"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Ronald Acuna Jr.","ATL","RF,DH","@PHI","8.21","1.89","0.70","1.30","0.80",".375",".445","3.08","0.58","0.00","0.98","0.95","99%"
"2","Matt Olson","ATL","1B","@PHI","7.25","1.64","0.83","1.68","0.00",".270",".374","1.95","0.33","0.03","1.17","1.64","99%"
"3","Marcell Ozuna","ATL","LF,DH","@PHI","7.87","1.25","0.65","1.25","0.00",".301",".372","2.37","0.43","0.00","0.88","1.74","81%"
"4","Ozzie Albies","ATL","2B","@PHI","8.30","1.26","0.59","1.56","0.16",".231",".291","1.92","0.34","0.12","0.64","1.40","99%"
"5","Nico Hoerner","CHC","2B,SS","@COL","4.17","1.20","0.10","0.53","0.27",".438",".463","1.83","0.37","0.11","0.17","0.39","94%"
"6","Trea Turner","PHI","SS","ATL","6.93","0.96","0.25","0.74","0.42",".292",".337","2.03","0.37","0.13","0.44","1.87","99%"
"7","Austin Riley","ATL","3B","@PHI","7.03","1.20","0.50","0.95","0.00",".300",".354","2.11","0.44","0.00","0.55","1.47","99%"
"8","Dansby Swanson","CHC","SS","@COL","3.98","1.14","0.37","0.69","0.10",".360",".418","1.43","0.24","0.00","0.37","0.93","89%"
"9","Michael Harris II","ATL","CF","@PHI","6.78","1.11","0.29","0.78","0.30",".270",".319","1.83","0.39","0.13","0.42","1.26","92%"
"10","Seiya Suzuki","CHC","RF","@COL","3.91","0.99","0.26","0.55","0.07",".432",".470","1.69","0.37","0.02","0.27","0.61","69%"
"11","Bryce Harper","PHI","1B,DH,RF","ATL","6.95","1.07","0.24","0.82","0.23",".286",".399","1.99","0.45","0.00","1.28","2.07","95%"
"12","Luis Robert Jr.","CWS","CF","KC","4.00","0.96","0.31","0.87","0.12",".317",".350","1.27","0.34","0.00","0.17","0.94","97%"
"13","Eddie Rosario","ATL","DH,LF,RF","@PHI","7.23","1.11","0.39","1.30","0.09",".234",".284","1.69","0.42","0.00","0.50","1.57","30%"
"14","Cody Bellinger","CHC","1B,CF","@COL","3.99","0.90","0.20","0.65","0.13",".389",".419","1.55","0.23","0.04","0.22","0.63","96%"
"15","Kyle Schwarber","PHI","DH,LF","ATL","7.24","1.17","0.56","1.26","0.05",".193",".365","1.40","0.24","0.00","1.87","2.94","97%"
"16","Nick Castellanos","PHI","DH,RF","ATL","7.92","0.87","0.30","1.13","0.13",".263",".306","2.08","0.49","0.00","0.42","2.50","91%"
"17","Nolan Gorman","STL","2B,3B,DH","@BAL","3.72","0.51","0.56","0.63","0.04",".327",".394","1.22","0.12","0.00","0.39","1.26","47%"
"18","Bryson Stott","PHI","2B,SS","ATL","7.48","0.90","0.20","0.68","0.32",".266",".313","1.99","0.40","0.02","0.52","1.51","79%"
"19","Corey Seager","TEX","DH,SS","@TOR","3.95","0.67","0.40","0.90","0.00",".320",".392","1.27","0.41","0.00","0.45","0.81","99%"
"20","J.T. Realmuto","PHI","C","ATL","6.95","0.81","0.23","0.75","0.26",".269",".329","1.87","0.49","0.07","0.54","1.94","96%"
"21","CJ Abrams","WSH","2B,SS","@PIT","4.08","0.77","0.15","0.45","0.32",".317",".362","1.29","0.22","0.04","0.20","0.78","52%"
"22","Jose Altuve","HOU","2B","OAK","3.94","0.88","0.23","0.68","0.15",".304",".393","1.20","0.18","0.00","0.54","0.86","96%"
"23","Bryan Reynolds","PIT","CF,DH,LF","WSH","4.35","0.63","0.17","0.64","0.11",".381",".417","1.66","0.29","0.04","0.25","0.67","95%"
"24","Brandon Marsh","PHI","CF,LF,RF","ATL","6.32","0.86","0.15","0.82","0.20",".281",".384","1.78","0.36","0.11","0.96","2.20","13%"
"25","Julio Rodriguez","SEA","CF","LAA","4.22","0.68","0.14","0.72","0.30",".280",".332","1.18","0.21","0.02","0.28","1.76","99%"
"26","Yan Gomes","CHC","C,DH","@COL","3.48","0.68","0.27","0.68","0.00",".384",".416","1.34","0.30","0.00","0.13","0.47","7%"
"27","Ian Happ","CHC","LF","@COL","3.85","1.13","0.20","0.50","0.08",".317",".379","1.22","0.31","0.00","0.35","0.76","76%"
"28","Rafael Devers","BOS","3B","NYY","4.06","0.82","0.19","0.85","0.01",".339",".395","1.37","0.53","0.00","0.34","0.78","99%"
"29","Ke'Bryan Hayes","PIT","3B","WSH","3.91","0.60","0.17","0.61","0.16",".349",".378","1.36","0.25","0.05","0.18","0.54","39%"
"30","Yordan Alvarez","HOU","LF,DH","OAK","3.61","0.79","0.33","0.82","0.00",".291",".413","1.05","0.20","0.00","0.72","0.72","99%"
"31","Lars Nootbaar","STL","LF,CF,RF","@BAL","3.95","0.76","0.34","0.38","0.06",".340",".425","1.34","0.21","0.00","0.59","0.74","44%"
"32","Alex Verdugo","BOS","LF,RF","NYY","4.17","0.92","0.12","0.56","0.02",".379",".415","1.58","0.67","0.01","0.24","0.54","79%"
"33","Alec Bohm","PHI","1B,3B","ATL","7.07","0.87","0.15","0.99","0.07",".275",".340","1.94","0.42","0.00","0.64","1.24","81%"
"34","Jazz Chisholm Jr.","MIA","2B,CF","@MIL","4.01","0.47","0.38","0.48","0.23",".259",".303","1.04","0.16","0.03","0.21","1.99","84%"
"35","Kyle Tucker","HOU","RF","OAK","3.62","0.67","0.17","0.67","0.20",".278",".372","1.01","0.24","0.01","0.56","0.62","99%"
"36","Masataka Yoshida","BOS","DH,LF","NYY","3.75","0.75","0.11","0.61","0.04",".379",".415","1.42","0.50","0.00","0.20","0.43","90%"
"37","Orlando Arcia","ATL","2B,LF,SS","@PHI","6.62","0.76","0.24","0.82","0.00",".292",".334","1.94","0.39","0.00","0.43","1.08","48%"
"38","Gunnar Henderson","BAL","3B,DH,SS","STL","4.14","0.76","0.25","0.71","0.06",".284",".341","1.18","0.24","0.05","0.32","0.88","89%"
"39","Aaron Judge","NYY","CF,RF,DH","@BOS","3.67","0.75","0.34","0.52","0.03",".300",".401","1.10","0.22","0.00","0.61","1.38","99%"
"40","Nolan Jones","COL","1B,LF,RF","CHC","3.75","0.63","0.22","0.52","0.12",".321",".383","1.20","0.18","0.03","0.33","1.23","35%"
"41","Pete Alonso","NYM","1B,DH","ARI","3.70","0.71","0.24","1.06","0.05",".221",".319","0.82","0.15","0.00","0.46","0.98","99%"
"42","Travis d'Arnaud","ATL","C,DH","@PHI","5.78","0.66","0.34","0.92","0.00",".255",".307","1.47","0.35","0.00","0.33","1.11","16%"
"43","Shohei Ohtani","LAA","SP,DH","@SEA","3.90","0.51","0.29","0.58","0.20",".250",".338","0.97","0.21","0.04","0.50","1.29","50%"
"44","Freddie Freeman","LAD","1B","SD","3.61","0.61","0.15","0.43","0.18",".328",".458","1.18","0.26","0.00","0.86","0.60","99%"
"45","Eloy Jimenez","CWS","DH,LF,RF","KC","3.81","0.60","0.17","0.74","0.00",".349",".382","1.33","0.23","0.00","0.20","0.69","68%"
"46","Teoscar Hernandez","SEA","DH,RF","LAA","4.05","0.59","0.20","0.70","0.10",".286",".328","1.16","0.25","0.00","0.21","1.76","82%"
"47","Ryan O'Hearn","BAL","1B,DH,LF,RF","STL","3.91","0.52","0.18","0.72","0.01",".345",".377","1.35","0.25","0.00","0.17","0.67","7%"
"48","Ha-Seong Kim","SD","2B,3B,SS","@LAD","3.87","0.75","0.15","0.38","0.22",".279",".376","1.08","0.17","0.00","0.58","1.01","82%"
"49","Anthony Santander","BAL","1B,DH,LF,RF","STL","4.00","0.61","0.28","0.68","0.00",".299",".346","1.20","0.26","0.00","0.26","0.67","91%"
"50","Triston Casas","BOS","1B","NYY","3.82","0.72","0.19","0.69","0.00",".314",".382","1.20","0.33","0.00","0.40","0.91","55%"
"51","Fernando Tatis Jr.","SD","CF,RF,SS","@LAD","3.49","0.61","0.24","0.49","0.15",".276",".336","0.96","0.21","0.00","0.29","0.88","99%"
"52","Andrew Vaughn","CWS","1B,LF,RF,DH","KC","3.61","0.65","0.16","0.77","0.00",".325",".362","1.17","0.23","0.00","0.18","0.70","69%"
"53","Josh Lowe","TB","CF,DH,LF,RF","@MIN","4.06","0.45","0.19","0.50","0.16",".313",".344","1.27","0.36","0.00","0.19","1.04","64%"
"54","Ezequiel Tovar","COL","SS","CHC","4.29","0.41","0.14","0.41","0.17",".345",".371","1.48","0.48","0.04","0.16","0.98","27%"
"55","Cedric Mullins II","BAL","CF","STL","3.44","0.44","0.17","0.56","0.20",".286",".351","0.99","0.21","0.02","0.32","0.63","91%"
