"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Jorge Soler","MIA","DH,LF,RF","@CIN","3.72","0.98","0.67","0.83","0.00",".360",".450","1.34","0.25","0.00","0.58","0.92","75%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@PIT","4.11","0.90","0.19","0.56","0.34",".361",".420","1.49","0.21","0.04","0.38","0.46","99%"
"3","Christian Yelich","MIL","LF,DH","COL","3.69","0.95","0.13","0.74","0.15",".356",".453","1.31","0.44","0.02","0.64","0.69","96%"
"4","Corey Seager","TEX","DH,SS","@OAK","3.96","0.64","0.27","0.97","0.03",".366",".433","1.45","0.59","0.01","0.45","0.80","98%"
"5","Adolis Garcia","TEX","CF,RF,DH","@OAK","3.76","0.85","0.21","1.00","0.07",".302",".394","1.14","0.20","0.02","0.55","0.94","98%"
"6","Justin Turner","BOS","1B,2B,3B,DH","KC","3.81","0.98","0.25","0.86","0.02",".303",".383","1.16","0.33","0.00","0.45","0.85","89%"
"7","Shohei Ohtani","LAA","SP,DH","SF","3.99","0.74","0.33","0.66","0.13",".303",".380","1.21","0.14","0.07","0.49","1.18","50%"
"8","Jake Burger","MIA","1B,2B,3B,DH","@CIN","3.68","0.68","0.46","0.63","0.01",".310",".367","1.14","0.30","0.02","0.29","1.05","19%"
"9","Josh Jung","TEX","3B","@OAK","3.93","0.73","0.20","0.90","0.02",".328",".378","1.29","0.25","0.02","0.29","0.94","74%"
"10","Matt Olson","ATL","1B","@PIT","3.55","0.74","0.30","0.68","0.01",".330",".440","1.17","0.18","0.01","0.68","1.10","99%"
"11","Aaron Judge","NYY","CF,RF,DH","@CWS","3.10","0.68","0.33","0.65","0.06",".295",".489","0.91","0.16","0.00","1.17","1.63","99%"
"12","Rob Refsnyder","BOS","CF,DH,LF,RF","KC","3.45","0.82","0.14","0.72","0.08",".327",".417","1.13","0.14","0.02","0.47","0.87","0%"
"13","Jorge Polanco","MIN","2B,3B","@DET","3.87","0.49","0.27","0.82","0.04",".327",".375","1.26","0.24","0.01","0.29","0.67","38%"
"14","Josh Bell","MIA","1B,DH","@CIN","3.75","0.68","0.34","0.61","0.00",".310",".396","1.16","0.34","0.00","0.52","0.75","48%"
"15","Lane Thomas","WSH","LF,CF,RF","@PHI","4.04","0.65","0.16","0.51","0.09",".385",".434","1.55","0.34","0.04","0.33","0.79","73%"
"16","Nick Fortes","MIA","C","@CIN","3.31","0.67","0.30","0.53","0.05",".320",".366","1.06","0.26","0.00","0.21","0.47","0%"
"17","Rafael Devers","BOS","3B","KC","3.89","0.64","0.25","0.71","0.02",".319",".370","1.24","0.35","0.01","0.28","0.93","99%"
"18","Elly De La Cruz","CIN","3B,SS","MIA","4.09","0.64","0.27","0.42","0.26",".232",".300","0.95","0.15","0.07","0.39","1.91","93%"
"19","Max Muncy","LAD","2B,3B,DH","@SD","3.74","0.54","0.46","0.62","0.01",".243",".348","0.91","0.10","0.00","0.56","1.56","93%"
"20","Bryce Harper","PHI","1B,DH,RF","WSH","3.84","0.65","0.16","0.50","0.09",".364",".434","1.40","0.29","0.01","0.46","0.69","93%"
"21","Ozzie Albies","ATL","2B","@PIT","4.06","0.62","0.22","0.57","0.06",".306",".370","1.25","0.20","0.04","0.40","0.82","99%"
"22","Bryan De La Cruz","MIA","LF,CF,RF","@CIN","3.58","0.61","0.23","0.66","0.02",".307",".361","1.10","0.28","0.01","0.30","0.85","33%"
"23","Marcus Semien","TEX","2B,SS","@OAK","4.01","0.85","0.12","0.52","0.07",".300",".387","1.20","0.31","0.02","0.58","0.73","99%"
"24","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@OAK","3.39","0.64","0.14","0.70","0.06",".305",".375","1.03","0.22","0.02","0.36","0.91","36%"
"25","Jon Berti","MIA","2B,3B,SS,LF","@CIN","3.36","0.80","0.15","0.30","0.15",".301",".355","1.01","0.23","0.03","0.27","0.72","15%"
"26","Bobby Witt Jr.","KC","3B,DH,SS","@BOS","4.08","0.48","0.18","0.51","0.21",".270",".300","1.10","0.21","0.07","0.15","1.09","99%"
"27","Brandon Nimmo","NYM","CF","CHC","4.11","0.61","0.17","0.48","0.06",".338",".393","1.39","0.37","0.04","0.31","0.96","85%"
"28","Freddie Freeman","LAD","1B","@SD","4.09","0.58","0.23","0.43","0.07",".320",".385","1.31","0.27","0.02","0.40","0.92","99%"
"29","Nick Castellanos","PHI","DH,RF","WSH","3.98","0.46","0.29","0.55","0.06",".289",".327","1.15","0.24","0.01","0.21","1.15","91%"
"30","Yu Chang","BOS","1B,2B,SS","KC","3.17","0.71","0.21","0.68","0.04",".229",".284","0.73","0.17","0.00","0.22","1.25","1%"
"31","Bryson Stott","PHI","2B,SS","WSH","3.98","0.59","0.11","0.37","0.12",".359",".388","1.43","0.29","0.05","0.18","0.53","73%"
"32","Austin Riley","ATL","3B","@PIT","4.08","0.68","0.18","0.61","0.01",".296",".341","1.21","0.16","0.02","0.24","0.75","98%"
"33","Nico Hoerner","CHC","2B,SS","@NYM","4.07","0.46","0.08","0.46","0.34",".244",".314","1.00","0.14","0.02","0.38","0.74","93%"
"34","Fernando Tatis Jr.","SD","CF,RF,SS","LAD","4.17","0.57","0.18","0.59","0.18",".224",".279","0.93","0.17","0.01","0.30","0.74","99%"
"35","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","3.53","0.59","0.10","0.37","0.19",".321",".378","1.13","0.19","0.06","0.28","0.90","13%"
"36","Jake Bauers","NYY","1B,LF,RF","@CWS","3.92","0.68","0.23","0.65","0.07",".211",".280","0.83","0.19","0.00","0.36","1.37","1%"
"37","Adam Duvall","BOS","LF,CF,RF","KC","3.84","0.56","0.30","0.59","0.03",".249",".296","0.95","0.27","0.03","0.22","1.82","23%"
"38","J.T. Realmuto","PHI","C","WSH","3.73","0.43","0.24","0.46","0.17",".263",".325","0.98","0.26","0.03","0.29","1.00","97%"
"39","Sean Murphy","ATL","C,DH","@PIT","3.72","0.56","0.19","0.80","0.00",".255",".329","0.95","0.17","0.00","0.34","0.81","96%"
"40","Luis Arraez","MIA","1B,2B,DH","@CIN","4.10","0.53","0.07","0.54","0.03",".380",".418","1.56","0.21","0.03","0.28","0.39","96%"
"41","Mitch Garver","TEX","C,DH","@OAK","3.28","0.65","0.16","0.52","0.01",".326",".454","1.07","0.22","0.00","0.76","0.84","6%"
"42","Brandon Marsh","PHI","LF,CF","WSH","3.51","0.52","0.11","0.53","0.07",".344",".400","1.21","0.27","0.09","0.33","0.80","15%"
"43","Luis Urias","BOS","2B,3B,SS","KC","3.36","0.67","0.17","0.58","0.02",".276",".355","0.93","0.20","0.01","0.37","0.98","7%"
"44","Francisco Lindor","NYM","SS","CHC","3.94","0.47","0.27","0.60","0.11",".211",".270","0.83","0.17","0.02","0.27","0.82","99%"
"45","Kyle Schwarber","PHI","DH,LF","WSH","4.02","0.59","0.28","0.63","0.02",".218",".326","0.88","0.17","0.03","0.62","0.97","94%"
"46","Ha-Seong Kim","SD","2B,3B,SS","LAD","4.00","0.62","0.13","0.36","0.21",".247",".338","0.99","0.11","0.02","0.52","0.82","76%"
"47","Juan Soto","SD","LF,RF","LAD","3.34","0.48","0.27","0.62","0.04",".240",".410","0.80","0.18","0.01","0.95","0.74","99%"
"48","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@NYM","3.42","0.47","0.19","0.56","0.11",".263",".340","0.90","0.16","0.02","0.39","1.52","61%"
"49","Mickey Moniak","LAA","CF,LF,RF","SF","3.87","0.53","0.18","0.49","0.09",".284",".310","1.10","0.18","0.04","0.12","1.56","30%"
"50","Leody Taveras","TEX","CF","@OAK","3.17","0.59","0.06","0.58","0.12",".286",".365","0.91","0.18","0.02","0.40","0.64","28%"
"51","Whit Merrifield","TOR","2B,CF,LF,RF","@CLE","4.32","0.43","0.08","0.46","0.19",".300",".337","1.30","0.14","0.01","0.23","0.84","78%"
"52","Sal Frelick","MIL","CF,RF","COL","3.44","0.69","0.07","0.63","0.07",".265",".358","0.91","0.29","0.03","0.47","0.56","23%"
"53","Michael Harris II","ATL","CF","@PIT","3.27","0.47","0.11","0.30","0.11",".393",".438","1.28","0.21","0.03","0.25","0.75","89%"
"54","Jose Ramirez","CLE","3B,DH","TOR","3.98","0.48","0.18","0.61","0.12",".233",".298","0.93","0.24","0.02","0.35","0.55","99%"
"55","Stone Garrett","WSH","LF,RF","@PHI","3.71","0.55","0.16","0.50","0.05",".301",".364","1.12","0.28","0.01","0.34","1.25","0%"
"56","Luis Robert Jr.","CWS","CF","NYY","4.05","0.51","0.24","0.46","0.11",".236",".274","0.95","0.20","0.01","0.16","1.53","98%"
"57","Pete Alonso","NYM","1B,DH","CHC","3.80","0.50","0.32","0.50","0.03",".221",".291","0.84","0.19","0.01","0.30","0.87","99%"
