"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","CWS","7.96","1.80","1.37","1.90","0.32",".351",".417","2.80","0.29","0.09","0.88","2.02","50%"
"2","Mookie Betts","LAD","2B,RF,SS","@COL","4.11","1.48","0.42","0.89","0.14",".375",".436","1.54","0.40","0.05","0.42","0.55","99%"
"3","Julio Rodriguez","SEA","CF","WSH","4.24","0.99","0.23","0.91","0.26",".355",".389","1.50","0.21","0.02","0.21","1.05","99%"
"4","Ronald Acuna Jr.","ATL","RF,DH","MIN","4.06","0.90","0.22","0.58","0.41",".339",".410","1.38","0.30","0.02","0.45","0.68","99%"
"5","Josh Lowe","TB","CF,DH,LF,RF","@ARI","3.70","1.01","0.10","1.03","0.20",".394",".430","1.46","0.25","0.03","0.23","0.70","73%"
"6","Wander Franco","TB","SS","@ARI","4.07","1.02","0.08","0.78","0.23",".407",".454","1.66","0.28","0.06","0.35","0.49","99%"
"7","Luke Raley","TB","1B,DH,LF,RF","@ARI","3.85","1.27","0.14","1.06","0.11",".320",".380","1.23","0.21","0.06","0.26","1.01","23%"
"8","Teoscar Hernandez","SEA","DH,RF","WSH","4.08","0.77","0.36","0.94","0.09",".382",".408","1.56","0.17","0.01","0.16","1.09","77%"
"9","Will Smith","LAD","C,DH","@COL","3.85","1.08","0.40","0.79","0.02",".377",".450","1.45","0.22","0.05","0.47","0.42","99%"
"10","Randy Arozarena","TB","LF,RF,DH","@ARI","3.49","0.79","0.09","0.88","0.24",".394",".494","1.38","0.25","0.02","0.63","0.87","99%"
"11","Adolis Garcia","TEX","CF,RF,DH","DET","4.00","0.98","0.27","1.07","0.10",".302",".361","1.21","0.24","0.02","0.35","1.05","97%"
"12","Cedric Mullins II","BAL","CF","CIN","4.11","0.70","0.27","0.86","0.24",".313",".378","1.29","0.40","0.03","0.42","0.66","98%"
"13","Josh Jung","TEX","3B","DET","4.02","0.85","0.37","0.95","0.02",".355",".390","1.43","0.24","0.02","0.20","0.93","78%"
"14","Mickey Moniak","LAA","CF,LF,RF","CWS","4.26","0.84","0.43","0.75","0.10",".282",".309","1.20","0.18","0.05","0.15","1.63","5%"
"15","Jazz Chisholm Jr.","MIA","2B,CF","@BOS","3.84","0.67","0.22","0.52","0.33",".314",".368","1.21","0.17","0.06","0.31","1.44","84%"
"16","Ryan O'Hearn","BAL","1B,RF,DH","CIN","3.94","0.82","0.33","0.95","0.00",".351",".387","1.38","0.40","0.01","0.21","0.78","13%"
"17","Anthony Santander","BAL","1B,DH,LF,RF","CIN","4.10","0.74","0.33","0.99","0.01",".329",".368","1.35","0.46","0.01","0.22","0.72","86%"
"18","Jose Siri","TB","CF","@ARI","3.26","0.83","0.12","0.73","0.30",".272",".349","0.89","0.18","0.03","0.38","1.13","8%"
"19","Freddie Freeman","LAD","1B","@COL","4.18","0.90","0.20","0.61","0.11",".377",".421","1.58","0.40","0.02","0.30","0.62","99%"
"20","Marcus Semien","TEX","2B,SS","DET","4.25","1.00","0.23","0.59","0.10",".347",".403","1.48","0.28","0.05","0.41","0.74","99%"
"21","Ty France","SEA","1B,3B","WSH","4.03","0.80","0.16","0.80","0.01",".426",".460","1.72","0.26","0.00","0.16","0.64","82%"
"22","Yandy Diaz","TB","1B,3B,DH","@ARI","3.68","1.05","0.10","0.56","0.03",".432",".523","1.59","0.41","0.01","0.70","0.58","95%"
"23","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","DET","3.51","0.74","0.26","0.73","0.05",".363",".406","1.28","0.24","0.03","0.23","0.89","45%"
"24","Austin Hays","BAL","LF,RF","CIN","3.83","0.78","0.18","0.62","0.04",".416",".443","1.59","0.43","0.03","0.17","0.94","53%"
"25","Elly De La Cruz","CIN","3B,SS","@BAL","3.99","0.49","0.12","0.54","0.27",".351",".392","1.40","0.44","0.07","0.26","0.85","89%"
