"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","@TB","4.00","0.27","0.15","0.39","0.07",".167",".237","0.67","0.16","0.01","0.35","1.53",""
" ","Andy LaRoche","TOR","3B,SS","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@BOS","3.38","0.57","0.17","0.42","0.02",".275",".365","0.93","0.19","0.02","0.45","1.11",""
" ","Carlos Santana","PIT","1B,DH","@TB","2.95","0.22","0.08","0.36","0.02",".154",".233","0.45","0.12","0.00","0.30","0.71",""
" ","Cristian Guzman","TEX","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","MIN","3.22","0.34","0.07","0.26","0.09",".223",".284","0.72","0.18","0.01","0.25","0.57",""
" ","Eric Hosmer","CHC","1B,DH","@WSH","3.18","0.29","0.08","0.44","0.02",".254",".329","0.81","0.20","0.01","0.34","0.52",""
" ","Eric Patterson","CWS","LF,CF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","@TEX","3.43","0.35","0.33","0.49","0.01",".253",".300","0.87","0.13","0.01","0.22","1.63",""
" ","Freddie Freeman","LAD","1B","PHI","3.99","0.57","0.11","0.53","0.06",".295",".370","1.18","0.24","0.01","0.46","0.72",""
" ","Greg Golson","MIL","LF,RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
