"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","@WSH","4.00","0.58","0.16","0.63","0.06",".266",".323","1.06","0.14","0.02","0.32","0.68",""
" ","Andy LaRoche","TOR","3B,SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","SEA","3.46","0.25","0.10","0.29","0.01",".192",".266","0.66","0.10","0.01","0.31","1.38",""
" ","Carlos Santana","PIT","1B,DH","@WSH","3.73","0.51","0.20","0.62","0.01",".199",".303","0.74","0.19","0.01","0.55","0.81",""
" ","Cristian Guzman","TEX","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","TB","3.58","0.29","0.06","0.22","0.07",".194",".242","0.70","0.16","0.01","0.20","0.63",""
" ","Eric Hosmer","CHC","1B,DH","@MIA","3.81","0.38","0.07","0.36","0.03",".281",".318","1.07","0.09","0.01","0.19","1.05",""
" ","Eric Patterson","CWS","LF,CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","@COL","3.82","0.57","0.21","0.56","0.02",".343",".386","1.31","0.28","0.03","0.26","0.83",""
" ","Freddie Freeman","LAD","1B","STL","3.83","0.76","0.16","0.70","0.06",".346",".434","1.33","0.28","0.02","0.58","0.52",""
" ","Greg Golson","MIL","LF,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","STL","3.92","0.37","0.09","0.36","0.03",".220",".291","0.86","0.16","0.05","0.36","0.86",""
" ","Wil Myers","CIN","1B,LF,RF","@OAK","3.60","0.28","0.10","0.37","0.04",".262",".317","0.94","0.19","0.01","0.29","1.15",""
" ","Jeremy Hermida","MIL","RF,SF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
