"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Aaron Judge","NYY","CF,RF,DH","HOU","3.61","1.07","0.63","1.03","0.11",".412",".503","1.49","0.15","0.00","0.66","0.85","99%"
"2","Shohei Ohtani","LAA","SP,DH","SEA","3.99","0.98","0.69","0.88","0.13",".386",".453","1.54","0.29","0.05","0.49","0.81","50%"
"3","Jarren Duran","BOS","CF,LF,RF","TOR","4.15","0.84","0.19","0.64","0.31",".321",".367","1.33","0.42","0.05","0.27","1.19","49%"
"4","Nolan Gorman","STL","2B,3B,DH","COL","3.97","0.62","0.39","1.07","0.05",".301",".367","1.19","0.24","0.00","0.40","1.04","56%"
"5","Mookie Betts","LAD","2B,RF,SS","@SD","4.00","0.83","0.25","0.86","0.19",".276",".367","1.10","0.43","0.02","0.55","0.62","99%"
"6","Christian Yelich","MIL","LF,DH","PIT","3.80","1.02","0.20","0.80","0.15",".268",".360","1.02","0.29","0.03","0.52","0.88","96%"
"7","Kyle Tucker","HOU","RF","@NYY","3.77","0.52","0.28","0.85","0.17",".346",".412","1.30","0.24","0.01","0.43","0.48","99%"
"8","Elly De La Cruz","CIN","3B,SS","WSH","4.16","0.79","0.34","0.52","0.20",".304",".354","1.26","0.15","0.08","0.32","1.04","93%"
"9","Mickey Moniak","LAA","CF,LF,RF","SEA","3.87","0.70","0.37","0.66","0.09",".338",".361","1.31","0.39","0.03","0.12","1.08","31%"
"10","Rafael Devers","BOS","3B","TOR","3.79","0.69","0.39","0.85","0.03",".300",".367","1.14","0.24","0.01","0.38","0.92","99%"
"11","Bryce Harper","PHI","1B,DH,RF","KC","3.84","0.72","0.22","0.55","0.09",".401",".466","1.54","0.27","0.00","0.46","0.69","93%"
"12","Yordan Alvarez","HOU","LF,DH","@NYY","3.84","0.65","0.31","1.00","0.00",".310",".382","1.19","0.24","0.01","0.42","1.10","99%"
"13","Masataka Yoshida","BOS","DH,LF","TOR","4.09","0.80","0.22","0.66","0.06",".353",".400","1.44","0.36","0.04","0.28","0.54","94%"
"14","Ronald Acuna Jr.","ATL","RF,DH","@CHC","4.00","0.57","0.18","0.58","0.33",".311",".392","1.25","0.18","0.04","0.49","0.60","99%"
"15","Chas McCormick","HOU","LF,CF,RF","@NYY","3.31","0.72","0.34","0.72","0.07",".304",".409","1.01","0.14","0.02","0.56","0.80","55%"
"16","Corey Seager","TEX","DH,SS","MIA","4.01","0.76","0.21","0.80","0.03",".346",".408","1.38","0.40","0.00","0.41","0.75","98%"
"17","Gleyber Torres","NYY","2B,DH","HOU","3.89","0.67","0.23","0.50","0.16",".371",".410","1.44","0.11","0.03","0.27","0.43","90%"
"18","Harrison Bader","NYY","CF","HOU","3.54","0.48","0.15","0.50","0.36",".349",".381","1.23","0.09","0.04","0.15","0.48","21%"
"19","Freddie Freeman","LAD","1B","@SD","3.97","0.63","0.22","0.63","0.19",".313",".398","1.24","0.24","0.03","0.52","0.74","99%"
"20","CJ Abrams","WSH","2B,SS","@CIN","4.21","0.82","0.19","0.46","0.25",".283",".322","1.19","0.20","0.05","0.18","0.83","55%"
"21","Lars Nootbaar","STL","LF,CF,RF","COL","4.02","0.61","0.20","0.75","0.08",".346",".424","1.39","0.16","0.03","0.55","0.90","55%"
"22","Jorge Soler","MIA","DH,LF,RF","@TEX","3.87","0.66","0.43","0.72","0.00",".256",".336","0.99","0.12","0.00","0.43","1.20","75%"
"23","Mike Moustakas","LAA","1B,3B,DH","SEA","3.98","0.71","0.36","0.66","0.00",".285",".328","1.14","0.23","0.00","0.21","0.77","4%"
"24","Giancarlo Stanton","NYY","RF,DH","HOU","3.77","0.50","0.41","0.84","0.00",".275",".333","1.04","0.08","0.00","0.31","0.89","66%"
"25","Triston Casas","BOS","1B","TOR","3.64","0.67","0.35","0.60","0.02",".308",".389","1.12","0.23","0.02","0.48","1.15","55%"
"26","Bryson Stott","PHI","2B,SS","KC","3.98","0.66","0.16","0.41","0.12",".387",".413","1.54","0.27","0.03","0.18","0.53","73%"
"27","Esteury Ruiz","OAK","CF,LF","SF","4.16","0.31","0.05","0.34","0.62",".279",".314","1.16","0.17","0.04","0.16","1.15","52%"
"28","Ryan Mountcastle","BAL","1B,DH","NYM","3.75","0.66","0.22","0.73","0.04",".308",".356","1.16","0.22","0.00","0.26","0.77","66%"
"29","Lane Thomas","WSH","LF,CF,RF","@CIN","4.12","0.80","0.19","0.51","0.10",".303",".348","1.25","0.27","0.01","0.25","1.32","73%"
"30","Kyle Schwarber","PHI","DH,LF","KC","4.03","0.65","0.39","0.70","0.02",".252",".354","1.01","0.16","0.02","0.61","0.97","95%"
"31","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","HOU","3.55","0.56","0.11","0.51","0.19",".363",".395","1.29","0.11","0.03","0.18","0.48","2%"
"32","Cal Raleigh","SEA","C,DH","@LAA","3.82","0.80","0.33","0.53","0.00",".283",".360","1.08","0.19","0.01","0.45","1.17","45%"
"33","Corbin Carroll","ARI","CF,LF,RF","@MIN","3.97","0.60","0.19","0.45","0.26",".274",".335","1.09","0.15","0.04","0.32","0.79","99%"
"34","Juan Soto","SD","LF,RF","LAD","3.33","0.58","0.25","0.76","0.05",".286",".448","0.95","0.23","0.01","0.97","0.74","99%"
"35","TJ Friedl","CIN","LF,CF,RF","WSH","4.02","0.59","0.20","0.49","0.16",".311",".371","1.25","0.18","0.05","0.34","0.57","25%"
"36","Luis Robert Jr.","CWS","CF","@CLE","4.06","0.47","0.32","0.46","0.22",".264",".301","1.07","0.27","0.02","0.16","0.93","98%"
"37","Brandon Marsh","PHI","LF,CF","KC","3.51","0.57","0.15","0.59","0.07",".364",".417","1.28","0.24","0.06","0.33","0.80","14%"
"38","Travis Jankowski","TEX","LF,CF,RF","MIA","3.60","0.50","0.02","0.37","0.36",".338",".409","1.22","0.20","0.01","0.41","0.54","3%"
"39","Anthony Volpe","NYY","SS","HOU","3.19","0.49","0.18","0.39","0.31",".288",".345","0.92","0.09","0.02","0.25","0.77","43%"
"40","Fernando Tatis Jr.","SD","CF,RF,SS","LAD","4.15","0.60","0.19","0.63","0.18",".252",".309","1.05","0.23","0.01","0.32","0.95","99%"
"41","Will Benson","CIN","CF,LF,RF","WSH","3.15","0.60","0.27","0.35","0.11",".338",".424","1.06","0.14","0.06","0.47","0.87","13%"
"42","Daulton Varsho","TOR","C,CF,LF,RF","@BOS","3.49","0.58","0.19","0.39","0.14",".347",".415","1.21","0.29","0.03","0.39","0.71","79%"
"43","Matt McLain","CIN","2B,SS","WSH","3.89","0.82","0.12","0.49","0.12",".287",".355","1.12","0.19","0.03","0.36","1.13","67%"
"44","Riley Greene","DET","CF,DH","TB","3.97","0.71","0.17","0.47","0.13",".296",".351","1.17","0.21","0.11","0.32","1.80","44%"
"45","Josh Lowe","TB","CF,DH,LF,RF","@DET","3.61","0.48","0.20","0.63","0.22",".253",".297","0.91","0.21","0.07","0.21","0.75","59%"
"46","Whit Merrifield","TOR","2B,CF,LF,RF","@BOS","4.28","0.48","0.09","0.38","0.20",".355",".393","1.52","0.28","0.01","0.26","0.97","77%"
"47","Matt Chapman","TOR","3B","@BOS","3.66","0.73","0.17","0.56","0.02",".308",".388","1.13","0.25","0.03","0.44","1.50","85%"
"48","Nolan Arenado","STL","3B,DH","COL","3.93","0.48","0.26","0.76","0.02",".284",".329","1.11","0.23","0.02","0.25","0.46","99%"
"49","Alex Verdugo","BOS","LF,RF","TOR","3.63","0.76","0.17","0.46","0.03",".320",".375","1.16","0.36","0.04","0.30","0.62","81%"
"50","J.P. Crawford","SEA","SS","@LAA","3.82","0.84","0.14","0.42","0.02",".322",".423","1.23","0.28","0.02","0.66","0.79","16%"
"51","Thairo Estrada","SF","2B,SS,LF","@OAK","4.02","0.61","0.18","0.50","0.22",".240",".297","0.96","0.31","0.02","0.25","1.21","67%"
"52","Jose Ramirez","CLE","3B,DH","CWS","3.81","0.51","0.16","0.45","0.23",".281",".370","1.07","0.17","0.03","0.52","0.37","99%"
"53","Marcus Semien","TEX","2B,SS","MIA","4.25","0.68","0.15","0.57","0.12",".265",".320","1.13","0.16","0.02","0.34","0.52","99%"
"54","Cade Marlowe","SEA","LF,CF","@LAA","3.05","0.64","0.17","0.47","0.13",".291",".362","0.89","0.17","0.03","0.33","0.78","2%"
"55","Ha-Seong Kim","SD","2B,3B,SS","LAD","3.96","0.66","0.14","0.38","0.21",".274",".366","1.09","0.14","0.02","0.56","1.05","74%"
"56","Joey Meneses","WSH","1B,DH,RF","@CIN","3.98","0.56","0.15","0.67","0.00",".334",".376","1.33","0.26","0.00","0.25","0.83","40%"
"57","Ozzie Albies","ATL","2B","@CHC","4.28","0.41","0.17","0.61","0.08",".333",".362","1.43","0.25","0.09","0.18","0.60","99%"
"58","Jose Altuve","HOU","2B","@NYY","3.64","0.72","0.26","0.46","0.11",".232",".375","0.84","0.16","0.01","0.81","0.64","94%"
"59","Jeremy Pena","HOU","SS","@NYY","3.58","0.67","0.20","0.40","0.13",".275",".336","0.99","0.16","0.02","0.28","0.52","60%"
"60","Joey Votto","CIN","1B,DH","WSH","3.70","0.41","0.41","0.66","0.00",".253",".322","0.94","0.12","0.01","0.34","0.88","16%"
"61","Will Smith","LAD","C,DH","@SD","3.82","0.62","0.20","0.71","0.04",".256",".355","0.98","0.33","0.03","0.53","0.57","99%"
"62","Nico Hoerner","CHC","2B,SS","ATL","4.14","0.47","0.07","0.43","0.27",".304",".357","1.26","0.19","0.03","0.31","0.57","93%"
