"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Cristian Guzman","TEX","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@KC","3.30","0.27","0.04","0.20","0.09",".284",".327","0.94","0.16","0.01","0.19","0.52",""
" ","Eric Patterson","CWS","LF,CF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","SF","1.18","0.10","0.04","0.12","0.00",".227",".284","0.27","0.05","0.00","0.09","0.44",""
" ","Wil Myers","CIN","1B,LF,RF","NYM","3.57","0.38","0.15","0.37","0.04",".292",".345","1.04","0.22","0.01","0.28","1.14",""
" ","Joey Votto","CIN","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Machado","SD","3B","@MIN","3.95","0.62","0.12","0.65","0.05",".255",".307","1.01","0.21","0.01","0.30","1.17",""
" ","Giancarlo Stanton","NYY","RF,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@MIN","1.05","0.09","0.02","0.11","0.01",".215",".265","0.23","0.03","0.00","0.06","0.38",""
" ","Ryan Lavarnway","CIN","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@CIN","0.09","0.01","0.01","0.01","0.00",".269",".326","0.02","0.00","0.00","0.01","0.02",""
" ","Juan Diaz","CWS","3B,SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","CWS","4.01","0.36","0.19","0.59","0.01",".267",".297","1.07","0.19","0.01","0.11","0.71",""
" ","Manny Pina","OAK","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Moore","TB","RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@ARI","3.61","0.52","0.15","0.42","0.00",".227",".342","0.82","0.24","0.01","0.61","0.57",""
" ","Anthony Rizzo","NYY","1B","TB","3.75","0.42","0.18","0.43","0.08",".222",".309","0.83","0.09","0.00","0.34","0.92",""
" ","Xander Bogaerts","SD","SS","@MIN","3.67","0.45","0.06","0.38","0.04",".255",".304","0.94","0.20","0.01","0.23","0.97",""
" ","Eric Farris","MIN","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starling Marte","NYM","RF","@CIN","3.73","0.84","0.15","0.47","0.18",".318",".365","1.19","0.24","0.02","0.20","0.71",""
" ","Matt Carpenter","SD","1B,DH,RF","@MIN","3.51","0.44","0.17","0.50","0.02",".267",".348","0.94","0.30","0.01","0.39","0.69",""
" ","David Winfree","ARI","CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","TB","3.55","0.40","0.09","0.28","0.02",".236",".307","0.84","0.15","0.02","0.35","0.49",""
" ","Yasmani Grandal","CWS","C,DH","@KC","3.59","0.24","0.09","0.23","0.00",".241",".303","0.87","0.12","0.00","0.29","1.24",""
" ","James Darnell","TB","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","TB","3.03","0.33","0.05","0.22","0.11",".219",".309","0.66","0.06","0.01","0.38","0.84",""
" ","Marcus Semien","TEX","2B,SS","@OAK","4.15","0.73","0.18","0.60","0.25",".256",".332","1.06","0.35","0.03","0.47","0.93",""
" ","Kole Calhoun","NYY","LF,RF,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Marisnick","CWS","LF,CF","@KC","0.10","0.01","0.00","0.01","0.00",".344",".376","0.03","0.00","0.00","0.00","0.03",""
