"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Gunnar Henderson","BAL","3B,DH,SS","NYY","4.11","1.03","0.42","0.95","0.07",".330",".386","1.36","0.29","0.04","0.35","0.98","81%"
"2","Matt Olson","ATL","1B","MIL","3.75","0.95","0.52","1.03","0.01",".287",".371","1.08","0.14","0.01","0.48","0.84","99%"
"3","Ryan O'Hearn","BAL","1B,RF,DH","NYY","3.87","0.73","0.32","1.04","0.03",".404",".433","1.56","0.36","0.00","0.19","0.70","7%"
"4","Ronald Acuna Jr.","ATL","RF,DH","MIL","4.11","0.69","0.17","0.39","0.75",".286",".353","1.18","0.20","0.02","0.38","0.62","99%"
"5","Fernando Tatis Jr.","SD","CF,RF,SS","TEX","4.07","0.77","0.48","0.79","0.15",".297",".361","1.21","0.25","0.03","0.39","0.89","99%"
"6","Anthony Santander","BAL","1B,DH,LF,RF","NYY","4.03","0.78","0.37","0.89","0.03",".369",".407","1.49","0.43","0.00","0.23","0.68","89%"
"7","Elly De La Cruz","CIN","3B,SS","@LAD","4.15","0.80","0.14","0.77","0.43",".309",".361","1.28","0.32","0.07","0.33","1.05","93%"
"8","Jake Fraley","CIN","CF,DH,LF,RF","@LAD","3.73","0.57","0.17","1.00","0.31",".322",".399","1.20","0.25","0.01","0.45","0.60","53%"
"9","Aaron Judge","NYY","CF,RF,DH","@BAL","3.69","0.85","0.43","0.80","0.06",".298",".396","1.10","0.14","0.00","0.59","1.22","99%"
"10","Ozzie Albies","ATL","2B","MIL","4.18","0.83","0.40","0.93","0.11",".251",".303","1.05","0.16","0.03","0.29","0.60","99%"
"11","Max Muncy","LAD","2B,3B,DH","CIN","3.69","0.97","0.36","1.07","0.01",".233",".347","0.86","0.12","0.01","0.61","1.11","93%"
"12","Freddie Freeman","LAD","1B","CIN","4.06","1.05","0.18","0.75","0.06",".326",".395","1.32","0.28","0.04","0.44","0.67","99%"
"13","Bo Bichette","TOR","SS","LAA","4.14","0.71","0.20","0.65","0.09",".404",".444","1.67","0.54","0.01","0.30","0.56","99%"
"14","C.J. Cron","COL","1B,DH","OAK","3.79","0.83","0.43","0.70","0.00",".313",".372","1.18","0.24","0.01","0.30","1.00","60%"
"15","Adley Rutschman","BAL","C,DH","NYY","4.07","0.75","0.29","0.70","0.02",".360",".426","1.47","0.30","0.00","0.45","0.58","99%"
"16","Corbin Carroll","ARI","CF,LF,RF","SEA","3.95","0.78","0.28","0.69","0.21",".267",".336","1.05","0.25","0.10","0.37","1.30","99%"
"17","TJ Friedl","CIN","LF,CF,RF","@LAD","4.01","0.59","0.08","0.69","0.30",".332",".393","1.33","0.34","0.04","0.36","0.58","27%"
"18","Jose Altuve","HOU","2B","TB","3.88","0.84","0.21","0.65","0.13",".288",".382","1.12","0.24","0.01","0.57","0.73","93%"
"19","Manny Machado","SD","3B,DH","TEX","3.97","0.64","0.36","0.80","0.03",".280",".330","1.11","0.18","0.01","0.29","0.66","99%"
"20","Jose Ramirez","CLE","3B,DH","@CWS","3.59","0.65","0.30","0.44","0.23",".292",".419","1.05","0.16","0.06","0.77","0.53","99%"
"21","Yordan Alvarez","HOU","LF,DH","TB","3.45","0.75","0.31","0.81","0.00",".278",".397","0.96","0.18","0.03","0.65","0.89","99%"
"22","Christian Yelich","MIL","LF,DH","@ATL","3.75","0.78","0.13","0.61","0.20",".291",".385","1.09","0.20","0.01","0.55","0.82","96%"
"23","Pete Alonso","NYM","1B,DH","WSH","3.76","0.46","0.50","0.70","0.03",".260",".332","0.98","0.12","0.02","0.34","0.86","99%"
"24","Nico Hoerner","CHC","2B,SS","@STL","4.26","0.54","0.04","0.57","0.38",".303",".339","1.29","0.33","0.03","0.20","0.56","93%"
"25","Bryce Harper","PHI","1B,DH,RF","@PIT","3.76","0.44","0.15","0.51","0.17",".396",".470","1.49","0.17","0.01","0.52","0.91","93%"
"26","Kyle Tucker","HOU","RF","TB","3.74","0.66","0.17","0.62","0.20",".285",".377","1.06","0.24","0.03","0.56","0.69","99%"
"27","Adam Frazier","BAL","2B,LF,RF","NYY","3.47","0.71","0.16","0.67","0.08",".318",".360","1.10","0.30","0.02","0.20","0.34","19%"
"28","Tony Kemp","OAK","2B,LF","@COL","3.92","0.79","0.09","0.44","0.16",".334",".414","1.31","0.20","0.08","0.52","0.44","5%"
"29","Mookie Betts","LAD","2B,RF,SS","CIN","3.85","0.67","0.25","0.54","0.06",".318",".429","1.22","0.26","0.01","0.72","0.58","99%"
"30","Brent Rooker","OAK","DH,LF,RF","@COL","3.06","0.72","0.28","0.49","0.03",".322",".411","0.99","0.17","0.01","0.41","1.08","15%"
"31","Kyle Schwarber","PHI","DH,LF","@PIT","3.98","0.62","0.37","0.54","0.05",".266",".373","1.06","0.11","0.02","0.65","1.26","95%"
"32","Ryan McMahon","COL","2B,3B","OAK","3.83","0.72","0.16","0.61","0.06",".310",".404","1.19","0.32","0.08","0.59","1.16","50%"
"33","Josh Naylor","CLE","1B,RF,DH","@CWS","3.80","0.42","0.34","0.63","0.08",".287",".358","1.09","0.19","0.00","0.40","0.95","85%"
"34","Bobby Witt Jr.","KC","3B,DH,SS","MIN","4.08","0.56","0.17","0.67","0.23",".246",".277","1.00","0.27","0.09","0.15","1.18","98%"
"35","Ketel Marte","ARI","2B,DH","SEA","4.01","0.73","0.24","0.65","0.03",".268",".333","1.07","0.18","0.08","0.36","1.03","93%"
"36","Whit Merrifield","TOR","2B,CF,LF,RF","LAA","4.26","0.45","0.07","0.37","0.24",".369",".408","1.57","0.50","0.00","0.29","0.59","69%"
"37","Ramon Laureano","OAK","CF,RF","@COL","3.57","0.60","0.18","0.41","0.15",".327",".375","1.17","0.25","0.05","0.21","1.30","10%"
"38","Josh Lowe","TB","CF,DH,LF,RF","@HOU","3.56","0.45","0.17","0.50","0.16",".341",".385","1.22","0.42","0.05","0.25","0.78","62%"
"39","Jorge Soler","MIA","DH,LF,RF","DET","3.69","0.67","0.28","0.75","0.01",".242",".351","0.89","0.15","0.00","0.58","1.01","77%"
"40","Nick Castellanos","PHI","DH,RF","@PIT","4.12","0.58","0.10","0.61","0.08",".341",".384","1.40","0.54","0.02","0.27","1.01","92%"
"41","Shohei Ohtani","LAA","SP,DH","@TOR","3.97","0.51","0.28","0.65","0.10",".264",".348","1.05","0.23","0.04","0.50","1.14","50%"
"42","Ha-Seong Kim","SD","2B,3B,SS","TEX","4.13","0.56","0.27","0.66","0.14",".238",".307","0.98","0.21","0.03","0.40","0.83","64%"
"43","Will Benson","CIN","CF,LF,RF","@LAD","2.80","0.56","0.11","0.48","0.21",".333",".432","0.93","0.21","0.05","0.48","0.80","16%"
"44","Randal Grichuk","COL","CF,DH,LF,RF","OAK","3.89","0.72","0.22","0.47","0.03",".312",".368","1.21","0.41","0.03","0.31","1.17","8%"
"45","Vladimir Guerrero Jr.","TOR","1B,DH","LAA","3.70","0.53","0.21","0.50","0.04",".355",".433","1.31","0.28","0.00","0.49","0.46","99%"
"46","Luke Raley","TB","1B,DH,LF,RF","@HOU","3.73","0.58","0.21","0.51","0.09",".309",".383","1.15","0.38","0.09","0.33","0.95","32%"
"47","Alec Bohm","PHI","1B,3B","@PIT","3.96","0.58","0.11","0.69","0.07",".315",".349","1.24","0.39","0.02","0.19","0.52","74%"
"48","Matt Chapman","TOR","3B","LAA","3.58","0.65","0.15","0.64","0.02",".318",".381","1.14","0.44","0.01","0.33","0.96","86%"
