"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","SEA","7.74","3.04","1.47","2.86","0.17",".467",".539","3.62","0.56","0.18","1.22","1.67","50%"
"2","Mickey Moniak","LAA","CF,LF,RF","SEA","3.85","1.11","0.38","1.04","0.06",".417",".440","1.60","0.36","0.04","0.15","0.97","37%"
"3","Bobby Witt Jr.","KC","3B,DH,SS","NYM","4.07","0.77","0.21","0.93","0.38",".316",".342","1.29","0.27","0.08","0.15","0.79","98%"
"4","Freddie Freeman","LAD","1B","OAK","4.20","0.90","0.39","0.87","0.14",".363",".408","1.52","0.22","0.02","0.29","0.67","99%"
"5","Mike Moustakas","LAA","1B,3B,DH","SEA","3.94","1.11","0.39","1.03","0.00",".364",".410","1.43","0.22","0.00","0.27","0.75","4%"
"6","Mookie Betts","LAD","2B,RF,SS","OAK","4.07","0.84","0.55","0.69","0.12",".279",".361","1.14","0.22","0.03","0.50","0.72","99%"
"7","Nico Hoerner","CHC","2B,SS","CIN","4.22","0.69","0.14","0.69","0.25",".347",".387","1.46","0.25","0.05","0.24","0.50","93%"
"8","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","CIN","3.40","0.76","0.35","0.77","0.08",".384",".423","1.31","0.23","0.03","0.23","0.99","61%"
"9","Pete Alonso","NYM","1B,DH","@KC","3.81","1.01","0.27","1.29","0.03",".285",".349","1.09","0.25","0.02","0.31","0.71","99%"
"10","Christian Yelich","MIL","LF,DH","PIT","3.90","0.80","0.23","0.62","0.26",".299",".370","1.17","0.36","0.03","0.42","1.00","96%"
"11","Yordan Alvarez","HOU","LF,DH","@NYY","3.59","0.97","0.43","0.95","0.00",".313",".403","1.12","0.23","0.01","0.50","0.70","99%"
"12","Corbin Carroll","ARI","CF,LF,RF","@SF","3.82","0.75","0.19","0.72","0.30",".259",".350","0.99","0.28","0.05","0.49","1.04","99%"
"13","Jake Fraley","CIN","CF,DH,LF,RF","@CHC","3.74","0.55","0.29","0.89","0.16",".320",".398","1.20","0.27","0.01","0.45","0.59","55%"
"14","Elly De La Cruz","CIN","3B,SS","@CHC","4.14","0.76","0.24","0.66","0.20",".293",".349","1.21","0.31","0.07","0.35","1.03","93%"
"15","Cody Bellinger","CHC","1B,CF","CIN","4.00","0.89","0.25","0.78","0.07",".334",".376","1.33","0.27","0.04","0.27","0.58","93%"
"16","Luis Rengifo","LAA","2B,3B,LF,SS","SEA","4.04","1.02","0.25","0.70","0.08",".315",".375","1.27","0.22","0.07","0.38","0.72","18%"
"17","Maikel Garcia","KC","3B,SS","NYM","4.08","0.62","0.07","0.77","0.24",".322",".366","1.32","0.27","0.03","0.29","0.86","16%"
"18","Kyle Tucker","HOU","RF","@NYY","3.86","0.80","0.21","0.70","0.16",".299",".369","1.15","0.32","0.02","0.42","0.57","99%"
"19","Wilmer Flores","SF","1B,2B,3B,DH","ARI","3.84","0.96","0.31","1.05","0.00",".275",".332","1.05","0.15","0.00","0.31","0.49","40%"
"20","Salvador Perez","KC","C,DH","NYM","3.98","0.74","0.32","0.79","0.00",".339",".364","1.35","0.28","0.00","0.10","0.82","91%"
"21","Francisco Alvarez","NYM","C,DH","@KC","3.53","0.98","0.20","0.99","0.00",".302",".346","1.07","0.26","0.00","0.20","0.81","50%"
"22","Joc Pederson","SF","DH,LF,RF","ARI","3.57","0.77","0.32","0.79","0.02",".326",".405","1.16","0.17","0.05","0.43","0.76","15%"
"23","Aaron Judge","NYY","CF,RF,DH","HOU","3.69","0.70","0.39","0.69","0.12",".256",".362","0.94","0.21","0.00","0.60","1.61","99%"
"24","Mike Tauchman","CHC","CF,DH,LF","CIN","4.15","0.98","0.15","0.83","0.04",".303",".373","1.26","0.30","0.04","0.47","0.73","5%"
"25","Luis Robert Jr.","CWS","CF","@TEX","4.06","0.63","0.43","0.63","0.11",".256",".293","1.04","0.20","0.01","0.16","1.85","98%"
