"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Yordan Alvarez","HOU","LF,DH","@BAL","3.49","1.25","0.75","1.25","0.00",".408",".518","1.43","0.16","0.01","0.77","1.01","99%"
"2","Jazz Chisholm Jr.","MIA","2B,CF","@CIN","3.84","1.03","0.53","0.81","0.24",".377",".420","1.45","0.18","0.06","0.26","0.97","84%"
"3","Bryce Harper","PHI","1B,DH,RF","WSH","7.39","1.15","0.27","0.85","0.27",".340",".434","2.52","0.54","0.01","1.21","1.54","93%"
"4","Lane Thomas","WSH","LF,CF,RF","@PHI","8.24","1.25","0.29","0.98","0.16",".318",".361","2.62","0.55","0.07","0.51","2.76","76%"
"5","Bryson Stott","PHI","2B,SS","WSH","7.82","1.01","0.21","0.71","0.37",".322",".361","2.52","0.48","0.08","0.47","1.24","74%"
"6","Nick Castellanos","PHI","DH,RF","WSH","8.00","0.87","0.49","1.04","0.15",".285",".322","2.28","0.48","0.01","0.39","2.13","91%"
"7","Mookie Betts","LAD","2B,RF,SS","@ARI","4.10","1.28","0.34","1.02","0.08",".313",".386","1.28","0.22","0.03","0.46","0.57","99%"
"8","Kyle Tucker","HOU","RF","@BAL","3.59","0.95","0.34","0.90","0.21",".336",".433","1.21","0.21","0.02","0.61","0.77","99%"
"9","J.T. Realmuto","PHI","C","WSH","7.46","0.79","0.38","0.84","0.42",".261",".322","1.95","0.51","0.07","0.55","1.83","97%"
"10","Matt Olson","ATL","1B","@PIT","3.71","1.03","0.49","0.97","0.00",".337",".422","1.25","0.30","0.02","0.52","1.24","99%"
"11","Trea Turner","PHI","SS","WSH","7.35","0.77","0.26","0.57","0.56",".261",".297","1.92","0.33","0.05","0.35","1.76","97%"
"12","J.D. Martinez","LAD","DH","@ARI","3.82","1.01","0.34","1.32","0.00",".282",".319","1.08","0.19","0.06","0.19","0.98","82%"
"13","Johan Rojas","PHI","CF","WSH","6.41","0.55","0.23","0.75","0.45",".299",".349","1.92","0.29","0.03","0.47","1.22","1%"
"14","Alec Bohm","PHI","1B,3B","WSH","8.19","0.88","0.26","1.16","0.09",".299",".350","2.45","0.41","0.02","0.62","1.39","79%"
"15","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@NYM","3.42","0.81","0.31","1.00","0.11",".349",".391","1.19","0.21","0.03","0.24","0.91","61%"
"16","Nico Hoerner","CHC","2B,SS","@NYM","4.21","0.84","0.12","0.84","0.37",".310",".354","1.30","0.20","0.03","0.25","0.47","93%"
"17","CJ Abrams","WSH","2B,SS","@PHI","8.51","0.91","0.19","0.77","0.52",".242",".279","2.06","0.61","0.09","0.31","2.06","54%"
"18","Justin Turner","BOS","1B,2B,3B,DH","KC","3.97","1.01","0.14","1.02","0.02",".400",".442","1.59","0.39","0.00","0.26","0.57","90%"
"19","Jake Burger","MIA","1B,2B,3B,DH","@CIN","3.77","0.73","0.50","0.67","0.01",".370",".408","1.39","0.32","0.03","0.21","1.02","19%"
"20","Will Smith","LAD","C,DH","@ARI","3.94","1.09","0.22","1.10","0.02",".308",".384","1.21","0.18","0.04","0.43","0.56","99%"
"21","Freddie Freeman","LAD","1B","@ARI","4.09","0.97","0.20","0.61","0.11",".392",".450","1.60","0.41","0.05","0.40","0.81","99%"
"22","Corey Seager","TEX","DH,SS","@OAK","4.13","0.56","0.36","0.83","0.02",".400",".440","1.65","0.25","0.00","0.28","0.58","98%"
"23","Ozzie Albies","ATL","2B","@PIT","4.15","0.87","0.36","0.79","0.10",".306",".356","1.27","0.34","0.06","0.31","0.94","99%"
"24","Max Muncy","LAD","2B,3B,DH","@ARI","3.73","0.93","0.40","0.90","0.02",".260",".364","0.97","0.16","0.00","0.57","1.36","92%"
"25","Kyle Schwarber","PHI","DH,LF","WSH","7.63","1.06","0.48","1.12","0.07",".198",".343","1.51","0.28","0.04","1.62","2.23","94%"
"26","Jorge Soler","MIA","DH,LF,RF","@CIN","3.94","0.72","0.46","0.57","0.00",".355",".411","1.40","0.40","0.00","0.34","0.94","75%"
"27","Bryan De La Cruz","MIA","LF,CF,RF","@CIN","3.65","0.60","0.37","0.58","0.03",".398",".429","1.45","0.42","0.01","0.20","0.85","32%"
"28","Jesus Sanchez","MIA","CF,LF,RF","@CIN","3.50","0.74","0.34","0.82","0.03",".322",".374","1.13","0.25","0.04","0.28","0.77","1%"
"29","Jose Altuve","HOU","2B","@BAL","3.97","0.93","0.19","0.61","0.11",".345",".419","1.37","0.16","0.01","0.48","0.92","94%"
"30","Shohei Ohtani","LAA","SP,DH","SF","3.76","0.75","0.37","0.66","0.14",".270",".387","1.02","0.14","0.03","0.70","1.29","50%"
"31","Aaron Judge","NYY","CF,RF,DH","@CWS","3.16","0.65","0.44","0.64","0.05",".309",".491","0.97","0.14","0.00","1.13","1.81","99%"
"32","Josh Bell","MIA","1B,DH","@CIN","3.83","0.86","0.33","0.76","0.00",".306",".379","1.17","0.21","0.01","0.44","0.63","48%"
"33","Ronald Acuna Jr.","ATL","RF,DH","@PIT","4.12","0.65","0.14","0.43","0.33",".333",".394","1.37","0.21","0.04","0.38","0.68","99%"
"34","Matt McLain","CIN","2B,SS","MIA","4.02","0.68","0.22","0.57","0.11",".363",".403","1.46","0.43","0.02","0.23","1.06","68%"
"35","Luis Arraez","MIA","1B,2B,DH","@CIN","4.07","0.87","0.08","0.67","0.02",".404",".444","1.65","0.29","0.05","0.30","0.19","96%"
"36","Joey Meneses","WSH","1B,DH,RF","@PHI","8.01","0.78","0.18","0.90","0.00",".308",".349","2.47","0.49","0.00","0.47","2.01","45%"
"37","Cody Bellinger","CHC","1B,CF","@NYM","3.79","0.63","0.15","0.63","0.26",".300",".374","1.14","0.16","0.02","0.44","0.53","94%"
"38","William Contreras","MIL","C,DH","COL","3.82","0.62","0.28","0.76","0.01",".331",".390","1.26","0.21","0.02","0.36","0.60","80%"
"39","Spencer Steer","CIN","1B,3B,DH,LF","MIA","3.90","0.64","0.23","0.61","0.07",".343",".392","1.34","0.36","0.02","0.27","0.91","82%"
"40","Francisco Lindor","NYM","SS","CHC","3.71","0.69","0.27","0.70","0.12",".266",".358","0.99","0.33","0.02","0.50","0.72","99%"
"41","Michael Harris II","ATL","CF","@PIT","3.33","0.65","0.17","0.43","0.19",".354",".394","1.18","0.36","0.04","0.20","0.86","90%"
"42","Dansby Swanson","CHC","SS","@NYM","3.71","0.59","0.19","0.76","0.09",".307",".364","1.14","0.22","0.02","0.32","0.72","91%"
"43","Bobby Witt Jr.","KC","3B,DH,SS","@BOS","4.07","0.46","0.20","0.49","0.21",".322",".351","1.31","0.23","0.07","0.16","0.95","99%"
"44","Thairo Estrada","SF","2B,SS,LF","@LAA","4.06","0.70","0.19","0.49","0.23",".264",".313","1.07","0.24","0.02","0.22","1.09","67%"
"45","Jake Cave","PHI","LF,RF","WSH","6.84","0.56","0.17","0.94","0.14",".261",".313","1.78","0.41","0.09","0.46","1.52","0%"
"46","Elly De La Cruz","CIN","3B,SS","MIA","4.25","0.52","0.14","0.37","0.25",".331",".364","1.41","0.38","0.03","0.22","1.98","93%"
"47","Joc Pederson","SF","DH,LF,RF","@LAA","3.45","0.76","0.28","0.63","0.02",".284",".386","0.98","0.11","0.03","0.53","0.81","14%"
"48","Amed Rosario","LAD","2B,LF,SS","@ARI","3.45","0.79","0.10","0.68","0.10",".302",".332","1.04","0.15","0.07","0.14","0.50","55%"
"49","Jarren Duran","BOS","CF,LF,RF","KC","4.19","0.54","0.08","0.41","0.26",".328",".366","1.38","0.60","0.11","0.22","1.03","52%"
"50","James Outman","LAD","CF,LF,RF","@ARI","3.25","0.68","0.21","0.58","0.11",".283",".354","0.92","0.16","0.06","0.32","1.25","39%"
"51","Luis Robert Jr.","CWS","CF","NYY","4.05","0.52","0.34","0.47","0.13",".270",".308","1.09","0.27","0.01","0.16","1.41","98%"
"52","Adam Duvall","BOS","LF,CF,RF","KC","2.50","0.68","0.16","0.72","0.03",".338",".382","0.84","0.29","0.02","0.16","0.63","22%"
"53","Esteury Ruiz","OAK","CF,LF","TEX","4.11","0.39","0.05","0.41","0.48",".260",".304","1.07","0.19","0.02","0.21","0.87","52%"
"54","Connor Wong","BOS","C","KC","3.39","0.71","0.10","0.49","0.05",".387",".409","1.31","0.46","0.01","0.13","1.01","2%"
"55","Joey Wiemer","MIL","CF,RF","COL","3.21","0.53","0.21","0.57","0.14",".299",".339","0.96","0.16","0.01","0.18","0.71","3%"
"56","Eddie Rosario","ATL","DH,LF,RF","@PIT","3.48","0.63","0.23","0.55","0.05",".306",".348","1.07","0.34","0.04","0.22","1.17","12%"
"57","Brandon Nimmo","NYM","CF","CHC","3.78","0.82","0.26","0.59","0.03",".252",".367","0.95","0.21","0.04","0.63","0.80","85%"
"58","Christian Walker","ARI","1B","LAD","3.83","0.53","0.26","0.81","0.05",".253",".326","0.97","0.29","0.00","0.39","0.92","92%"
"59","Alex Bregman","HOU","3B","@BAL","3.91","0.68","0.17","0.64","0.01",".317",".399","1.24","0.11","0.02","0.51","0.76","98%"
"60","Josh Lowe","TB","CF,DH,LF,RF","STL","3.65","0.40","0.11","0.49","0.24",".311",".345","1.14","0.37","0.02","0.18","0.80","58%"
"61","Yan Gomes","CHC","C,DH","@NYM","3.54","0.62","0.13","0.82","0.01",".300",".324","1.06","0.14","0.00","0.11","0.62","15%"
"62","Adolis Garcia","TEX","CF,RF,DH","@OAK","4.01","0.59","0.27","0.67","0.08",".233",".292","0.93","0.15","0.04","0.30","1.07","98%"
"63","Luis Rengifo","LAA","2B,3B,LF,SS","SF","4.12","0.48","0.19","0.44","0.11",".320",".367","1.32","0.16","0.05","0.30","0.58","24%"
"64","Mike Tauchman","CHC","CF,DH,LF,RF","@NYM","3.85","0.65","0.10","0.60","0.12",".286",".403","1.10","0.17","0.01","0.77","0.70","23%"
"65","Pablo Reyes","BOS","2B,SS","KC","3.19","0.61","0.07","0.42","0.06",".394",".430","1.26","0.27","0.01","0.19","0.51","0%"
"66","Pete Alonso","NYM","1B,DH","CHC","3.81","0.57","0.21","0.90","0.04",".222",".291","0.85","0.09","0.02","0.29","0.97","99%"
"67","Tommy Pham","ARI","CF,DH,LF","LAD","3.57","0.53","0.16","0.56","0.19",".249",".320","0.89","0.20","0.01","0.36","0.85","7%"
"68","Chas McCormick","HOU","LF,CF,RF","@BAL","3.50","0.54","0.18","0.62","0.09",".277",".352","0.97","0.08","0.04","0.37","1.30","54%"
"69","Carlos Santana","MIL","1B,DH","COL","3.68","0.66","0.16","0.71","0.04",".265",".353","0.98","0.18","0.00","0.49","0.43","19%"
"70","Alex Call","WSH","CF,LF","@PHI","6.37","0.73","0.14","0.56","0.14",".254",".340","1.62","0.33","0.04","0.76","1.59","1%"
"71","David Peralta","LAD","LF,RF","@ARI","3.72","0.47","0.14","0.65","0.03",".334",".364","1.24","0.25","0.04","0.17","0.66","1%"
"72","Freddy Fermin","KC","C","@BOS","3.62","0.46","0.20","0.44","0.00",".372",".401","1.35","0.26","0.00","0.17","0.82","9%"
"73","Jason Heyward","LAD","1B,CF,DH,LF,RF","@ARI","3.34","0.69","0.21","0.46","0.03",".297",".364","0.99","0.26","0.02","0.33","0.72","1%"
"74","Wander Franco","TB","SS","STL","4.12","0.43","0.10","0.40","0.26",".290",".338","1.20","0.30","0.06","0.28","0.54","99%"
"75","Stone Garrett","WSH","LF,RF","@PHI","3.90","0.57","0.18","0.54","0.06",".298",".361","1.16","0.30","0.00","0.35","1.31","0%"
"76","Ketel Marte","ARI","2B,DH","LAD","4.07","0.65","0.12","0.44","0.08",".317",".365","1.29","0.38","0.05","0.28","0.57","93%"
"77","Michael Conforto","SF","DH,LF,RF","@LAA","3.34","0.61","0.21","0.53","0.03",".291",".396","0.97","0.11","0.00","0.53","0.84","19%"
"78","LaMonte Wade Jr.","SF","1B,LF,RF","@LAA","3.42","0.69","0.20","0.38","0.03",".311",".426","1.07","0.13","0.01","0.67","0.78","14%"
"79","Wilmer Flores","SF","1B,2B,3B,DH","@LAA","3.72","0.54","0.28","0.57","0.00",".277",".352","1.03","0.17","0.00","0.41","0.65","42%"
"80","Whit Merrifield","TOR","2B,CF,LF,RF","@CLE","4.28","0.43","0.13","0.46","0.21",".283",".328","1.21","0.15","0.00","0.27","1.00","78%"
"81","Nick Madrigal","CHC","2B,3B","@NYM","3.27","0.62","0.02","0.52","0.15",".314",".349","1.03","0.22","0.05","0.14","0.21","1%"
"82","Andruw Monasterio","MIL","2B,3B,SS","COL","3.41","0.62","0.09","0.32","0.12",".343",".410","1.17","0.18","0.01","0.38","0.51","2%"
