"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Freddie Freeman","LAD","1B","COL","4.20","1.13","0.41","1.05","0.12",".409",".450","1.72","0.36","0.04","0.29","0.63","99%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@NYM","3.94","0.84","0.19","0.65","0.57",".364",".448","1.43","0.22","0.02","0.57","0.47","99%"
"3","Yordan Alvarez","HOU","LF,DH","LAA","3.96","0.83","0.41","1.40","0.00",".382",".431","1.51","0.31","0.01","0.31","0.94","99%"
"4","Kyle Tucker","HOU","RF","LAA","3.89","0.66","0.32","1.19","0.14",".430",".474","1.67","0.33","0.02","0.33","0.41","99%"
"5","Mookie Betts","LAD","2B,RF,SS","COL","4.07","1.04","0.39","0.86","0.08",".327",".401","1.33","0.45","0.02","0.49","0.52","99%"
"6","Christian Yelich","MIL","LF,DH","@CWS","3.53","0.76","0.30","0.48","0.33",".290",".425","1.02","0.15","0.03","0.81","1.02","96%"
"7","Fernando Tatis Jr.","SD","CF,RF,SS","@ARI","4.22","0.74","0.22","0.67","0.17",".354",".391","1.49","0.44","0.02","0.23","0.73","99%"
"8","Bobby Witt Jr.","KC","3B,DH,SS","STL","4.07","0.67","0.12","0.85","0.21",".359",".388","1.46","0.29","0.06","0.17","0.68","99%"
"9","Matt Olson","ATL","1B","@NYM","3.57","0.81","0.28","1.01","0.00",".266",".388","0.95","0.16","0.01","0.68","0.86","99%"
"10","Max Muncy","LAD","2B,3B,DH","COL","3.80","0.59","0.47","0.76","0.02",".280",".367","1.06","0.16","0.00","0.48","0.71","92%"
"11","Elly De La Cruz","CIN","3B,SS","@PIT","4.13","0.94","0.17","0.63","0.20",".251",".309","1.03","0.24","0.06","0.34","1.49","92%"
"12","Jazz Chisholm Jr.","MIA","2B,CF","NYY","3.82","0.58","0.23","0.58","0.31",".281",".335","1.07","0.15","0.03","0.28","1.32","83%"
"13","Will Smith","LAD","C,DH","COL","3.88","0.82","0.32","0.71","0.02",".297",".379","1.15","0.32","0.02","0.46","0.45","99%"
"14","Ha-Seong Kim","SD","2B,3B,SS","@ARI","4.09","0.83","0.15","0.41","0.20",".388",".446","1.59","0.27","0.03","0.42","0.84","80%"
"15","Luis Robert Jr.","CWS","CF","MIL","4.00","0.66","0.36","0.61","0.12",".248",".291","0.99","0.20","0.01","0.19","1.16","98%"
"16","Lars Nootbaar","STL","LF,CF,RF","@KC","3.91","0.98","0.15","0.47","0.10",".323",".422","1.26","0.26","0.04","0.68","0.86","55%"
"17","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","COL","3.83","0.73","0.24","0.64","0.10",".251",".324","0.96","0.29","0.02","0.37","1.23","12%"
"18","TJ Friedl","CIN","LF,CF,RF","@PIT","4.00","0.70","0.12","0.73","0.16",".276",".341","1.10","0.30","0.05","0.35","0.77","37%"
"19","Ozzie Albies","ATL","2B","@NYM","4.09","0.68","0.21","0.86","0.06",".245",".313","1.00","0.18","0.03","0.38","0.66","99%"
"20","Corey Seager","TEX","DH,SS","@SF","4.09","0.61","0.20","0.84","0.02",".326",".379","1.33","0.37","0.00","0.33","0.80","98%"
"21","Corbin Carroll","ARI","CF,LF,RF","SD","3.96","0.48","0.09","0.37","0.49",".244",".323","0.96","0.22","0.05","0.41","1.22","99%"
"22","Nolan Gorman","STL","2B,3B,DH","@KC","3.90","0.66","0.23","0.76","0.05",".254",".336","0.99","0.21","0.00","0.47","1.39","59%"
"23","Lane Thomas","WSH","LF,CF,RF","OAK","4.17","0.74","0.16","0.66","0.11",".261",".303","1.09","0.22","0.03","0.21","1.33","79%"
"24","Adolis Garcia","TEX","CF,RF,DH","@SF","4.01","0.65","0.17","0.61","0.09",".347",".397","1.39","0.21","0.04","0.30","0.81","98%"
"25","Michael Massey","KC","2B,DH","STL","3.80","0.59","0.20","0.76","0.04",".332",".380","1.26","0.29","0.03","0.27","0.76","2%"
"26","Freddy Fermin","KC","C","STL","3.65","0.68","0.12","0.76","0.00",".414",".439","1.51","0.30","0.00","0.16","0.61","9%"
"27","Manny Machado","SD","3B,DH","@ARI","4.01","0.59","0.24","0.69","0.04",".300",".344","1.20","0.25","0.00","0.26","0.63","99%"
"28","Trevor Story","BOS","2B","DET","3.82","0.63","0.19","0.55","0.14",".306",".357","1.17","0.30","0.05","0.27","1.75","39%"
"29","Shohei Ohtani","LAA","SP,DH","@HOU","3.98","0.56","0.23","0.58","0.14",".277",".359","1.10","0.26","0.10","0.49","0.90","50%"
"30","Justin Turner","BOS","1B,2B,3B,DH","DET","3.89","0.76","0.19","0.63","0.02",".313",".376","1.22","0.38","0.00","0.34","1.11","90%"
"31","MJ Melendez","KC","C,LF,RF,DH","STL","3.53","0.80","0.16","0.61","0.03",".351",".421","1.24","0.39","0.05","0.42","0.82","52%"
"32","Jose Ramirez","CLE","3B,DH","@TB","3.75","0.63","0.14","0.59","0.16",".293",".385","1.10","0.25","0.05","0.55","0.40","99%"
