"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Yordan Alvarez","HOU","LF,DH","@BAL","3.71","0.88","0.73","0.86","0.00",".408",".489","1.51","0.16","0.01","0.56","0.73","99%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@PIT","3.87","0.83","0.20","0.78","0.44",".326",".426","1.26","0.26","0.03","0.64","0.63","99%"
"3","Mookie Betts","LAD","2B,RF,SS","COL","4.07","1.21","0.28","1.00","0.08",".340",".413","1.38","0.32","0.02","0.48","0.52","99%"
"4","Whit Merrifield","TOR","2B,CF,LF,RF","@CLE","4.31","0.70","0.12","0.76","0.31",".403",".432","1.74","0.18","0.01","0.22","0.69","78%"
"5","Wander Franco","TB","SS","STL","3.87","0.93","0.10","0.88","0.17",".394",".465","1.52","0.48","0.06","0.52","0.32","99%"
"6","Kyle Tucker","HOU","RF","@BAL","3.76","0.68","0.36","0.69","0.16",".358",".426","1.35","0.21","0.01","0.45","0.55","99%"
"7","Freddie Freeman","LAD","1B","COL","4.11","0.91","0.25","0.85","0.12",".309",".374","1.27","0.34","0.02","0.39","0.84","99%"
"8","Randy Arozarena","TB","LF,RF,DH","STL","3.53","0.87","0.14","1.03","0.10",".337",".441","1.19","0.30","0.03","0.59","0.91","98%"
"9","Alec Bohm","PHI","1B,3B","WSH","4.24","0.75","0.22","0.78","0.05",".385",".409","1.63","0.25","0.01","0.17","0.53","80%"
"10","Jose Ramirez","CLE","3B,DH","TOR","3.50","0.75","0.20","0.68","0.19",".333",".457","1.16","0.20","0.04","0.80","0.31","99%"
"11","Will Smith","LAD","C,DH","COL","3.90","0.91","0.22","0.84","0.02",".326",".404","1.27","0.24","0.02","0.47","0.46","99%"
"12","Yandy Diaz","TB","1B,3B,DH","STL","3.80","0.95","0.11","0.95","0.01",".354",".439","1.34","0.26","0.00","0.57","0.59","94%"
"13","Bobby Witt Jr.","KC","3B,DH,SS","@BOS","4.06","0.58","0.35","0.36","0.24",".303",".337","1.23","0.18","0.06","0.18","0.91","99%"
"14","Daulton Varsho","TOR","C,CF,LF,RF","@CLE","3.88","0.66","0.30","0.57","0.21",".269",".311","1.04","0.14","0.03","0.21","0.78","79%"
"15","Ozzie Albies","ATL","2B","@PIT","4.23","0.66","0.20","0.83","0.10",".321",".360","1.36","0.31","0.05","0.24","0.64","99%"
"16","CJ Abrams","WSH","2B,SS","@PHI","4.27","0.66","0.18","0.48","0.33",".263",".295","1.12","0.28","0.09","0.13","0.95","55%"
"17","Johan Rojas","PHI","CF","WSH","3.26","0.60","0.11","0.49","0.25",".367",".400","1.20","0.19","0.01","0.18","0.72","1%"
"18","George Springer","TOR","CF,RF,DH","@CLE","3.97","0.65","0.14","0.52","0.19",".352",".391","1.40","0.15","0.02","0.23","0.62","94%"
"19","Nolan Gorman","STL","2B,3B,DH","@TB","4.02","0.54","0.41","0.74","0.05",".261",".323","1.05","0.17","0.00","0.35","1.72","58%"
"20","Jose Altuve","HOU","2B","@BAL","4.03","0.83","0.20","0.52","0.11",".318",".389","1.28","0.16","0.01","0.44","0.84","94%"
"21","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","COL","3.83","0.85","0.17","0.74","0.10",".274",".343","1.05","0.21","0.02","0.37","1.22","12%"
"22","Vladimir Guerrero Jr.","TOR","1B,DH","@CLE","4.03","0.58","0.19","0.84","0.06",".326",".371","1.31","0.23","0.00","0.25","0.59","99%"
"23","Trea Turner","PHI","SS","WSH","3.61","0.65","0.22","0.42","0.19",".317",".361","1.14","0.24","0.02","0.24","0.60","97%"
"24","Nick Castellanos","PHI","DH,RF","WSH","3.99","0.61","0.18","0.59","0.06",".381",".413","1.52","0.27","0.01","0.20","0.81","91%"
"25","Matt Olson","ATL","1B","@PIT","3.84","0.70","0.27","0.82","0.00",".291",".363","1.12","0.30","0.01","0.40","1.24","99%"
"26","Brandon Belt","TOR","1B,DH","@CLE","3.85","0.81","0.31","0.60","0.01",".288",".377","1.11","0.23","0.00","0.53","1.16","4%"
"27","Trevor Story","BOS","2B","KC","3.62","0.79","0.15","0.69","0.19",".233",".326","0.84","0.19","0.05","0.46","0.98","38%"
"28","Lane Thomas","WSH","LF,CF,RF","@PHI","4.19","0.73","0.24","0.57","0.11",".272",".310","1.14","0.18","0.02","0.19","1.46","78%"
"29","Manuel Margot","TB","LF,CF,RF","STL","3.65","0.77","0.04","0.78","0.08",".335",".383","1.22","0.26","0.05","0.28","0.64","3%"
"30","Austin Riley","ATL","3B","@PIT","3.90","0.75","0.24","0.80","0.02",".255",".337","0.99","0.18","0.03","0.44","1.20","98%"
"31","Jose Siri","TB","CF","STL","3.59","0.74","0.14","0.90","0.08",".242",".291","0.87","0.30","0.04","0.24","1.11","8%"
"32","Lars Nootbaar","STL","LF,CF,RF","@TB","4.07","0.79","0.24","0.44","0.09",".290",".369","1.18","0.22","0.03","0.51","1.08","54%"
"33","Harold Ramirez","TB","1B,RF,DH","STL","3.42","0.68","0.08","0.74","0.04",".364",".402","1.25","0.24","0.01","0.21","0.46","19%"
"34","Rafael Devers","BOS","3B","KC","3.87","0.61","0.24","0.68","0.02",".307",".359","1.19","0.33","0.01","0.28","0.89","99%"
"35","J.T. Realmuto","PHI","C","WSH","3.82","0.68","0.22","0.46","0.13",".285",".326","1.09","0.19","0.04","0.18","0.87","97%"
"36","Andres Gimenez","CLE","2B,SS","TOR","3.86","0.62","0.15","0.60","0.23",".236",".326","0.91","0.16","0.04","0.40","0.70","64%"
"37","Justin Turner","BOS","1B,2B,3B,DH","KC","3.64","0.93","0.15","0.78","0.03",".235",".348","0.85","0.24","0.00","0.59","0.63","90%"
"38","Danny Jansen","TOR","C,DH","@CLE","3.74","0.58","0.20","0.85","0.00",".292",".335","1.09","0.21","0.00","0.20","0.75","17%"
"39","Michael Harris II","ATL","CF","@PIT","3.39","0.57","0.17","0.36","0.14",".354",".388","1.20","0.19","0.02","0.17","0.59","90%"
"40","Isaac Paredes","TB","1B,2B,3B","STL","3.42","0.69","0.10","1.04","0.00",".263",".363","0.90","0.23","0.00","0.49","0.53","74%"
"41","Gunnar Henderson","BAL","3B,DH,SS","HOU","4.08","0.61","0.24","0.54","0.10",".256",".324","1.05","0.25","0.04","0.37","1.47","85%"
"42","Rob Refsnyder","BOS","CF,DH,LF,RF","KC","3.18","0.72","0.08","0.67","0.10",".272",".397","0.86","0.10","0.04","0.62","0.60","0%"
"43","Bryson Stott","PHI","2B,SS","WSH","3.91","0.31","0.06","0.37","0.28",".345",".383","1.35","0.11","0.03","0.24","0.45","74%"
"44","Joey Meneses","WSH","1B,DH,RF","@PHI","4.04","0.53","0.18","0.69","0.00",".294",".330","1.19","0.16","0.00","0.20","0.91","45%"
"45","Amed Rosario","LAD","2B,LF,SS","COL","3.11","0.54","0.06","0.44","0.07",".396",".420","1.23","0.15","0.03","0.12","0.45","55%"
"46","Nolan Arenado","STL","3B,DH","@TB","3.89","0.32","0.15","0.58","0.02",".375",".419","1.46","0.22","0.01","0.29","0.59","99%"
"47","Steven Kwan","CLE","LF,RF","TOR","3.87","0.75","0.07","0.38","0.16",".273",".383","1.06","0.17","0.04","0.67","0.40","91%"
"48","Alex Bregman","HOU","3B","@BAL","3.97","0.60","0.18","0.55","0.02",".295",".371","1.17","0.11","0.01","0.45","0.74","98%"
"49","Davis Schneider","TOR","2B,3B","@CLE","3.28","0.53","0.13","0.56","0.08",".299",".354","0.98","0.16","0.01","0.27","0.77","21%"
"50","Chas McCormick","HOU","LF,CF,RF","@BAL","3.74","0.50","0.20","0.57","0.09",".256",".326","0.96","0.09","0.03","0.36","1.31","53%"
"51","Bryce Harper","PHI","1B,DH,RF","WSH","3.95","0.40","0.11","0.50","0.16",".304",".363","1.20","0.16","0.00","0.35","0.89","93%"
"52","Paul DeJong","TOR","SS","@CLE","3.28","0.51","0.16","0.54","0.10",".270",".322","0.88","0.12","0.00","0.21","0.83","3%"
"53","Kike Hernandez","LAD","2B,CF,LF,SS","COL","3.68","0.58","0.11","0.56","0.02",".329",".372","1.21","0.20","0.00","0.24","0.58","10%"
"54","Paul Goldschmidt","STL","1B,DH","@TB","3.82","0.40","0.13","0.40","0.08",".362",".444","1.38","0.20","0.00","0.56","0.71","99%"
"55","Ryan O'Hearn","BAL","1B,RF,DH","HOU","3.87","0.41","0.16","0.58","0.06",".305",".341","1.18","0.25","0.00","0.19","1.12","9%"
"56","Edmundo Sosa","PHI","3B,SS","WSH","3.36","0.55","0.16","0.36","0.10",".300",".327","1.01","0.16","0.04","0.08","0.70","1%"
"57","Maikel Garcia","KC","3B,SS","@BOS","4.21","0.59","0.12","0.39","0.16",".266",".295","1.12","0.29","0.05","0.19","1.16","22%"
"58","J.D. Martinez","LAD","DH","COL","3.70","0.52","0.14","0.65","0.00",".300",".354","1.11","0.28","0.02","0.30","0.91","82%"
"59","Masataka Yoshida","BOS","DH,LF","KC","3.91","0.51","0.11","0.61","0.04",".303",".382","1.18","0.23","0.05","0.46","0.65","94%"
"60","Sean Murphy","ATL","C,DH","@PIT","3.62","0.66","0.14","0.49","0.00",".304",".392","1.10","0.29","0.00","0.47","0.72","96%"
"61","Ryan Jeffers","MIN","C","@DET","3.38","0.56","0.19","0.49","0.03",".277",".331","0.94","0.12","0.02","0.26","1.04","4%"
"62","Matt Chapman","TOR","3B","@CLE","3.55","0.56","0.14","0.52","0.04",".289",".359","1.03","0.24","0.01","0.36","0.94","85%"
"63","Anthony Santander","BAL","1B,DH,LF,RF","HOU","4.04","0.47","0.22","0.54","0.03",".263",".314","1.06","0.29","0.00","0.26","1.11","89%"
"64","Yainer Diaz","HOU","C,DH","@BAL","3.62","0.44","0.20","0.54","0.00",".295",".318","1.07","0.16","0.00","0.10","0.70","17%"
"65","Max Muncy","LAD","2B,3B,DH","COL","3.67","0.48","0.28","0.61","0.02",".201",".322","0.74","0.15","0.00","0.61","0.96","92%"
"66","Will Brennan","CLE","CF,LF,RF","TOR","3.64","0.42","0.10","0.45","0.13",".285",".335","1.04","0.18","0.03","0.25","0.42","1%"
"67","Marcell Ozuna","ATL","LF,DH","@PIT","3.65","0.56","0.21","0.60","0.01",".225",".298","0.82","0.19","0.00","0.37","0.83","36%"
"68","Orlando Arcia","ATL","2B,LF,SS","@PIT","3.42","0.55","0.12","0.52","0.02",".293",".363","1.00","0.18","0.00","0.37","0.76","46%"
"69","Bryan Reynolds","PIT","CF,DH,LF","ATL","3.98","0.50","0.17","0.43","0.06",".271",".332","1.08","0.28","0.02","0.32","0.66","94%"
"70","Christian Bethancourt","TB","C,1B","STL","3.20","0.67","0.10","0.49","0.03",".264",".325","0.85","0.33","0.00","0.28","0.65","3%"
"71","Freddy Fermin","KC","C","@BOS","3.58","0.48","0.25","0.45","0.00",".256",".302","0.92","0.21","0.00","0.21","1.26","9%"
"72","Riley Greene","DET","CF,DH","MIN","4.00","0.46","0.09","0.29","0.13",".307",".359","1.23","0.17","0.06","0.31","1.63","43%"
"73","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","3.55","0.42","0.06","0.31","0.24",".253",".313","0.90","0.24","0.13","0.26","1.15","14%"
"74","Nolan Jones","COL","1B,LF,RF","@LAD","3.56","0.33","0.17","0.53","0.09",".252",".321","0.90","0.13","0.02","0.36","1.24","13%"
"75","Jack Suwinski","PIT","LF,CF,RF","ATL","3.66","0.47","0.23","0.49","0.06",".210",".303","0.77","0.17","0.00","0.45","0.93","20%"
"76","Miguel Rojas","LAD","1B,SS","COL","3.40","0.61","0.04","0.34","0.05",".333",".370","1.13","0.15","0.00","0.19","0.27","1%"
"77","Michael A. Taylor","MIN","CF","@DET","3.24","0.46","0.18","0.44","0.08",".231",".266","0.75","0.09","0.02","0.15","1.10","1%"
"78","Matt Vierling","DET","3B,LF,CF,RF","MIN","3.92","0.41","0.15","0.44","0.10",".254",".295","1.00","0.26","0.05","0.21","1.21","2%"
"79","Bo Naylor","CLE","C","TOR","2.94","0.43","0.17","0.57","0.05",".215",".343","0.63","0.12","0.03","0.56","0.69","4%"
"80","Jordan Walker","STL","3B,DH,LF,RF","@TB","3.61","0.24","0.08","0.30","0.09",".377",".427","1.36","0.19","0.01","0.28","0.66","46%"
"81","Kevin Pillar","ATL","LF","@PIT","2.97","0.48","0.11","0.47","0.05",".259",".297","0.77","0.22","0.02","0.13","0.72","0%"
"82","Adam Duvall","BOS","LF,CF,RF","KC","3.77","0.54","0.17","0.56","0.05",".194",".258","0.73","0.21","0.05","0.29","1.33","22%"
"83","Adley Rutschman","BAL","C,DH","HOU","4.05","0.44","0.15","0.41","0.04",".276",".357","1.12","0.20","0.01","0.49","0.89","99%"
"84","Austin Hays","BAL","CF,LF,RF","HOU","3.60","0.49","0.09","0.36","0.02",".322",".358","1.16","0.22","0.02","0.18","1.08","36%"
"85","Tommy Edman","STL","2B,CF,RF,SS","@TB","3.31","0.49","0.09","0.36","0.16",".220",".278","0.73","0.15","0.05","0.24","0.65","74%"
"86","Edouard Julien","MIN","2B,DH","@DET","3.68","0.49","0.11","0.33","0.06",".291",".390","1.07","0.31","0.06","0.57","1.46","20%"
"87","Max Kepler","MIN","RF","@DET","3.79","0.48","0.17","0.54","0.03",".223",".291","0.85","0.24","0.01","0.32","0.99","10%"
"88","Matt Wallner","MIN","DH,LF,RF","@DET","3.47","0.46","0.13","0.54","0.04",".238",".327","0.83","0.24","0.00","0.39","1.27","7%"
"89","Javier Baez","DET","SS","MIN","3.55","0.39","0.12","0.51","0.11",".221",".250","0.79","0.16","0.07","0.10","1.11","24%"
"90","Kyle Schwarber","PHI","DH,LF","WSH","4.13","0.47","0.24","0.51","0.05",".189",".280","0.78","0.09","0.01","0.49","1.16","94%"
"91","Tyler O'Neill","STL","LF,CF","@TB","3.63","0.28","0.09","0.32","0.09",".333",".394","1.21","0.18","0.01","0.33","0.97","36%"
"92","Brayan Rocchio","CLE","2B,3B,SS","TOR","3.44","0.36","0.11","0.35","0.11",".275",".336","0.95","0.10","0.01","0.29","0.61","1%"
"93","Jake Alu","WSH","2B,3B","@PHI","3.77","0.32","0.11","0.55","0.12",".229",".271","0.86","0.17","0.01","0.20","1.20","1%"
"94","Connor Wong","BOS","C","KC","3.16","0.72","0.09","0.38","0.06",".205",".287","0.65","0.21","0.02","0.35","1.07","1%"
"95","Luis Urias","BOS","2B,3B,SS","KC","2.91","0.58","0.09","0.48","0.04",".219",".334","0.64","0.13","0.01","0.45","0.63","7%"
"96","Spencer Torkelson","DET","1B","MIN","3.70","0.47","0.16","0.50","0.02",".226",".288","0.84","0.31","0.01","0.29","1.41","20%"
"97","Adam Frazier","BAL","2B,LF,RF","HOU","3.48","0.41","0.09","0.38","0.11",".250",".296","0.87","0.21","0.02","0.22","0.57","19%"
"98","Akil Baddoo","DET","CF,LF,RF","MIN","3.79","0.30","0.07","0.34","0.21",".237",".310","0.90","0.16","0.06","0.39","1.37","1%"
"99","Jake Rogers","DET","C,DH","MIN","3.07","0.43","0.20","0.42","0.01",".223",".286","0.69","0.16","0.01","0.26","1.59","1%"
"100","Ryan Mountcastle","BAL","1B,DH","HOU","3.84","0.48","0.13","0.41","0.03",".245",".281","0.94","0.16","0.01","0.17","1.36","69%"
