"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Rafael Devers","BOS","3B","@CWS","3.92","0.86","0.63","1.41","0.02",".364",".409","1.43","0.20","0.01","0.27","1.00","99%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@CIN","3.94","1.14","0.33","0.65","0.30",".429",".502","1.69","0.30","0.02","0.56","0.52","99%"
"3","Masataka Yoshida","BOS","DH,LF","@CWS","4.06","1.19","0.39","1.07","0.03",".401",".439","1.63","0.29","0.02","0.25","0.56","93%"
"4","Corey Seager","TEX","DH,SS","@NYY","3.97","1.12","0.44","1.28","0.03",".334",".407","1.33","0.20","0.01","0.48","0.67","98%"
"5","Adolis Garcia","TEX","CF,RF,DH","@NYY","3.99","0.90","0.48","0.95","0.14",".333",".391","1.33","0.23","0.01","0.36","1.37","97%"
"6","Marcus Semien","TEX","2B,SS","@NYY","4.24","1.06","0.38","0.84","0.12",".335",".393","1.42","0.33","0.02","0.41","0.79","99%"
"7","Shohei Ohtani","LAA","SP,DH","@COL","3.91","0.95","0.33","0.84","0.15",".352",".433","1.37","0.25","0.09","0.56","0.86","50%"
"8","Matt Olson","ATL","1B","@CIN","3.51","1.33","0.36","1.01","0.01",".275",".369","0.97","0.16","0.02","0.50","0.93","99%"
"9","Jarren Duran","BOS","CF,LF,RF","@CWS","4.21","0.87","0.22","1.04","0.17",".319",".365","1.34","0.33","0.04","0.26","1.41","11%"
"10","J.D. Martinez","LAD","DH","HOU","3.93","0.69","0.49","0.82","0.00",".358",".405","1.41","0.23","0.02","0.31","1.54","82%"
"11","Ozzie Albies","ATL","2B","@CIN","4.18","1.00","0.30","1.04","0.06",".280",".332","1.17","0.21","0.08","0.31","0.61","99%"
"12","Will Smith","LAD","C,DH","HOU","3.60","0.66","0.32","0.76","0.01",".452",".546","1.63","0.14","0.01","0.72","0.76","99%"
"13","Luke Raley","TB","1B,DH,LF,RF","KC","3.84","1.05","0.35","0.96","0.08",".246",".317","0.94","0.21","0.04","0.28","1.09","27%"
"14","Mookie Betts","LAD","2B,RF,SS","HOU","3.87","0.70","0.38","0.56","0.09",".391",".482","1.51","0.14","0.02","0.67","0.97","99%"
"15","Jonah Heim","TEX","C,DH","@NYY","3.85","0.90","0.34","1.04","0.03",".278",".324","1.07","0.12","0.00","0.26","0.59","87%"
"16","Josh Lowe","TB","CF,DH,LF,RF","KC","3.67","0.84","0.25","0.94","0.16",".262",".308","0.96","0.25","0.02","0.24","0.78","75%"
"17","Sean Murphy","ATL","C,DH","@CIN","3.62","0.71","0.37","0.89","0.00",".355",".448","1.28","0.22","0.01","0.56","0.79","95%"
"18","Fernando Tatis Jr.","SD","CF,RF,SS","WSH","4.26","0.45","0.36","0.47","0.30",".305",".348","1.30","0.28","0.01","0.26","0.68","99%"
"19","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@NYY","3.79","0.67","0.31","0.71","0.11",".350",".381","1.33","0.25","0.02","0.16","1.15","41%"
"20","Travis Jankowski","TEX","LF,CF,RF","@NYY","3.28","0.89","0.06","0.54","0.33",".296",".381","0.97","0.10","0.03","0.45","0.48","0%"
"21","Nathaniel Lowe","TEX","1B","@NYY","3.99","1.13","0.22","0.89","0.03",".275",".359","1.10","0.16","0.02","0.51","0.74","91%"
"22","Corbin Carroll","ARI","CF,LF,RF","@SF","3.84","0.74","0.19","0.72","0.26",".257",".350","0.99","0.29","0.05","0.50","0.94","98%"
"23","Eddie Rosario","ATL","DH,LF,RF","@CIN","3.62","1.07","0.22","0.86","0.03",".293",".330","1.06","0.23","0.07","0.20","0.81","39%"
"24","Leody Taveras","TEX","CF","@NYY","3.31","0.77","0.20","0.70","0.16",".304",".342","1.01","0.09","0.03","0.19","0.58","36%"
"25","Randy Arozarena","TB","LF,RF,DH","KC","3.77","0.71","0.19","0.98","0.14",".262",".340","0.99","0.25","0.01","0.37","0.71","99%"
"26","Triston Casas","BOS","1B","@CWS","3.62","0.80","0.37","0.75","0.01",".302",".372","1.09","0.18","0.02","0.40","1.17","24%"
"27","Marcell Ozuna","ATL","LF,DH","@CIN","3.51","0.67","0.39","0.60","0.01",".344",".430","1.21","0.12","0.00","0.53","0.72","26%"
"28","Jose Altuve","HOU","2B","@LAD","3.88","0.73","0.24","0.58","0.13",".315",".403","1.22","0.31","0.00","0.55","0.81","95%"
"29","Francisco Lindor","NYM","SS","@PHI","3.93","0.78","0.26","0.75","0.11",".253",".311","0.99","0.27","0.02","0.30","0.88","98%"
"30","Mike Trout","LAA","CF","@COL","3.71","0.89","0.30","0.58","0.02",".311",".415","1.15","0.26","0.02","0.62","1.23","99%"
"31","Austin Riley","ATL","3B","@CIN","3.92","0.72","0.28","0.57","0.01",".364",".429","1.42","0.22","0.02","0.41","0.77","98%"
"32","Josh Jung","TEX","3B","@NYY","3.94","0.73","0.33","0.64","0.03",".305",".357","1.20","0.20","0.02","0.29","1.45","79%"
"33","Jose Siri","TB","CF","KC","3.43","0.75","0.22","0.77","0.19",".206",".257","0.71","0.19","0.03","0.22","0.94","7%"
"34","Michael Harris II","ATL","CF","@CIN","3.35","0.87","0.14","0.64","0.13",".300",".348","1.00","0.18","0.06","0.22","0.70","85%"
"35","Wander Franco","TB","SS","KC","4.08","0.84","0.17","0.67","0.17",".254",".316","1.04","0.29","0.05","0.36","0.54","99%"
"36","Nick Castellanos","PHI","DH,RF","NYM","4.04","0.72","0.22","0.72","0.04",".328",".363","1.32","0.36","0.01","0.21","1.54","93%"
"37","David Hamilton","BOS","2B,SS","@CWS","3.31","0.81","0.18","0.61","0.13",".297",".338","0.98","0.15","0.04","0.20","0.84","2%"
"38","Nico Hoerner","CHC","2B,SS","@STL","4.18","0.61","0.07","0.59","0.21",".330",".368","1.38","0.18","0.02","0.23","0.38","91%"
"39","Elias Diaz","COL","C","LAA","3.96","0.52","0.26","0.78","0.00",".357",".394","1.41","0.23","0.02","0.23","1.07","53%"
"40","Matt McLain","CIN","2B,SS","ATL","3.94","0.63","0.14","0.51","0.17",".335",".411","1.32","0.31","0.05","0.48","0.89","44%"
"41","Jose Ramirez","CLE","3B,DH","MIL","3.83","0.70","0.18","0.66","0.12",".297",".383","1.14","0.34","0.03","0.52","0.42","99%"
"42","Pete Alonso","NYM","1B,DH","@PHI","3.74","0.78","0.38","0.58","0.03",".263",".337","0.98","0.17","0.01","0.36","0.88","99%"
"43","Mike Tauchman","CHC","CF,LF","@STL","4.03","0.73","0.09","0.68","0.07",".355",".427","1.43","0.27","0.03","0.51","0.79","4%"
"44","Brandon Drury","LAA","1B,2B,3B,DH","@COL","4.06","0.71","0.26","0.68","0.01",".320",".356","1.30","0.39","0.03","0.20","1.21","55%"
"45","Yandy Diaz","TB","1B,3B,DH","KC","3.99","0.96","0.20","0.63","0.02",".298",".366","1.19","0.42","0.01","0.41","0.48","95%"
