"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","CHC","3.75","0.51","0.19","0.34","0.09",".218",".309","0.82","0.21","0.01","0.49","0.62",""
" ","Andy LaRoche","TOR","3B,SS","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Santana","PIT","1B,DH","CHC","3.65","0.45","0.11","0.47","0.03",".235",".329","0.86","0.20","0.00","0.51","0.49",""
" ","Cristian Guzman","TEX","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","TEX","3.04","0.30","0.11","0.26","0.16",".197",".266","0.60","0.12","0.00","0.27","0.69",""
" ","Eric Patterson","CWS","LF,CF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","@MIL","0.09","0.01","0.01","0.01","0.00",".254",".290","0.02","0.00","0.00","0.00","0.03",""
" ","Greg Golson","MIL","LF,RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wil Myers","CIN","1B,LF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Hermida","MIL","RF,SF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","KC","3.47","0.34","0.08","0.41","0.00",".224",".281","0.78","0.33","0.00","0.27","0.53",""
" ","Manny Machado","SD","3B","@SF","3.90","0.52","0.13","0.48","0.05",".226",".283","0.88","0.19","0.01","0.30","0.99",""
" ","Mike Moustakas","COL","1B,3B,DH","@CIN","0.09","0.02","0.01","0.01","0.00",".263",".323","0.02","0.00","0.00","0.01","0.02",""
" ","Mike Nickeas","TOR","C","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Maier","CHC","CF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@SF","0.09","0.01","0.00","0.01","0.00",".249",".303","0.02","0.00","0.00","0.01","0.03",""
" ","Ronny Paulino","DET","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","STL","3.66","0.36","0.09","0.63","0.03",".330",".388","1.21","0.22","0.02","0.33","0.64",""
" ","Melky Mesa","KC","LF,CF,DH","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adeiny Hechavarria","KC","2B,3B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","2B,3B","@HOU","0.09","0.01","0.00","0.01","0.00",".191",".243","0.02","0.01","0.00","0.01","0.03",""
" ","Juan Diaz","CWS","3B,SS","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","@DET","3.96","0.56","0.26","0.73","0.00",".287",".319","1.14","0.24","0.01","0.14","0.96",""
" ","Jean Segura","MIA","2B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Owings","PIT","2B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","@MIN","4.11","0.42","0.10","0.47","0.03",".192",".253","0.79","0.13","0.00","0.29","0.99",""
" ","Bryan LaHair","BOS","1B,RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Szczur","STL","LF,CF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","NYM","4.00","1.03","0.35","0.70","0.10",".363",".425","1.45","0.36","0.01","0.42","1.12",""
" ","Matt Downs","MIA","1B,3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","@SF","3.69","0.57","0.09","0.41","0.08",".321",".407","1.18","0.23","0.01","0.52","0.81",""
" ","Nolan Arenado","STL","3B,DH","@WSH","4.16","0.33","0.27","0.52","0.03",".272",".309","1.13","0.21","0.01","0.20","0.63",""
" ","Martin Maldonado","HOU","C","NYM","3.24","0.33","0.14","0.35","0.00",".195",".250","0.63","0.10","0.00","0.21","1.54",""
" ","Eric Farris","MIN","2B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starling Marte","NYM","RF","@HOU","3.67","0.58","0.06","0.31","0.29",".280",".323","1.03","0.09","0.02","0.17","0.97",""
" ","Matt Carpenter","SD","1B,DH,RF","@SF","3.05","0.33","0.09","0.54","0.02",".208",".333","0.63","0.24","0.02","0.54","1.23",""
" ","Erik Komatsu","WSH","RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@WSH","3.90","0.50","0.33","0.38","0.10",".293",".369","1.14","0.32","0.00","0.46","0.81",""
" ","David Winfree","ARI","CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Blackmon","COL","RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasmani Grandal","CWS","C,DH","TEX","3.54","0.32","0.21","0.49","0.00",".228",".309","0.81","0.15","0.00","0.40","1.09",""
" ","Brandon Crawford","SF","SS","SD","3.17","0.28","0.07","0.31","0.04",".228",".297","0.72","0.20","0.02","0.29","0.93",""
" ","Tyler Graham","SF","LF,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Schoop","DET","2B,3B","KC","1.06","0.14","0.04","0.13","0.01",".207",".255","0.22","0.07","0.01","0.06","0.22",""
" ","Jorge Soler","MIA","DH,LF,RF","TOR","3.88","0.37","0.16","0.40","0.01",".214",".298","0.83","0.14","0.00","0.42","1.02",""
" ","Yan Gomes","CHC","C","@PIT","3.50","0.46","0.09","0.49","0.02",".276",".312","0.97","0.13","0.01","0.16","0.86",""
" ","Marcus Semien","TEX","2B,SS","@CWS","4.19","0.92","0.26","0.72","0.11",".293",".360","1.23","0.27","0.02","0.44","0.69",""
" ","Jake Marisnick","DET","CF,LF,RF","KC","1.88","0.22","0.07","0.21","0.05",".260",".302","0.49","0.20","0.01","0.09","0.43",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
