"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Trea Turner","PHI","SS","-","4.33","0.58","0.18","0.42","0.18",".267",".306","1.15","0.31","0.00","0.24","0.97","98%"
"2","Nick Castellanos","PHI","DH,RF","-","4.23","0.46","0.19","0.65","0.00",".331",".361","1.40","0.44","0.00","0.20","1.15","93%"
"3","Corbin Carroll","ARI","CF,LF,RF","-","3.56","0.59","0.00","0.41","0.25",".098",".168","0.35","0.00","0.00","0.30","1.04","99%"
"4","Kyle Schwarber","PHI","DH,LF","-","4.13","0.51","0.22","0.51","0.00",".149",".253","0.61","0.06","0.00","0.58","1.87","97%"
"5","Corey Seager","TEX","DH,SS","-","3.88","0.49","0.12","0.61","0.00",".191",".243","0.74","0.16","0.00","0.26","0.66","99%"
"6","Bryce Harper","PHI","1B,DH,RF","-","3.23","0.40","0.13","0.46","0.00",".244",".317","0.79","0.13","0.00","0.34","0.94","96%"
"7","Alec Bohm","PHI","1B,3B","-","4.40","0.45","0.00","0.58","0.00",".243",".271","1.07","0.36","0.00","0.17","0.77","82%"
"8","J.T. Realmuto","PHI","C","-","3.54","0.41","0.09","0.32","0.00",".211",".247","0.75","0.22","0.00","0.17","1.14","95%"
"9","Bo Bichette","TOR","DH,SS","-","4.57","0.44","0.00","0.47","0.00",".212",".212","0.97","0.00","0.00","0.00","1.12","98%"
"10","Bryan De La Cruz","MIA","LF,CF,RF","-","4.13","0.44","0.00","0.40","0.00",".233",".262","0.96","0.20","0.00","0.16","1.16","22%"
"11","Marcus Semien","TEX","2B,SS","-","4.03","0.47","0.00","0.52","0.00",".179",".229","0.72","0.00","0.00","0.26","0.89","99%"
"12","Bryson Stott","PHI","2B,SS","-","2.43","0.23","0.00","0.21","0.17",".229",".271","0.56","0.07","0.00","0.14","0.45","76%"
"13","Jazz Chisholm Jr.","MIA","2B,CF","-","3.38","0.56","0.00","0.29","0.13",".071",".119","0.24","0.00","0.00","0.19","1.24","83%"
"14","Vladimir Guerrero Jr.","TOR","1B,DH","-","4.27","0.44","0.00","0.52","0.00",".153",".208","0.66","0.00","0.00","0.30","0.83","99%"
"15","Edouard Julien","MIN","2B,DH","-","4.28","0.48","0.00","0.39","0.00",".145",".224","0.62","0.00","0.00","0.43","1.58","13%"
"16","Adolis Garcia","TEX","CF,RF,DH","-","3.85","0.40","0.00","0.53","0.00",".119",".153","0.46","0.00","0.00","0.15","1.57","96%"
"17","George Springer","TOR","CF,RF,DH","-","4.30","0.44","0.00","0.30","0.00",".182",".231","0.78","0.00","0.00","0.27","1.02","95%"
"18","Christian Walker","ARI","1B","-","3.47","0.47","0.00","0.47","0.00",".105",".163","0.37","0.00","0.00","0.24","1.19","93%"
"19","Johan Rojas","PHI","CF","-","2.93","0.37","0.00","0.12","0.00",".299",".316","0.88","0.21","0.00","0.07","0.95","5%"
"20","Christian Yelich","MIL","LF,DH","-","2.95","0.50","0.00","0.24","0.00",".170",".255","0.50","0.00","0.00","0.34","0.85","92%"
"21","Jorge Polanco","MIN","2B,3B,DH","-","3.07","0.30","0.00","0.45","0.00",".158",".213","0.48","0.00","0.00","0.22","1.01","51%"
"22","Jesus Sanchez","MIA","CF,LF,RF","-","3.69","0.43","0.00","0.46","0.00",".101",".171","0.37","0.00","0.00","0.31","1.17","2%"
"23","Garrett Hampson","MIA","2B,3B,CF,LF,RF,SS","-","2.86","0.41","0.00","0.25","0.00",".189",".189","0.54","0.00","0.00","0.00","0.94","1%"
"24","Sal Frelick","MIL","CF,RF","-","3.71","0.33","0.00","0.34","0.00",".174",".208","0.65","0.00","0.00","0.15","0.78","12%"
"25","Kyle Farmer","MIN","2B,3B,SS","-","3.57","0.32","0.00","0.33","0.00",".183",".183","0.65","0.00","0.00","0.00","0.93","7%"
"26","Matt Wallner","MIN","DH,LF,RF","-","3.12","0.36","0.00","0.37","0.00",".143",".221","0.45","0.00","0.00","0.31","1.15","6%"
"27","Cavan Biggio","TOR","1B,2B,3B,DH,RF","-","4.20","0.51","0.00","0.23","0.00",".141",".185","0.59","0.00","0.00","0.23","1.12","3%"
"28","Jonathan Aranda","TB","1B,2B,3B,DH","-","4.29","0.45","0.00","0.36","0.00",".110",".110","0.47","0.00","0.00","0.00","1.19","1%"
"29","Nathaniel Lowe","TEX","1B","-","3.87","0.37","0.00","0.37","0.00",".125",".183","0.49","0.00","0.00","0.27","0.98","88%"
"30","Lourdes Gurriel Jr.","ARI","DH,LF","-","3.57","0.32","0.00","0.46","0.00",".110",".110","0.39","0.00","0.00","0.00","1.17","59%"
"31","William Contreras","MIL","C,DH","-","4.11","0.37","0.00","0.37","0.00",".114",".179","0.47","0.00","0.00","0.32","1.15","89%"
"32","Josh Bell","MIA","1B,DH","-","3.36","0.29","0.00","0.30","0.00",".167",".217","0.56","0.10","0.00","0.21","1.00","54%"
"33","Mitch Garver","TEX","C,DH","-","3.13","0.28","0.00","0.33","0.00",".152",".193","0.48","0.00","0.00","0.16","1.19","38%"
"34","Josh Lowe","TB","CF,DH,LF,RF","-","4.21","0.39","0.00","0.41","0.00",".091",".136","0.38","0.00","0.00","0.22","0.96","64%"
"35","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","-","3.14","0.28","0.00","0.26","0.00",".179",".179","0.56","0.00","0.00","0.00","0.91","27%"
"36","Jake Burger","MIA","1B,2B,3B,DH","-","2.90","0.27","0.00","0.37","0.00",".130",".159","0.38","0.12","0.00","0.10","0.81","38%"
"37","Carlos Santana","MIL","1B,DH","-","3.55","0.33","0.00","0.35","0.00",".119",".189","0.42","0.00","0.00","0.31","0.88","23%"
"38","Max Kepler","MIN","RF","-","3.44","0.33","0.00","0.33","0.00",".123",".186","0.42","0.00","0.00","0.27","0.88","15%"
"39","Willy Adames","MIL","SS","-","3.74","0.35","0.00","0.41","0.00",".089",".149","0.33","0.00","0.00","0.26","1.19","70%"
"40","Alek Thomas","ARI","CF","-","4.29","0.41","0.00","0.33","0.00",".101",".101","0.43","0.00","0.00","0.00","1.05","1%"
"41","Alex Kirilloff","MIN","1B,LF,RF","-","2.86","0.30","0.00","0.30","0.00",".138",".178","0.40","0.00","0.00","0.14","0.80","8%"
"42","Donovan Solano","MIN","1B,2B,3B,DH","-","3.29","0.28","0.00","0.20","0.00",".192",".192","0.63","0.00","0.00","0.00","0.81","3%"
"43","Manuel Margot","TB","LF,CF,RF","-","3.71","0.30","0.00","0.27","0.00",".153",".153","0.57","0.00","0.00","0.00","0.80","3%"
"44","Cristian Pache","PHI","CF,LF","-","2.57","0.27","0.00","0.31","0.00",".141",".141","0.36","0.00","0.00","0.00","0.64","0%"
"45","Josh Jung","TEX","3B","-","3.86","0.28","0.00","0.36","0.00",".125",".125","0.48","0.00","0.00","0.00","1.63","61%"
"46","Isaac Paredes","TB","1B,2B,3B","-","3.49","0.25","0.00","0.48","0.00",".087",".175","0.30","0.00","0.00","0.37","0.86","78%"
"47","Jon Berti","MIA","2B,3B,SS,LF","-","3.41","0.42","0.00","0.20","0.00",".119",".157","0.40","0.00","0.00","0.16","0.78","26%"
"48","Daulton Varsho","TOR","C,CF,LF,RF","-","3.30","0.34","0.00","0.30","0.00",".110",".143","0.36","0.00","0.00","0.13","0.86","78%"
"49","Kevin Kiermaier","TOR","CF","-","4.00","0.41","0.00","0.18","0.00",".133",".133","0.53","0.00","0.00","0.00","0.84","2%"
"50","Gabriel Moreno","ARI","C","-","3.43","0.28","0.00","0.41","0.00",".093",".093","0.32","0.00","0.00","0.00","0.74","15%"
"51","Randy Arozarena","TB","LF,RF,DH","-","2.61","0.28","0.00","0.29","0.00",".132",".210","0.34","0.00","0.00","0.25","0.78","95%"
"52","Edmundo Sosa","PHI","3B,SS","-","2.71","0.30","0.00","0.24","0.00",".143",".143","0.39","0.00","0.00","0.00","0.73","1%"
"53","Alejandro Kirk","TOR","C,DH","-","3.27","0.15","0.00","0.25","0.00",".206",".243","0.67","0.00","0.00","0.16","0.39","43%"
"54","Jonah Heim","TEX","C,DH","-","3.71","0.29","0.00","0.36","0.00",".101",".101","0.38","0.00","0.00","0.00","0.81","77%"
"55","Leody Taveras","TEX","CF","-","3.43","0.28","0.00","0.33","0.00",".101",".101","0.35","0.00","0.00","0.00","0.79","16%"
"56","Yandy Diaz","TB","1B,3B,DH","-","2.21","0.26","0.00","0.16","0.00",".181",".254","0.40","0.00","0.00","0.22","0.45","92%"
"57","Brice Turang","MIL","2B,SS","-","3.14","0.28","0.00","0.25","0.00",".129",".169","0.40","0.00","0.00","0.15","0.85","4%"
