"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","LAD","3.97","0.32","0.12","0.39","0.07",".190",".262","0.75","0.19","0.03","0.36","1.18",""
" ","Brad Davis","DET","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Santana","PIT","1B,DH","LAD","3.83","0.35","0.10","0.43","0.01",".168",".251","0.65","0.17","0.02","0.42","0.72",""
" ","Cristian Guzman","TEX","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","TB","3.60","0.39","0.10","0.26","0.08",".204",".254","0.74","0.16","0.01","0.21","0.89",""
" ","Eric Hosmer","CHC","1B,DH","SD","3.74","0.30","0.08","0.43","0.02",".193",".257","0.72","0.14","0.01","0.31","0.83",""
" ","Eric Patterson","CWS","LF,CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freddie Freeman","LAD","1B","@PIT","3.87","0.71","0.12","0.51","0.11",".497",".561","1.92","0.39","0.01","0.56","0.43",""
" ","Greg Halman","SEA","LF,RF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@PIT","3.95","0.35","0.07","0.26","0.06",".306",".367","1.21","0.22","0.02","0.35","0.71",""
" ","Jose Iglesias","SD","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","BAL","1.49","0.10","0.02","0.15","0.00",".285",".313","0.43","0.05","0.00","0.06","0.40",""
" ","Manny Machado","SD","3B","@CHC","3.73","0.50","0.20","0.53","0.10",".271",".325","1.01","0.21","0.01","0.30","1.08",""
" ","Giancarlo Stanton","NYY","RF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","OAK","3.80","1.02","0.45","0.74","0.03",".360",".463","1.37","0.21","0.03","0.67","0.84",""
" ","Mitch Maier","CHC","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@CHC","1.04","0.07","0.03","0.10","0.01",".218",".275","0.23","0.04","0.00","0.07","0.37",""
" ","Nick Weglarz","ATL","1B,RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","WSH","0.09","0.01","0.00","0.01","0.00",".310",".350","0.03","0.00","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@ATL","3.54","0.28","0.07","0.27","0.04",".271",".305","0.96","0.08","0.01","0.13","1.07",""
" ","Salvador Perez","KC","C,DH","@MIN","3.94","0.38","0.19","0.69","0.01",".229",".264","0.90","0.16","0.01","0.13","0.94",""
" ","Manny Pina","OAK","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@ATL","3.45","0.34","0.05","0.22","0.09",".332",".368","1.15","0.08","0.01","0.16","0.61",""
" ","Jeremy Moore","TB","RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","STL","1.69","0.17","0.06","0.18","0.00",".240",".303","0.41","0.07","0.01","0.14","0.27",""
" ","Chris Owings","PIT","2B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","OAK","3.52","0.54","0.22","0.72","0.03",".273",".385","0.96","0.15","0.01","0.62","0.72",""
" ","Bryce Harper","PHI","RF,DH","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@TEX","3.70","0.51","0.16","0.48","0.06",".234",".319","0.87","0.21","0.01","0.33","0.97",""
" ","Matt Szczur","STL","LF,CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@PIT","3.86","0.50","0.07","0.48","0.00",".287",".336","1.11","0.20","0.04","0.27","1.14",""
" ","Xander Bogaerts","SD","SS","@CHC","3.86","0.41","0.12","0.34","0.09",".260",".311","1.01","0.22","0.01","0.26","1.00",""
" ","Nolan Arenado","STL","3B","@SF","4.15","0.42","0.11","0.53","0.04",".299",".345","1.24","0.23","0.02","0.28","0.56",""
" ","Eric Farris","MIN","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","SEA","2.54","0.29","0.06","0.16","0.03",".351",".384","0.89","0.13","0.01","0.09","0.48",""
" ","Starling Marte","NYM","RF","WSH","4.01","0.47","0.08","0.40","0.15",".230",".277","0.92","0.18","0.02","0.17","1.11",""
" ","Matt Carpenter","SD","RF,DH","@CHC","3.25","0.56","0.17","0.61","0.02",".242",".353","0.79","0.19","0.02","0.51","0.81",""
" ","Mark Hamilton","ATL","1B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@SF","3.88","0.52","0.12","0.54","0.06",".304",".366","1.18","0.22","0.02","0.36","1.01",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TEX","3.52","0.47","0.14","0.26","0.02",".228",".300","0.80","0.13","0.02","0.35","0.90",""
" ","Yasmani Grandal","CWS","C,DH","TB","3.48","0.25","0.10","0.25","0.00",".205",".308","0.71","0.13","0.00","0.50","0.97",""
" ","James Darnell","TB","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","STL","3.71","0.37","0.08","0.36","0.03",".200",".267","0.74","0.14","0.01","0.30","0.86",""
" ","Charlie Culberson","ATL","2B,3B,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TEX","2.00","0.21","0.06","0.20","0.04",".183",".252","0.37","0.06","0.01","0.17","1.00",""
" ","Kolten Wong","SEA","2B","@PHI","0.09","0.01","0.00","0.01","0.00",".208",".303","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B","BAL","1.23","0.11","0.03","0.11","0.01",".238",".267","0.29","0.06","0.00","0.04","0.28",""
" ","Jorge Soler","MIA","DH,LF,RF","@ATL","3.74","0.31","0.11","0.32","0.01",".220",".288","0.82","0.15","0.01","0.31","1.30",""
" ","Delino DeShields","SEA","LF,CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","SD","1.23","0.07","0.03","0.10","0.01",".275",".299","0.34","0.05","0.01","0.03","0.23",""
" ","Marcus Semien","TEX","2B,SS","NYY","4.34","0.49","0.22","0.44","0.11",".234",".271","1.01","0.21","0.02","0.22","1.03",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","MIA","0.09","0.01","0.00","0.01","0.00",".178",".222","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Marisnick","CWS","LF,CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@MIN","0.79","0.09","0.02","0.06","0.01",".164",".222","0.13","0.03","0.00","0.05","0.23",""
" ","Francisco Lindor","NYM","SS","WSH","4.02","0.55","0.20","0.59","0.11",".360",".410","1.45","0.11","0.02","0.31","0.66",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","KC","0.79","0.06","0.01","0.06","0.00",".347",".389","0.28","0.04","0.00","0.05","0.14",""
" ","Javier Baez","DET","SS","BAL","4.05","0.42","0.12","0.43","0.06",".251",".283","1.02","0.17","0.03","0.15","1.18",""
" ","Darin Ruf","SF","1B,LF,RF,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","NYY","0.09","0.01","0.00","0.01","0.00",".128",".212","0.01","0.00","0.00","0.01","0.06",""
" ","Matt Adams","WSH","1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","SEA","3.91","0.34","0.13","0.42","0.05",".348",".376","1.36","0.22","0.02","0.16","1.02",""
" ","Billy Hamilton","CWS","LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@PHI","3.18","0.55","0.14","0.56","0.06",".226",".274","0.72","0.15","0.01","0.19","0.79",""
" ","Gary Sanchez","SF","C,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","KC","3.85","0.56","0.24","0.51","0.05",".239",".299","0.92","0.18","0.03","0.28","0.95",""
" ","Carlos Correa","MIN","SS","KC","3.95","0.41","0.14","0.41","0.00",".337",".383","1.33","0.18","0.01","0.28","0.70",""
" ","Austin Hedges","PIT","C","LAD","3.29","0.27","0.08","0.29","0.02",".130",".194","0.43","0.06","0.00","0.22","0.93",""
" ","Brad Miller","TEX","3B,LF,DH","NYY","2.25","0.19","0.10","0.28","0.03",".203",".254","0.46","0.05","0.01","0.15","1.15",""
" ","Brandon Nimmo","NYM","CF","WSH","4.19","0.61","0.13","0.33","0.05",".359",".424","1.51","0.12","0.06","0.39","0.57",""
" ","Carlos Sanchez","ATL","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","WSH","3.27","0.35","0.20","0.44","0.00",".290",".371","0.95","0.10","0.00","0.40","0.66",""
" ","David Dahl","SD","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","KC","3.17","0.34","0.16","0.33","0.02",".220",".315","0.70","0.09","0.01","0.41","0.94",""
" ","Jonathan Galvez","NYY","3B,SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","MIA","2.68","0.24","0.09","0.22","0.02",".256",".296","0.69","0.09","0.01","0.15","0.69",""
" ","Miles Head","OAK","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@CWS","3.71","0.41","0.18","0.36","0.03",".221",".264","0.82","0.14","0.00","0.20","1.63",""
" ","Joc Pederson","SF","DH,LF,RF","STL","3.77","0.47","0.20","0.56","0.03",".243",".307","0.91","0.20","0.02","0.29","0.86",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@CHC","1.04","0.13","0.03","0.13","0.02",".231",".294","0.24","0.06","0.01","0.08","0.26",""
" ","Trayce Thompson","LAD","LF,CF,RF","@PIT","0.09","0.01","0.00","0.02","0.00",".208",".276","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","NYY","3.50","0.30","0.10","0.24","0.08",".143",".215","0.50","0.09","0.01","0.28","1.99",""
" ","Corey Seager","TEX","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@PHI","3.74","0.75","0.23","0.77","0.12",".227",".288","0.85","0.18","0.02","0.28","1.45",""
" ","Tucker Barnhart","CHC","C","SD","3.28","0.20","0.03","0.19","0.00",".170",".227","0.56","0.10","0.00","0.21","1.17",""
" ","Lee Orr","SD","LF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@PIT","3.03","0.36","0.06","0.39","0.13",".239",".302","0.72","0.14","0.04","0.24","1.24",""
" ","Anthony Santander","BAL","LF,RF,DH","@DET","3.93","0.33","0.14","0.52","0.01",".237",".321","0.93","0.26","0.02","0.45","1.10",""
" ","Chad Oberacker","OAK","LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@PIT","4.22","0.83","0.16","0.58","0.17",".251",".311","1.06","0.22","0.04","0.32","0.83",""
" ","Ryan Casteel","ATL","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@NYM","2.79","0.27","0.06","0.40","0.01",".187",".270","0.52","0.12","0.01","0.28","0.84",""
" ","J.P. Crawford","SEA","SS","@PHI","3.24","0.39","0.05","0.35","0.02",".222",".320","0.72","0.15","0.02","0.44","0.55",""
" ","Aaron Judge","NYY","CF,RF,DH","@TEX","3.67","0.62","0.54","0.70","0.06",".273",".365","1.00","0.13","0.01","0.52","2.21",""
