"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Corbin Carroll","ARI","CF,LF,RF","SEA","3.82","1.41","0.33","1.25","0.21",".382",".457","1.46","0.46","0.10","0.50","0.96","99%"
"2","Ketel Marte","ARI","2B,DH","SEA","3.87","1.34","0.29","1.18","0.03",".370",".443","1.43","0.34","0.08","0.49","0.76","93%"
"3","Aaron Judge","NYY","CF,RF,DH","@BAL","3.63","0.84","0.71","0.79","0.06",".348",".448","1.26","0.16","0.00","0.65","1.10","99%"
"4","Mookie Betts","LAD","2B,RF,SS","CIN","4.12","0.97","0.47","0.80","0.08",".396",".459","1.63","0.44","0.02","0.46","0.69","99%"
"5","Zack Gelof","OAK","2B","@COL","3.71","1.35","0.31","0.58","0.14",".369",".439","1.37","0.23","0.04","0.47","0.91","5%"
"6","J.D. Martinez","LAD","DH","CIN","3.84","0.84","0.52","1.01","0.00",".373",".404","1.43","0.35","0.02","0.19","1.18","84%"
"7","Julio Rodriguez","SEA","CF","@ARI","4.19","0.98","0.25","0.86","0.38",".270",".318","1.13","0.24","0.03","0.26","0.81","99%"
"8","Shohei Ohtani","LAA","SP,DH","@TOR","3.56","0.82","0.39","1.06","0.16",".304",".446","1.08","0.14","0.08","0.91","0.75","50%"
"9","Will Smith","LAD","C,DH","CIN","3.93","0.89","0.32","0.87","0.02",".386",".455","1.52","0.33","0.02","0.45","0.64","99%"
"10","Shea Langeliers","OAK","C,DH","@COL","3.33","0.95","0.36","0.72","0.02",".403",".449","1.34","0.18","0.05","0.28","0.87","9%"
"11","Cody Bellinger","CHC","1B,CF","@STL","3.98","0.84","0.21","0.89","0.08",".394",".432","1.57","0.39","0.03","0.27","0.60","92%"
"12","Seth Brown","OAK","1B,CF,DH,LF,RF","@COL","3.55","0.62","0.47","0.57","0.05",".409",".449","1.45","0.15","0.04","0.25","0.82","9%"
"13","Geraldo Perdomo","ARI","2B,3B,SS","SEA","3.76","1.18","0.12","0.84","0.11",".342",".433","1.28","0.37","0.06","0.63","0.73","26%"
"14","C.J. Cron","COL","1B,DH","OAK","3.87","1.04","0.33","0.87","0.00",".321",".366","1.24","0.19","0.02","0.22","0.85","60%"
"15","Jose Altuve","HOU","2B","TB","4.03","0.86","0.37","0.67","0.13",".307",".376","1.23","0.21","0.01","0.43","0.86","93%"
"16","Ronald Acuna Jr.","ATL","RF,DH","MIL","4.12","0.69","0.18","0.38","0.37",".332",".392","1.37","0.35","0.02","0.36","0.50","99%"
"17","Freddie Freeman","LAD","1B","CIN","4.04","1.06","0.18","0.72","0.06",".354",".425","1.43","0.40","0.04","0.48","0.59","99%"
"18","Max Muncy","LAD","2B,3B,DH","CIN","3.65","0.98","0.36","1.07","0.01",".248",".369","0.91","0.16","0.01","0.66","0.98","93%"
"19","Nico Hoerner","CHC","2B,SS","@STL","4.22","0.74","0.07","0.78","0.19",".368",".405","1.55","0.21","0.02","0.24","0.43","93%"
"20","Matt Olson","ATL","1B","MIL","3.76","0.79","0.50","0.86","0.02",".254",".343","0.96","0.11","0.02","0.48","0.83","99%"
"21","Elly De La Cruz","CIN","3B,SS","@LAD","3.88","0.64","0.19","0.64","0.43",".229",".332","0.89","0.17","0.07","0.59","1.18","93%"
"22","Mike Tauchman","CHC","CF,DH,LF","@STL","4.10","0.91","0.13","0.91","0.05",".351",".420","1.44","0.40","0.02","0.50","0.74","2%"
"23","Ezequiel Tovar","COL","SS","OAK","4.27","1.00","0.13","0.80","0.11",".322",".347","1.37","0.32","0.07","0.15","1.13","23%"
"24","Fernando Tatis Jr.","SD","CF,RF,SS","TEX","3.96","0.63","0.32","0.65","0.15",".318",".397","1.26","0.23","0.01","0.51","0.62","99%"
"25","Jake Fraley","CIN","CF,DH,LF,RF","@LAD","3.39","0.46","0.23","0.81","0.32",".249",".399","0.84","0.13","0.01","0.82","0.67","53%"
"26","Adolis Garcia","TEX","CF,RF,DH","@SD","4.03","0.70","0.34","0.90","0.14",".241",".296","0.97","0.15","0.02","0.29","1.06","98%"
"27","Jose Ramirez","CLE","3B,DH","@CWS","3.82","0.87","0.24","0.60","0.13",".315",".403","1.20","0.22","0.03","0.55","0.40","99%"
"28","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@STL","3.43","0.80","0.16","0.85","0.06",".350",".390","1.20","0.19","0.02","0.23","0.87","57%"
"29","Jake McCarthy","ARI","LF,CF,RF","SEA","3.43","0.93","0.08","0.48","0.20",".354",".410","1.21","0.21","0.11","0.30","0.84","33%"
"30","JJ Bleday","OAK","CF,DH,LF,RF","@COL","3.74","0.69","0.35","0.46","0.06",".366",".436","1.37","0.18","0.04","0.47","0.74","1%"
"31","Ozzie Albies","ATL","2B","MIL","4.17","0.70","0.40","0.77","0.14",".226",".279","0.94","0.12","0.04","0.29","0.61","99%"
"32","Edouard Julien","MIN","2B,DH","@KC","3.73","1.03","0.20","0.60","0.04",".332",".405","1.24","0.32","0.04","0.44","1.07","31%"
"33","Max Kepler","MIN","RF","@KC","3.79","0.90","0.28","0.86","0.02",".280",".332","1.06","0.22","0.02","0.26","0.70","5%"
"34","Bryce Harper","PHI","RF,DH","@PIT","3.60","0.81","0.14","0.47","0.13",".384",".481","1.38","0.29","0.00","0.67","0.84","93%"
"35","Alek Thomas","ARI","CF","SEA","3.34","0.90","0.16","0.53","0.06",".377",".413","1.26","0.41","0.06","0.19","0.68","2%"
