"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","CIN","4.06","0.70","0.12","0.70","0.06",".336",".387","1.37","0.24","0.02","0.32","0.69",""
" ","Andy LaRoche","TOR","3B,SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@NYY","3.45","0.34","0.18","0.28","0.02",".217",".289","0.75","0.13","0.01","0.31","0.79",""
" ","Carlos Santana","PIT","1B,DH","CIN","3.94","0.43","0.13","0.42","0.01",".231",".301","0.91","0.10","0.01","0.38","0.70",""
" ","Cristian Guzman","TEX","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@TB","3.23","0.25","0.04","0.24","0.09",".196",".267","0.63","0.13","0.01","0.29","0.52",""
" ","Eric Hosmer","CHC","1B,DH","LAD","0.09","0.01","0.00","0.01","0.00",".241",".280","0.02","0.00","0.00","0.00","0.02",""
" ","Eric Patterson","CWS","LF,CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","SD","0.09","0.01","0.01","0.01","0.00",".259",".316","0.02","0.00","0.00","0.01","0.03",""
" ","Freddie Freeman","LAD","1B","@CHC","4.16","0.54","0.08","0.39","0.11",".270",".324","1.12","0.36","0.02","0.30","0.62",""
" ","Greg Golson","MIL","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".232",".287","0.02","0.00","0.00","0.01","0.02",""
" ","Wil Myers","CIN","1B,LF,RF","@PIT","3.78","0.35","0.08","0.42","0.07",".278",".323","1.05","0.16","0.01","0.24","1.28",""
" ","Jeremy Hermida","MIL","RF,SF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
