"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Luke Raley","TB","1B,DH,LF,RF","BAL","3.77","1.11","0.35","1.09","0.12",".294",".370","1.11","0.18","0.07","0.34","1.52","40%"
"2","Christian Walker","ARI","1B","@CIN","3.66","0.71","0.69","0.90","0.02",".347",".437","1.27","0.26","0.01","0.56","0.74","92%"
"3","Ronald Acuna Jr.","ATL","RF,DH","@MIL","4.11","0.65","0.20","0.41","0.43",".438",".487","1.80","0.24","0.03","0.37","0.47","99%"
"4","Shohei Ohtani","LAA","SP,DH","PIT","3.92","0.87","0.44","0.85","0.12",".332",".419","1.30","0.17","0.05","0.58","0.96","50%"
"5","Matt Olson","ATL","1B","@MIL","3.47","0.79","0.59","0.84","0.01",".328",".453","1.14","0.14","0.02","0.77","0.75","99%"
"6","Josh Lowe","TB","CF,DH,LF,RF","BAL","3.55","0.80","0.24","0.98","0.21",".305",".357","1.08","0.21","0.03","0.29","1.18","65%"
"7","Wander Franco","TB","SS","BAL","3.94","0.86","0.20","0.76","0.23",".293",".366","1.16","0.19","0.10","0.45","0.79","99%"
"8","Elly De La Cruz","CIN","3B,SS","ARI","4.14","0.83","0.20","0.58","0.29",".292",".347","1.21","0.25","0.06","0.35","1.31","94%"
"9","Jake Fraley","CIN","CF,DH,LF,RF","ARI","3.68","0.61","0.28","0.75","0.20",".307",".399","1.13","0.16","0.01","0.53","0.77","52%"
"10","Corbin Carroll","ARI","CF,LF,RF","@CIN","4.00","0.81","0.24","0.46","0.28",".293",".350","1.17","0.14","0.07","0.31","0.80","99%"
"11","Chas McCormick","HOU","LF,CF,RF","@OAK","3.82","0.74","0.16","0.98","0.16",".275",".330","1.05","0.14","0.05","0.28","1.14","34%"
"12","Nolan Gorman","STL","2B,3B,DH","@CHC","3.46","0.63","0.36","0.83","0.04",".310",".395","1.07","0.25","0.01","0.48","1.63","55%"
"13","Ketel Marte","ARI","2B,DH","@CIN","3.91","0.91","0.32","0.48","0.05",".336",".404","1.32","0.38","0.05","0.43","0.46","93%"
"14","Evan Longoria","ARI","3B,DH","@CIN","2.74","0.67","0.48","0.60","0.00",".347",".424","0.95","0.23","0.00","0.36","0.71","1%"
"15","Alex Bregman","HOU","3B","@OAK","3.98","0.83","0.14","1.01","0.02",".304",".377","1.21","0.21","0.03","0.44","0.67","97%"
"16","Ozzie Albies","ATL","2B","@MIL","4.01","0.64","0.43","0.71","0.06",".271",".348","1.08","0.16","0.04","0.47","0.53","99%"
"17","Brandon Lowe","TB","2B","BAL","3.34","0.71","0.29","0.92","0.06",".253",".370","0.84","0.14","0.03","0.60","1.37","53%"
"18","Lars Nootbaar","STL","LF,CF,RF","@CHC","3.69","0.95","0.19","0.50","0.09",".338",".442","1.25","0.35","0.03","0.69","1.17","32%"
"19","Gleyber Torres","NYY","2B,DH","KC","4.04","0.91","0.14","0.63","0.10",".323",".363","1.30","0.23","0.02","0.26","0.46","91%"
"20","Christian Yelich","MIL","LF,DH","ATL","3.73","0.80","0.16","0.59","0.21",".277",".376","1.03","0.25","0.02","0.58","0.86","95%"
"21","Corey Julks","HOU","3B,DH,LF,RF","@OAK","3.66","0.74","0.08","0.67","0.22",".303",".347","1.11","0.16","0.03","0.24","0.91","9%"
"22","Mickey Moniak","LAA","CF,LF,RF","PIT","4.15","0.72","0.26","0.69","0.07",".304",".334","1.26","0.24","0.03","0.17","1.34","31%"
"23","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","@CHC","4.04","0.79","0.20","0.64","0.06",".322",".405","1.30","0.23","0.03","0.50","0.91","53%"
"24","Corey Seager","TEX","DH,SS","LAD","3.92","0.69","0.25","0.75","0.03",".314",".395","1.23","0.45","0.01","0.52","0.81","99%"
"25","Emmanuel Rivera","ARI","1B,3B,DH","@CIN","3.74","0.83","0.23","0.66","0.02",".313",".352","1.17","0.35","0.03","0.22","0.57","1%"
"26","Justin Turner","BOS","1B,2B,3B,DH","NYM","4.02","0.71","0.26","0.68","0.02",".305",".354","1.23","0.18","0.00","0.26","1.08","89%"
"27","Oswald Peraza","NYY","3B,SS","KC","3.97","0.64","0.13","0.52","0.23",".293",".350","1.16","0.22","0.00","0.30","0.64","5%"
"28","Harrison Bader","NYY","CF","KC","3.57","0.57","0.10","0.68","0.21",".297",".329","1.06","0.19","0.03","0.13","0.48","24%"
"29","Randy Arozarena","TB","LF,RF,DH","BAL","3.71","0.60","0.16","0.69","0.10",".314",".390","1.17","0.11","0.03","0.40","1.14","99%"
"30","Travis Jankowski","TEX","LF,CF,RF","LAD","3.41","0.50","0.03","0.36","0.44",".264",".364","0.90","0.20","0.01","0.51","0.58","3%"
"31","Giancarlo Stanton","NYY","RF,DH","KC","3.90","0.62","0.23","1.00","0.00",".228",".283","0.89","0.22","0.00","0.29","0.94","67%"
"32","Yainer Diaz","HOU","C,DH","@OAK","3.93","0.68","0.17","0.80","0.00",".297",".320","1.17","0.30","0.00","0.12","0.72","15%"
"33","TJ Friedl","CIN","LF,CF,RF","ARI","3.97","0.62","0.12","0.52","0.20",".291",".365","1.15","0.21","0.05","0.42","0.77","34%"
"34","Anthony Volpe","NYY","SS","KC","3.48","0.67","0.14","0.56","0.19",".258",".310","0.90","0.21","0.02","0.22","0.86","47%"
"35","Mauricio Dubon","HOU","2B,SS,LF,CF","@OAK","4.33","0.82","0.06","0.58","0.12",".291",".314","1.26","0.30","0.04","0.14","0.64","23%"
"36","Jonathan India","CIN","2B,DH","ARI","3.62","0.76","0.17","0.53","0.10",".281",".355","1.02","0.19","0.01","0.33","0.72","90%"
"37","Francisco Lindor","NYM","SS","@BOS","3.99","0.60","0.34","0.54","0.09",".243",".291","0.97","0.21","0.03","0.24","1.28","99%"
"38","Kyle Tucker","HOU","RF","@OAK","3.89","0.43","0.14","0.48","0.14",".372",".431","1.45","0.40","0.03","0.40","0.72","99%"
"39","Lourdes Gurriel Jr.","ARI","DH,LF","@CIN","3.61","0.54","0.25","0.64","0.02",".322",".381","1.16","0.31","0.02","0.33","0.43","70%"
"40","Freddie Freeman","LAD","1B","@TEX","4.08","0.69","0.11","0.40","0.08",".363",".426","1.48","0.27","0.02","0.42","0.58","99%"
"41","Pete Alonso","NYM","1B,DH","@BOS","3.78","0.64","0.44","0.43","0.02",".247",".318","0.93","0.14","0.01","0.33","1.42","99%"
"42","Matt McLain","CIN","2B,SS","ARI","3.93","0.77","0.13","0.42","0.13",".293",".355","1.15","0.27","0.03","0.33","1.26","60%"
"43","Yandy Diaz","TB","1B,3B,DH","BAL","3.97","0.76","0.15","0.43","0.01",".353",".417","1.40","0.18","0.00","0.42","0.79","94%"
"44","Jarren Duran","BOS","CF,LF,RF","NYM","4.15","0.51","0.07","0.42","0.28",".286",".340","1.19","0.31","0.06","0.30","1.20","44%"
"45","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","KC","3.32","0.67","0.05","0.57","0.11",".327",".355","1.09","0.21","0.02","0.12","0.44","3%"
"46","Cody Bellinger","CHC","1B,CF","STL","3.97","0.57","0.12","0.43","0.12",".345",".384","1.37","0.34","0.02","0.26","0.67","89%"
"47","Fernando Tatis Jr.","SD","CF,RF,SS","@DET","4.22","0.60","0.14","0.52","0.21",".242",".287","1.02","0.24","0.03","0.24","0.84","99%"
"48","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","CWS","3.60","0.59","0.11","0.34","0.29",".253",".296","0.91","0.10","0.04","0.18","1.10","8%"
"49","Jose Siri","TB","CF","BAL","3.45","0.60","0.21","0.65","0.10",".227",".273","0.78","0.08","0.03","0.21","1.46","8%"
"50","Isaac Paredes","TB","1B,2B,3B","BAL","3.48","0.54","0.23","0.70","0.01",".274",".352","0.95","0.13","0.00","0.37","0.85","74%"
"51","Adolis Garcia","TEX","CF,RF,DH","LAD","4.08","0.57","0.20","0.65","0.08",".248",".300","1.01","0.27","0.02","0.27","1.30","98%"
"52","Mike Tauchman","CHC","CF,DH,LF","STL","4.11","0.63","0.10","0.51","0.07",".325",".394","1.33","0.36","0.02","0.47","0.81","1%"
"53","Jake McCarthy","ARI","LF,CF,RF","@CIN","3.38","0.49","0.13","0.29","0.31",".246",".326","0.83","0.13","0.09","0.36","0.64","34%"
