"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Cody Bellinger","CHC","1B,CF","@CIN","7.91","2.03","0.69","1.55","0.22",".338",".381","2.67","0.37","0.10","0.52","1.28","96%"
"2","Nico Hoerner","CHC","2B,SS","@CIN","8.27","1.41","0.28","0.92","0.50",".317",".376","2.62","0.37","0.05","0.69","1.11","94%"
"3","Spencer Steer","CIN","1B,2B,3B,DH,LF","CHC","7.44","1.37","0.39","1.32","0.12",".309",".378","2.30","0.45","0.01","0.76","1.65","81%"
"4","George Springer","TOR","CF,RF,DH","@COL","4.05","1.29","0.32","0.74","0.15",".468",".521","1.90","0.17","0.01","0.46","0.63","95%"
"5","Vladimir Guerrero Jr.","TOR","1B,DH","@COL","3.85","1.05","0.39","1.07","0.03",".458",".514","1.76","0.23","0.00","0.45","0.50","99%"
"6","Davis Schneider","TOR","2B,3B","@COL","3.53","0.97","0.32","1.09","0.06",".497",".586","1.75","0.24","0.00","0.69","0.77","18%"
"7","TJ Friedl","CIN","LF,CF,RF","CHC","8.10","1.12","0.26","0.74","0.45",".290",".342","2.35","0.27","0.14","0.55","1.86","39%"
"8","Ian Happ","CHC","LF","@CIN","7.54","1.30","0.45","1.09","0.16",".262",".364","1.98","0.33","0.11","1.17","1.90","70%"
"9","Whit Merrifield","TOR","2B,CF,LF,RF","@COL","3.77","1.15","0.18","0.78","0.16",".509",".544","1.92","0.18","0.01","0.30","0.55","75%"
"10","Dansby Swanson","CHC","SS","@CIN","7.51","1.10","0.46","0.95","0.12",".306",".387","2.29","0.37","0.02","0.97","1.72","90%"
"11","Ronald Acuna Jr.","ATL","RF,DH","@LAD","4.03","0.80","0.32","0.63","0.47",".332",".409","1.34","0.25","0.01","0.49","0.73","99%"
"12","Danny Jansen","TOR","C,DH","@COL","3.45","1.10","0.36","0.92","0.00",".391",".455","1.35","0.21","0.00","0.38","0.64","15%"
"13","Brandon Belt","TOR","1B,DH","@COL","3.84","0.91","0.47","0.44","0.00",".421",".494","1.62","0.22","0.00","0.54","1.15","5%"
"14","Ozzie Albies","ATL","2B","@LAD","4.33","0.63","0.37","0.77","0.14",".338",".366","1.46","0.37","0.03","0.18","0.69","99%"
"15","Josh Lowe","TB","CF,DH,LF,RF","@CLE","3.90","0.83","0.18","0.92","0.18",".332",".384","1.30","0.28","0.00","0.33","0.90","63%"
"16","Austin Riley","ATL","3B","@LAD","4.01","0.77","0.50","0.78","0.00",".310",".371","1.24","0.21","0.00","0.34","1.20","99%"
"17","Adam Duvall","BOS","LF,CF,RF","@KC","3.85","0.81","0.35","1.04","0.04",".284",".329","1.09","0.38","0.01","0.23","0.85","55%"
"18","Shohei Ohtani","LAA","SP,DH","@OAK","3.83","0.52","0.44","0.64","0.17",".315",".406","1.21","0.17","0.05","0.57","0.94","50%"
"19","Daulton Varsho","TOR","C,CF,LF,RF","@COL","3.75","0.66","0.39","0.46","0.12",".381",".416","1.43","0.15","0.01","0.22","0.75","82%"
"20","Jazz Chisholm Jr.","MIA","2B,CF","@WSH","3.86","0.50","0.39","0.48","0.23",".336",".376","1.30","0.12","0.03","0.23","0.97","81%"
"21","Rafael Devers","BOS","3B","@KC","4.03","0.84","0.32","1.00","0.02",".293",".354","1.18","0.30","0.00","0.35","0.62","99%"
"22","Adolis Garcia","TEX","CF,RF,DH","MIN","4.08","0.71","0.44","0.81","0.06",".279",".325","1.14","0.19","0.01","0.26","1.97","97%"
"23","Nick Madrigal","CHC","2B,3B","@CIN","6.85","1.10","0.06","0.62","0.21",".315",".353","2.15","0.50","0.05","0.35","0.49","1%"
"24","Kyle Tucker","HOU","RF","NYY","3.91","0.50","0.26","0.89","0.16",".328",".396","1.28","0.27","0.01","0.44","0.49","99%"
"25","Kevin Kiermaier","TOR","CF","@COL","3.27","0.85","0.20","0.36","0.13",".471",".504","1.54","0.16","0.09","0.22","0.58","2%"
"26","Freddie Freeman","LAD","1B","ATL","4.08","0.85","0.23","0.82","0.12",".306",".369","1.25","0.34","0.01","0.37","0.81","99%"
"27","Marcus Semien","TEX","2B,SS","MIN","4.26","0.78","0.33","0.74","0.07",".296",".350","1.26","0.19","0.03","0.34","1.02","99%"
"28","Gunnar Henderson","BAL","3B,DH,SS","@ARI","4.03","1.03","0.14","0.96","0.05",".292",".361","1.18","0.19","0.12","0.42","0.91","89%"
"29","Kerry Carpenter","DET","DH,LF,RF","@CWS","3.51","0.79","0.41","0.72","0.02",".281",".370","0.99","0.11","0.01","0.46","0.72","54%"
"30","Marcell Ozuna","ATL","LF,DH","@LAD","3.81","0.64","0.47","0.72","0.00",".292",".347","1.11","0.28","0.00","0.31","0.84","71%"
"31","Tyler Stephenson","CIN","1B,C,DH","CHC","7.30","1.03","0.20","0.86","0.00",".290",".369","2.12","0.39","0.00","0.86","1.85","45%"
"32","Mike Tauchman","CHC","CF,DH,LF,RF","@CIN","4.56","1.10","0.21","0.72","0.07",".275",".374","1.25","0.20","0.00","0.70","1.07","9%"
"33","Mitch Garver","TEX","C,DH","MIN","3.91","0.58","0.45","0.78","0.00",".288",".339","1.13","0.13","0.00","0.27","1.88","18%"
"34","Nick Senzel","CIN","2B,3B,CF,LF,RF","CHC","4.24","0.78","0.22","0.65","0.15",".293",".355","1.24","0.22","0.00","0.39","0.88","2%"
"35","Mookie Betts","LAD","2B,RF,SS","ATL","4.04","0.77","0.28","0.63","0.09",".304",".382","1.23","0.30","0.02","0.49","0.69","99%"
"36","Justin Turner","BOS","1B,2B,3B,DH","@KC","3.97","0.77","0.20","1.00","0.03",".283",".335","1.12","0.29","0.00","0.25","0.51","92%"
"37","Jose Ramirez","CLE","3B,DH","TB","3.97","0.66","0.17","0.55","0.26",".292",".361","1.16","0.22","0.06","0.41","0.69","99%"
"38","Brandon Lowe","TB","2B","@CLE","3.76","0.79","0.22","0.96","0.04",".270",".377","1.01","0.19","0.00","0.63","1.03","54%"
"39","Jeimer Candelario","CHC","1B,3B","@CIN","4.01","0.80","0.33","0.64","0.05",".281",".349","1.13","0.26","0.04","0.37","0.94","54%"
"40","Matt Olson","ATL","1B","@LAD","3.95","0.42","0.54","0.64","0.00",".285",".343","1.13","0.22","0.01","0.32","1.47","99%"
"41","Yandy Diaz","TB","1B,3B,DH","@CLE","4.07","0.80","0.10","0.52","0.01",".449",".490","1.83","0.25","0.00","0.33","0.51","94%"
"42","Yordan Alvarez","HOU","LF,DH","NYY","3.80","0.60","0.21","0.97","0.00",".316",".388","1.20","0.28","0.01","0.42","1.02","99%"
"43","Randy Arozarena","TB","LF,RF,DH","@CLE","3.78","0.69","0.10","0.59","0.17",".347",".415","1.31","0.14","0.02","0.38","0.76","98%"
"44","Ryan O'Hearn","BAL","1B,DH,LF,RF","@ARI","3.76","0.66","0.10","0.94","0.04",".337",".378","1.27","0.19","0.00","0.23","0.67","7%"
"45","Luke Raley","TB","1B,CF,DH,LF,RF","@CLE","3.42","0.83","0.19","0.76","0.09",".264",".359","0.90","0.21","0.01","0.38","1.03","18%"
"46","Jake Fraley","CIN","CF,DH,LF,RF","CHC","3.91","0.52","0.25","0.57","0.25",".245",".318","0.96","0.21","0.00","0.35","0.68","39%"
"47","Chas McCormick","HOU","LF,CF,RF","NYY","3.51","0.63","0.30","0.66","0.05",".298",".374","1.05","0.12","0.01","0.41","0.86","52%"
"48","CJ Abrams","WSH","2B,SS","MIA","4.21","0.47","0.15","0.34","0.45",".237",".275","1.00","0.20","0.06","0.16","1.26","54%"
"49","Masataka Yoshida","BOS","DH,LF","@KC","3.95","0.79","0.16","0.69","0.04",".316",".352","1.25","0.36","0.01","0.21","0.35","91%"
"50","Alex Verdugo","BOS","LF,RF","@KC","4.16","0.92","0.16","0.61","0.02",".317",".359","1.32","0.44","0.04","0.25","0.47","83%"
"51","Santiago Espinal","TOR","2B,3B,SS","@COL","3.27","1.03","0.09","0.44","0.06",".367",".426","1.20","0.13","0.00","0.32","0.38","1%"
"52","Anthony Santander","BAL","1B,DH,LF,RF","@ARI","3.93","0.80","0.15","0.92","0.00",".276",".336","1.08","0.21","0.00","0.33","0.70","89%"
