"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","@COL","3.83","0.73","0.15","0.52","0.08",".304",".375","1.16","0.21","0.02","0.42","0.89",""
" ","Andy LaRoche","TOR","3B,SS","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@HOU","3.49","0.31","0.16","0.28","0.02",".230",".300","0.80","0.20","0.02","0.31","1.02",""
" ","Carlos Santana","PIT","1B,DH","@COL","3.76","0.68","0.18","0.55","0.01",".202",".298","0.76","0.13","0.02","0.50","0.88",""
" ","Cristian Guzman","TEX","2B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","PHI","3.38","0.40","0.16","0.26","0.07",".259",".305","0.87","0.20","0.01","0.20","0.55",""
" ","Eric Hosmer","CHC","1B,DH","@OAK","0.09","0.01","0.00","0.01","0.00",".281",".329","0.03","0.00","0.00","0.01","0.02",""
" ","Eric Patterson","CWS","LF,CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","@STL","3.43","0.30","0.15","0.46","0.01",".242",".291","0.83","0.12","0.02","0.22","0.94",""
" ","Freddie Freeman","LAD","1B","NYM","4.02","0.93","0.24","0.85","0.08",".416",".478","1.67","0.32","0.01","0.46","0.47",""
" ","Greg Golson","MIL","LF,RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","NYM","2.23","0.25","0.07","0.24","0.02",".259",".313","0.58","0.10","0.02","0.16","0.43",""
" ","Wil Myers","CIN","1B,LF,RF","TB","3.73","0.40","0.15","0.39","0.04",".296",".349","1.11","0.25","0.01","0.30","1.19",""
