"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","@CHC","3.90","0.35","0.11","0.33","0.17",".258",".343","1.01","0.09","0.01","0.50","1.12",""
" ","Andy LaRoche","TOR","3B,SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Santana","PIT","1B,DH","@CHC","3.62","0.25","0.07","0.36","0.02",".160",".274","0.58","0.16","0.00","0.56","0.73",""
" ","Cristian Guzman","TEX","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Murphy","LAA","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@LAD","3.07","0.30","0.06","0.28","0.11",".224",".285","0.69","0.12","0.00","0.25","0.53",""
" ","Eric Patterson","CWS","LF,CF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","PHI","0.09","0.01","0.01","0.01","0.00",".220",".258","0.02","0.00","0.00","0.00","0.04",""
" ","Freddie Freeman","LAD","1B","CWS","4.05","1.01","0.16","0.62","0.13",".314",".386","1.27","0.25","0.03","0.46","0.66",""
" ","Jake Fox","CLE","C,1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","CWS","2.41","0.48","0.12","0.34","0.06",".223",".302","0.54","0.11","0.02","0.25","0.44",""
" ","Jose Iglesias","SD","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@MIN","2.02","0.11","0.04","0.13","0.00",".210",".292","0.42","0.11","0.00","0.23","0.66",""
" ","Manny Machado","SD","3B","CLE","3.97","0.39","0.11","0.37","0.07",".351",".386","1.39","0.33","0.01","0.23","0.62",""
" ","Mike Moustakas","COL","1B,3B,DH","@ATL","3.36","0.47","0.08","0.52","0.02",".210",".309","0.71","0.17","0.00","0.45","1.04",""
" ","Mike Nickeas","TOR","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@TEX","3.87","0.44","0.17","0.46","0.02",".204",".296","0.79","0.13","0.03","0.46","1.55",""
" ","Mitch Maier","CHC","CF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","CLE","1.07","0.07","0.03","0.14","0.01",".296",".333","0.32","0.07","0.00","0.05","0.35",""
" ","Nick Weglarz","ATL","1B,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@HOU","3.82","0.28","0.12","0.46","0.04",".258",".292","0.99","0.27","0.05","0.17","0.66",""
" ","Travis d'Arnaud","ATL","C,DH","COL","1.19","0.17","0.07","0.21","0.00",".339",".385","0.40","0.04","0.01","0.08","0.16",""
" ","Osvaldo Martinez","LAD","SS","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Pina","OAK","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Moore","TB","RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Owings","PIT","2B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@TEX","3.74","0.47","0.08","0.39","0.02",".251",".344","0.94","0.14","0.02","0.49","0.64",""
" ","Bryce Harper","PHI","RF,DH","@ARI","3.18","0.97","0.14","0.55","0.10",".471",".589","1.50","0.43","0.02","0.94","0.55",""
" ","Jose Altuve","HOU","2B","WSH","4.05","0.64","0.21","0.49","0.09",".246",".311","0.99","0.16","0.01","0.36","0.88",""
" ","J.D. Martinez","LAD","DH","CWS","3.60","0.52","0.21","0.59","0.00",".218",".292","0.79","0.21","0.02","0.36","1.72",""
" ","Xander Bogaerts","SD","SS","CLE","3.95","0.44","0.08","0.30","0.06",".260",".308","1.03","0.30","0.00","0.25","0.69",""
" ","Martin Maldonado","HOU","C","WSH","3.16","0.40","0.14","0.25","0.00",".205",".277","0.65","0.08","0.00","0.29","1.64",""
" ","Eric Farris","MIN","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","@ARI","0.09","0.01","0.00","0.01","0.00",".276",".320","0.03","0.01","0.00","0.00","0.01",""
" ","Matt Carpenter","SD","1B,DH,RF","CLE","0.09","0.01","0.00","0.01","0.00",".220",".326","0.02","0.00","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Winfree","ARI","CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Blackmon","COL","RF,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasmani Grandal","CWS","C,DH","@LAD","3.33","0.25","0.08","0.31","0.00",".257",".336","0.86","0.17","0.00","0.38","0.65",""
" ","James Darnell","TB","LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","COL","0.09","0.01","0.00","0.01","0.00",".257",".291","0.02","0.00","0.00","0.00","0.02",""
" ","Justin Christian","TB","LF,SP","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","BAL","LF,CF","TOR","3.27","0.50","0.17","0.32","0.06",".321",".407","1.05","0.11","0.02","0.47","0.69",""
" ","Jonathan Schoop","DET","2B,3B","@MIN","0.91","0.06","0.02","0.06","0.00",".189",".253","0.17","0.03","0.00","0.07","0.37",""
" ","Dorssys Paulino","CLE","SS,LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","PIT","3.54","0.29","0.07","0.39","0.02",".277",".306","0.98","0.15","0.02","0.13","0.62",""
" ","Marcus Semien","TEX","2B,SS","LAA","4.12","0.65","0.16","0.56","0.08",".218",".309","0.90","0.19","0.02","0.53","1.04",""
" ","Kole Calhoun","LAD","LF,RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","COL","0.81","0.08","0.02","0.10","0.01",".328",".356","0.27","0.03","0.00","0.04","0.17",""
" ","Jake Marisnick","DET","CF,LF,RF","@MIN","3.20","0.22","0.08","0.19","0.07",".237",".304","0.76","0.12","0.02","0.26","1.57",""
" ","Hiroyuki Nakajima","OAK","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jurickson Profar","COL","LF","@ATL","4.06","0.44","0.10","0.51","0.05",".226",".312","0.92","0.17","0.02","0.48","0.85",""
" ","Rob Brantly","TOR","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","DET","3.97","0.37","0.07","0.51","0.00",".277",".327","1.10","0.33","0.00","0.24","0.79",""
" ","Jose Abreu","HOU","1B,DH","WSH","3.71","0.34","0.12","0.51","0.00",".202",".275","0.75","0.17","0.01","0.32","1.01",""
" ","Javier Baez","DET","SS","@MIN","3.87","0.28","0.10","0.38","0.08",".237",".274","0.92","0.15","0.02","0.16","1.31",""
" ","George Springer","TOR","CF,RF,DH","@BAL","4.27","0.46","0.28","0.34","0.11",".254",".302","1.08","0.11","0.03","0.25","0.78",""
" ","Sandy Leon","TEX","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Adams","WSH","1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@ARI","4.01","0.59","0.08","0.61","0.05",".378",".411","1.52","0.54","0.02","0.21","0.91",""
" ","Billy Hamilton","CWS","LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
