"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Ronald Acuna Jr.","ATL","RF,DH","@COL","4.03","1.20","0.38","0.77","0.56",".468",".527","1.89","0.28","0.03","0.48","0.51","99%"
"2","Ozzie Albies","ATL","2B","@COL","4.33","1.05","0.44","0.95","0.17",".494",".513","2.14","0.41","0.12","0.17","0.49","99%"
"3","Austin Riley","ATL","3B","@COL","4.02","1.21","0.57","0.82","0.00",".421",".469","1.69","0.24","0.02","0.33","0.82","99%"
"4","Aaron Judge","NYY","CF,RF,DH","@DET","3.72","1.08","0.52","1.26","0.05",".311",".404","1.16","0.16","0.00","0.57","1.36","99%"
"5","Marcell Ozuna","ATL","LF,DH","@COL","3.79","1.03","0.54","0.87","0.00",".387",".433","1.47","0.31","0.00","0.32","0.58","67%"
"6","Kyle Schwarber","PHI","DH,LF","LAA","4.06","0.99","0.55","1.06","0.03",".259",".349","1.05","0.10","0.00","0.55","1.13","95%"
"7","Ke'Bryan Hayes","PIT","3B","@KC","4.17","0.93","0.20","1.04","0.15",".375",".404","1.57","0.31","0.03","0.19","0.66","34%"
"8","Mookie Betts","LAD","2B,RF,SS","ARI","4.09","0.99","0.40","0.86","0.08",".331",".397","1.35","0.35","0.02","0.43","0.70","99%"
"9","Bo Bichette","TOR","SS","WSH","4.18","0.68","0.27","0.72","0.11",".440",".470","1.84","0.31","0.00","0.23","0.49","99%"
"10","Bryan Reynolds","PIT","CF,DH,LF","@KC","4.11","0.87","0.21","0.77","0.08",".417",".451","1.71","0.32","0.03","0.24","0.70","96%"
"11","Bryce Harper","PHI","1B,DH,RF","LAA","3.94","0.81","0.25","1.09","0.07",".327",".384","1.29","0.17","0.00","0.35","0.86","94%"
"12","Sean Murphy","ATL","C,DH","@COL","3.36","0.98","0.35","0.51","0.00",".459",".512","1.54","0.33","0.00","0.32","0.49","94%"
"13","Max Muncy","LAD","2B,3B,DH","ARI","3.72","0.77","0.50","0.89","0.01",".284",".380","1.06","0.19","0.00","0.55","1.22","92%"
"14","Orlando Arcia","ATL","2B,LF,SS","@COL","3.48","0.88","0.32","0.55","0.03",".405",".448","1.41","0.21","0.00","0.27","0.54","45%"
"15","Giancarlo Stanton","NYY","RF,DH","@DET","3.79","0.77","0.40","0.76","0.00",".317",".368","1.20","0.20","0.00","0.28","0.85","59%"
"16","Kyle Tucker","HOU","RF","@BOS","3.93","0.75","0.25","0.64","0.23",".289",".358","1.13","0.36","0.01","0.43","0.73","99%"
"17","Connor Joe","PIT","1B,LF,RF,DH","@KC","3.72","1.03","0.17","0.79","0.05",".325",".396","1.21","0.30","0.01","0.39","0.74","4%"
"18","Freddie Freeman","LAD","1B","ARI","4.07","0.83","0.24","0.57","0.10",".362",".423","1.48","0.38","0.03","0.39","0.71","99%"
"19","Thairo Estrada","SF","2B,SS,LF","CIN","4.07","0.63","0.17","0.51","0.32",".325",".362","1.32","0.47","0.05","0.19","1.30","64%"
"20","Andrew McCutchen","PIT","LF,RF,DH","@KC","3.71","0.95","0.19","0.64","0.11",".320",".404","1.19","0.26","0.00","0.51","0.67","19%"
"21","Bryson Stott","PHI","2B,SS","LAA","3.91","0.74","0.16","0.76","0.12",".346",".385","1.35","0.13","0.05","0.23","0.44","79%"
"22","Jose Altuve","HOU","2B","@BOS","4.03","0.82","0.17","0.47","0.12",".384",".446","1.55","0.31","0.00","0.45","0.93","95%"
"23","Julio Rodriguez","SEA","CF","OAK","4.15","0.59","0.21","0.60","0.30",".273",".334","1.13","0.25","0.01","0.34","1.05","99%"
"24","Randy Arozarena","TB","LF,RF,DH","@MIA","3.72","0.70","0.22","0.57","0.16",".329",".407","1.23","0.29","0.03","0.42","1.30","98%"
"25","Harrison Bader","NYY","CF","@DET","3.53","0.73","0.17","0.72","0.13",".326",".369","1.15","0.24","0.08","0.20","0.61","19%"
"26","Whit Merrifield","TOR","2B,CF,LF,RF","WSH","3.78","0.46","0.15","0.46","0.31",".365",".397","1.38","0.26","0.00","0.19","0.46","76%"
"27","Bobby Witt Jr.","KC","3B,DH,SS","PIT","4.03","0.56","0.17","0.68","0.28",".276",".318","1.11","0.19","0.05","0.23","0.84","99%"
"28","Endy Rodriguez","PIT","C","@KC","3.56","0.97","0.16","0.60","0.00",".377",".428","1.34","0.25","0.02","0.29","0.81","3%"
"29","Cody Bellinger","CHC","1B,CF","MIL","3.99","0.58","0.35","0.56","0.10",".307",".347","1.23","0.25","0.04","0.23","1.01","95%"
"30","Will Smith","LAD","C,DH","ARI","3.95","0.79","0.27","0.83","0.01",".276",".346","1.09","0.24","0.02","0.37","0.70","99%"
"31","Christian Yelich","MIL","LF,DH","@CHC","3.92","0.60","0.09","0.45","0.34",".325",".395","1.27","0.32","0.02","0.44","0.67","96%"
"32","Kevin Pillar","ATL","LF","@COL","3.31","0.73","0.29","0.55","0.02",".363",".381","1.20","0.29","0.00","0.09","0.61","0%"
"33","Yordan Alvarez","HOU","LF,DH","@BOS","3.71","0.79","0.36","0.65","0.00",".278",".369","1.03","0.26","0.01","0.51","0.87","99%"
"34","George Springer","TOR","CF,RF,DH","WSH","4.14","0.67","0.21","0.48","0.20",".315",".376","1.30","0.17","0.00","0.39","0.57","95%"
"35","Gunnar Henderson","BAL","3B,DH,SS","CWS","4.15","0.85","0.22","0.83","0.05",".256",".309","1.06","0.18","0.06","0.30","1.25","88%"
"36","Corey Seager","TEX","DH,SS","@NYM","3.91","0.67","0.24","0.90","0.03",".282",".371","1.10","0.29","0.00","0.54","0.76","99%"
"37","Ryan McMahon","COL","2B,3B","ATL","3.70","0.79","0.23","0.63","0.05",".309",".395","1.14","0.24","0.04","0.51","1.26","54%"
"38","Matt Olson","ATL","1B","@COL","3.96","0.68","0.27","0.67","0.00",".329",".382","1.30","0.24","0.00","0.32","1.07","99%"
"39","Charlie Blackmon","COL","RF,DH","ATL","4.02","0.90","0.16","0.65","0.02",".319",".385","1.28","0.29","0.08","0.40","0.67","32%"
"40","Liover Peguero","PIT","2B,SS","@KC","3.15","0.55","0.15","0.74","0.11",".349",".382","1.10","0.14","0.01","0.17","0.80","1%"
"41","Corbin Carroll","ARI","CF,LF,RF","@LAD","3.97","0.57","0.18","0.50","0.31",".250",".320","0.99","0.30","0.06","0.37","0.75","99%"
"42","Nolan Jones","COL","1B,LF,RF","ATL","3.50","0.69","0.20","0.63","0.09",".304",".396","1.07","0.26","0.03","0.51","1.38","26%"
"43","Shohei Ohtani","LAA","SP,DH","@PHI","3.68","0.59","0.28","0.69","0.12",".247",".371","0.91","0.15","0.04","0.71","1.19","50%"
"44","Vladimir Guerrero Jr.","TOR","1B,DH","WSH","3.81","0.50","0.23","0.55","0.06",".375",".434","1.43","0.16","0.00","0.39","0.41","99%"
"45","James Outman","LAD","CF,LF,RF","ARI","3.28","0.62","0.28","0.56","0.11",".271",".347","0.89","0.13","0.06","0.33","1.18","41%"
"46","CJ Abrams","WSH","2B,SS","@TOR","4.22","0.55","0.19","0.50","0.27",".258",".291","1.09","0.27","0.05","0.14","0.91","53%"
"47","Gleyber Torres","NYY","2B,DH","@DET","3.81","0.67","0.25","0.57","0.06",".301",".368","1.15","0.19","0.01","0.39","0.78","91%"
"48","Wilmer Flores","SF","1B,2B,3B,DH","CIN","3.74","0.56","0.30","0.66","0.00",".305",".371","1.14","0.29","0.00","0.37","0.66","46%"
"49","Ryan O'Hearn","BAL","1B,DH,LF,RF","CWS","3.85","0.57","0.15","0.79","0.05",".308",".340","1.19","0.18","0.00","0.16","0.94","7%"
"50","Marcus Semien","TEX","2B,SS","@NYM","4.14","0.65","0.17","0.70","0.10",".265",".340","1.10","0.17","0.03","0.46","0.65","99%"
"51","Yainer Diaz","HOU","1B,C,DH","@BOS","4.06","0.54","0.24","0.58","0.00",".349",".367","1.42","0.33","0.00","0.12","0.75","41%"
"52","Ezequiel Tovar","COL","SS","ATL","4.15","0.79","0.13","0.56","0.07",".291",".321","1.21","0.29","0.04","0.18","1.13","29%"
"53","Cedric Mullins II","BAL","CF","CWS","3.48","0.50","0.14","0.65","0.19",".263",".322","0.91","0.16","0.04","0.30","0.88","92%"
"54","Adolis Garcia","TEX","CF,RF,DH","@NYM","3.99","0.60","0.22","0.77","0.08",".229",".293","0.91","0.17","0.00","0.34","1.25","97%"
"55","Anthony Santander","BAL","1B,DH,LF,RF","CWS","4.03","0.66","0.22","0.75","0.01",".256",".301","1.03","0.20","0.00","0.23","0.96","87%"
"56","Christian Walker","ARI","1B","@LAD","3.83","0.57","0.28","0.62","0.04",".261",".333","1.00","0.25","0.00","0.39","0.82","93%"
"57","Luis Robert Jr.","CWS","CF","@BAL","3.98","0.64","0.21","0.56","0.13",".240",".283","0.96","0.16","0.02","0.18","1.11","97%"
"58","Anthony Volpe","NYY","SS","@DET","3.54","0.47","0.21","0.67","0.09",".276",".351","0.98","0.21","0.08","0.38","1.00","42%"
"59","Davis Schneider","TOR","2B,3B","WSH","3.77","0.54","0.23","0.56","0.08",".278",".345","1.05","0.18","0.00","0.33","0.84","9%"
"60","Yandy Diaz","TB","1B,3B,DH","@MIA","3.97","0.59","0.18","0.60","0.00",".331",".396","1.31","0.26","0.00","0.42","0.97","94%"
"61","Danny Jansen","TOR","C,DH","WSH","3.34","0.43","0.32","0.73","0.00",".255",".305","0.85","0.14","0.00","0.20","0.51","15%"
"62","DJ LeMahieu","NYY","1B,2B,3B","@DET","3.80","0.72","0.16","0.59","0.01",".302",".382","1.15","0.16","0.01","0.48","0.92","41%"
"63","Trea Turner","PHI","SS","LAA","4.00","0.58","0.15","0.39","0.24",".250",".323","1.00","0.29","0.04","0.42","1.13","98%"
"64","Jose Siri","TB","CF","@MIA","3.67","0.45","0.26","0.56","0.10",".260",".291","0.95","0.28","0.04","0.14","1.90","8%"
"65","Alex Bregman","HOU","3B","@BOS","4.02","0.60","0.17","0.52","0.01",".330",".402","1.33","0.26","0.01","0.45","0.74","98%"
"66","Elly De La Cruz","CIN","3B,SS","@SF","4.15","0.48","0.11","0.45","0.31",".231",".278","0.96","0.18","0.06","0.26","1.57","91%"
"67","Jose Ramirez","CLE","3B,DH","@MIN","3.97","0.50","0.14","0.41","0.12",".336",".400","1.33","0.39","0.03","0.41","0.42","99%"
"68","Fernando Tatis Jr.","SD","CF,RF,SS","@STL","4.03","0.53","0.13","0.51","0.13",".291",".331","1.17","0.21","0.03","0.23","0.77","99%"
"69","Rafael Devers","BOS","3B","HOU","4.12","0.47","0.28","0.52","0.06",".264",".314","1.09","0.25","0.00","0.27","1.20","99%"
"70","Nelson Velazquez","KC","CF,DH,LF,RF","PIT","3.52","0.57","0.17","0.55","0.08",".275",".335","0.97","0.16","0.01","0.27","0.91","0%"
"71","Jason Heyward","LAD","1B,CF,DH,LF,RF","ARI","3.51","0.60","0.25","0.44","0.04",".281",".347","0.98","0.22","0.00","0.33","0.67","1%"
"72","Tommy Pham","ARI","CF,DH,LF","@LAD","3.85","0.45","0.16","0.60","0.17",".242",".326","0.93","0.23","0.00","0.46","0.94","21%"
"73","Michael Harris II","ATL","CF","@COL","3.45","0.46","0.11","0.29","0.14",".383",".406","1.32","0.24","0.05","0.13","0.51","90%"
"74","Juan Soto","SD","LF,RF","@STL","3.75","0.46","0.14","0.69","0.06",".291",".403","1.09","0.37","0.00","0.70","0.60","99%"
"75","Harold Ramirez","TB","1B,RF,DH","@MIA","4.04","0.57","0.12","0.45","0.07",".331",".363","1.34","0.26","0.01","0.15","0.91","21%"
"76","Luis Rengifo","LAA","2B,3B,LF,RF,SS","@PHI","3.75","0.47","0.23","0.45","0.09",".284",".339","1.07","0.18","0.06","0.29","0.68","17%"
"77","Johan Rojas","PHI","CF","LAA","3.17","0.47","0.07","0.38","0.28",".272",".325","0.86","0.21","0.00","0.24","1.26","1%"
"78","Elias Diaz","COL","C,DH","ATL","3.82","0.41","0.15","0.68","0.00",".334",".376","1.28","0.25","0.00","0.25","0.97","41%"
"79","Tommy Edman","STL","2B,CF,RF,SS","SD","4.29","0.68","0.12","0.41","0.19",".237",".281","1.02","0.26","0.04","0.24","0.94","79%"
"80","Andrew Benintendi","CWS","LF","@BAL","3.99","0.51","0.05","0.33","0.09",".401",".444","1.60","0.46","0.02","0.31","0.55","28%"
"81","Chas McCormick","HOU","LF,CF,RF","@BOS","3.77","0.51","0.19","0.48","0.08",".284",".342","1.07","0.16","0.03","0.30","1.34","52%"
