"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Freddie Freeman","LAD","1B","@TEX","4.22","1.18","0.33","0.97","0.11",".398",".440","1.68","0.36","0.01","0.30","0.66","99%"
"2","Corbin Carroll","ARI","CF,LF,RF","@CIN","3.92","1.25","0.39","0.89","0.21",".328",".394","1.29","0.28","0.14","0.39","0.75","99%"
"3","Christian Walker","ARI","1B","@CIN","3.93","0.93","0.53","0.81","0.04",".419",".460","1.64","0.49","0.01","0.29","0.68","92%"
"4","Matt Olson","ATL","1B","@MIL","3.75","0.90","0.68","0.96","0.01",".306",".388","1.15","0.15","0.03","0.48","0.81","99%"
"5","Adam Duvall","BOS","LF,CF,RF","NYM","3.85","0.92","0.49","0.98","0.04",".328",".374","1.26","0.26","0.06","0.24","1.06","24%"
"6","Ketel Marte","ARI","2B,DH","@CIN","3.99","1.21","0.35","0.85","0.04",".313",".371","1.25","0.21","0.11","0.36","0.62","93%"
"7","Lourdes Gurriel Jr.","ARI","DH,LF","@CIN","3.77","0.75","0.40","0.85","0.02",".393",".420","1.48","0.46","0.02","0.16","0.73","70%"
"8","Shohei Ohtani","LAA","SP,DH","PIT","4.03","0.78","0.37","0.75","0.18",".310",".382","1.25","0.22","0.08","0.46","1.19","50%"
"9","Ozzie Albies","ATL","2B","@MIL","4.18","0.74","0.49","0.78","0.14",".254",".305","1.06","0.16","0.07","0.29","0.57","99%"
"10","Justin Turner","BOS","1B,2B,3B,DH","NYM","4.10","0.90","0.27","0.86","0.04",".326",".373","1.33","0.24","0.00","0.26","0.64","89%"
"11","Ronald Acuna Jr.","ATL","RF,DH","@MIL","4.13","0.64","0.19","0.40","0.41",".334",".393","1.38","0.37","0.03","0.36","0.47","99%"
"12","Nolan Gorman","STL","2B,3B,DH","@CHC","3.52","0.64","0.42","0.85","0.03",".310",".387","1.09","0.24","0.01","0.43","0.95","56%"
"13","Jake Fraley","CIN","CF,DH,LF,RF","ARI","3.69","0.62","0.28","0.74","0.20",".313",".403","1.15","0.18","0.01","0.52","0.76","52%"
"14","Juan Soto","SD","LF,RF","@DET","3.54","0.83","0.26","1.04","0.05",".262",".392","0.93","0.29","0.02","0.75","0.60","99%"
"15","Elly De La Cruz","CIN","3B,SS","ARI","4.13","0.83","0.19","0.55","0.29",".288",".345","1.19","0.24","0.06","0.35","1.28","94%"
"16","Franchy Cordero","NYY","1B,LF,RF","KC","3.75","0.71","0.41","0.93","0.02",".254",".288","0.95","0.14","0.00","0.16","1.16","1%"
"17","Cody Bellinger","CHC","1B,CF","STL","3.86","0.55","0.20","0.49","0.17",".419",".468","1.62","0.14","0.05","0.37","0.72","89%"
"18","Paul Goldschmidt","STL","1B,DH","@CHC","3.96","0.86","0.15","0.71","0.13",".330",".397","1.31","0.19","0.01","0.43","1.04","99%"
"19","Nolan Arenado","STL","3B,DH","@CHC","4.00","0.63","0.16","1.06","0.04",".333",".369","1.33","0.19","0.02","0.22","0.86","99%"
"20","Mookie Betts","LAD","2B,RF,SS","@TEX","3.93","0.85","0.30","0.77","0.09",".266",".373","1.04","0.19","0.02","0.65","0.52","99%"
"21","Pete Alonso","NYM","1B,DH","@BOS","3.70","0.75","0.38","0.78","0.03",".278",".359","1.03","0.17","0.02","0.40","0.85","99%"
"22","Julio Rodriguez","SEA","CF","TOR","3.94","0.51","0.16","0.48","0.45",".284",".369","1.12","0.17","0.01","0.49","0.88","99%"
"23","Emmanuel Rivera","ARI","1B,3B,DH","@CIN","3.56","0.90","0.22","0.45","0.03",".393",".426","1.40","0.37","0.03","0.20","0.77","1%"
"24","Salvador Perez","KC","C,DH","@NYY","3.92","0.58","0.43","0.64","0.00",".321",".351","1.26","0.19","0.00","0.13","0.91","91%"
"25","Francisco Alvarez","NYM","C,DH","@BOS","3.66","0.82","0.33","0.71","0.00",".296",".353","1.08","0.20","0.00","0.28","0.99","50%"
"26","Lars Nootbaar","STL","LF,CF,RF","@CHC","3.78","0.98","0.22","0.50","0.07",".324",".418","1.22","0.32","0.05","0.61","0.71","32%"
"27","Max Muncy","LAD","2B,3B,DH","@TEX","3.94","0.63","0.42","0.67","0.02",".292",".358","1.15","0.17","0.00","0.36","0.72","92%"
"28","Adolis Garcia","TEX","CF,RF,DH","LAD","3.96","0.73","0.27","0.82","0.09",".254",".321","1.01","0.22","0.02","0.36","1.14","98%"
"29","Fernando Tatis Jr.","SD","CF,RF,SS","@DET","4.16","0.69","0.17","0.58","0.21",".301",".354","1.26","0.31","0.03","0.32","0.92","99%"
"30","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","@CHC","4.07","0.81","0.23","0.66","0.04",".313",".391","1.27","0.23","0.03","0.46","0.53","53%"
"31","Geraldo Perdomo","ARI","2B,3B,SS","@CIN","3.88","1.04","0.15","0.62","0.11",".269",".352","1.04","0.23","0.04","0.49","0.59","26%"
"32","Bobby Witt Jr.","KC","3B,DH,SS","@NYY","4.01","0.57","0.26","0.64","0.22",".255",".294","1.02","0.19","0.04","0.21","0.88","98%"
"33","Drew Waters","KC","CF,RF","@NYY","3.40","0.78","0.25","0.42","0.11",".330",".367","1.12","0.16","0.03","0.18","0.93","1%"
"34","Mickey Moniak","LAA","CF,LF,RF","PIT","4.18","0.63","0.23","0.61","0.12",".298",".323","1.25","0.31","0.05","0.13","1.70","33%"
"35","Francisco Lindor","NYM","SS","@BOS","3.74","0.78","0.16","0.62","0.15",".275",".364","1.03","0.35","0.04","0.50","1.00","99%"
"36","Michael Harris II","ATL","CF","@MIL","3.35","0.52","0.25","0.43","0.29",".259",".302","0.87","0.15","0.08","0.18","0.60","90%"
"37","Jake McCarthy","ARI","LF,CF,RF","@CIN","3.64","0.88","0.11","0.37","0.21",".300",".353","1.09","0.13","0.16","0.26","0.70","34%"
"38","Will Smith","LAD","C,DH","@TEX","3.75","0.68","0.25","0.73","0.01",".294",".404","1.10","0.13","0.02","0.64","0.43","99%"
"39","Brandon Nimmo","NYM","CF","@BOS","3.84","0.95","0.17","0.54","0.04",".297",".399","1.14","0.23","0.08","0.60","1.06","89%"
"40","Brandon Belt","TOR","1B,DH","@SEA","3.48","0.73","0.22","0.69","0.02",".298",".431","1.04","0.31","0.00","0.78","1.44","2%"
"41","Daulton Varsho","TOR","C,CF,LF,RF","@SEA","3.57","0.65","0.27","0.68","0.09",".254",".319","0.91","0.20","0.02","0.32","0.90","84%"
"42","Lane Thomas","WSH","LF,CF,RF","SF","4.15","0.56","0.19","0.50","0.09",".352",".391","1.46","0.21","0.02","0.26","0.66","76%"
"43","Travis Jankowski","TEX","LF,CF,RF","LAD","3.84","0.63","0.03","0.45","0.30",".315",".408","1.21","0.18","0.01","0.58","0.67","3%"
"44","Trea Turner","PHI","SS","@CLE","4.22","0.39","0.13","0.30","0.46",".275",".308","1.16","0.22","0.06","0.18","0.82","98%"
"45","Marcus Semien","TEX","2B,SS","LAD","4.16","0.77","0.17","0.68","0.10",".262",".333","1.09","0.22","0.02","0.45","0.60","99%"
"46","Kyle Tucker","HOU","RF","@OAK","3.73","0.61","0.11","0.68","0.17",".284",".377","1.06","0.36","0.03","0.55","0.59","99%"
"47","Tommy Pham","NYM","CF,DH,LF","@BOS","3.79","0.58","0.13","0.59","0.15",".314",".391","1.19","0.32","0.03","0.46","0.89","14%"
"48","Kevin Kiermaier","TOR","CF","@SEA","3.12","0.81","0.12","0.54","0.11",".301",".375","0.94","0.24","0.07","0.34","0.66","3%"
"49","Jorge Soler","MIA","DH,LF,RF","COL","3.68","0.67","0.28","0.76","0.01",".248",".357","0.91","0.16","0.00","0.59","0.99","84%"
"50","Chas McCormick","HOU","LF,CF,RF","@OAK","3.58","0.54","0.23","0.73","0.10",".259",".347","0.93","0.15","0.03","0.45","1.24","39%"
"51","Connor Wong","BOS","C","NYM","3.38","0.60","0.23","0.54","0.07",".318",".349","1.07","0.31","0.03","0.14","1.02","1%"
