"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Ronald Acuna Jr.","ATL","RF,DH","@BOS","4.00","1.06","0.28","0.52","0.43",".401",".468","1.60","0.37","0.02","0.48","0.63","99%"
"2","Max Muncy","LAD","2B,3B,DH","TOR","3.68","0.88","0.50","0.95","0.02",".267",".379","0.98","0.15","0.00","0.63","1.40","92%"
"3","Fernando Tatis Jr.","SD","CF,RF,SS","PIT","4.03","0.78","0.29","0.79","0.26",".315",".383","1.27","0.46","0.02","0.43","0.77","99%"
"4","Josh Naylor","CLE","1B,RF,DH","KC","3.99","0.53","0.26","1.00","0.04",".431",".461","1.72","0.27","0.00","0.21","0.56","85%"
"5","Bo Bichette","TOR","SS","@LAD","4.18","0.81","0.30","0.66","0.16",".341",".377","1.43","0.34","0.01","0.24","0.68","99%"
"6","Pete Alonso","NYM","1B,DH","@NYY","3.80","0.69","0.53","0.84","0.02",".256",".321","0.97","0.13","0.02","0.30","1.00","99%"
"7","Jose Ramirez","CLE","3B,DH","KC","3.95","0.79","0.22","0.67","0.09",".416",".472","1.64","0.25","0.04","0.42","0.30","99%"
"8","CJ Abrams","WSH","2B,SS","COL","4.20","0.90","0.21","0.76","0.25",".283",".325","1.19","0.23","0.06","0.20","0.84","48%"
"9","Matt Olson","ATL","1B","@BOS","3.59","0.96","0.32","0.83","0.01",".288",".399","1.04","0.26","0.02","0.64","1.03","99%"
"10","Freddie Freeman","LAD","1B","TOR","4.04","0.95","0.25","0.65","0.09",".333",".406","1.35","0.35","0.02","0.48","0.86","99%"
"11","Lane Thomas","WSH","LF,CF,RF","COL","4.14","0.80","0.25","0.72","0.09",".336",".375","1.39","0.37","0.02","0.25","0.66","76%"
"12","Francisco Alvarez","NYM","C,DH","@NYY","3.73","0.76","0.45","0.77","0.00",".259",".307","0.97","0.15","0.00","0.21","1.16","50%"
"13","Sean Murphy","ATL","C,DH","@BOS","3.59","0.70","0.30","0.79","0.00",".319",".404","1.15","0.31","0.00","0.45","1.08","96%"
"14","Vladimir Guerrero Jr.","TOR","1B,DH","@LAD","3.80","0.58","0.38","0.58","0.08",".328",".394","1.25","0.19","0.00","0.38","0.53","99%"
"15","Luke Raley","TB","1B,DH,LF,RF","MIA","3.64","0.80","0.25","0.76","0.21",".215",".317","0.78","0.16","0.04","0.42","1.73","38%"
"16","Luis Robert Jr.","CWS","CF","CHC","4.07","0.60","0.35","0.55","0.25",".261",".298","1.07","0.19","0.01","0.16","1.13","98%"
"17","Matt Chapman","TOR","3B","@LAD","3.80","0.77","0.29","0.76","0.04",".285",".336","1.08","0.29","0.01","0.27","1.26","86%"
"18","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@CWS","3.22","0.56","0.43","0.55","0.10",".296",".376","0.96","0.10","0.02","0.42","1.18","59%"
"19","Adolis Garcia","TEX","CF,RF,DH","@HOU","4.06","0.55","0.43","0.62","0.08",".280",".330","1.14","0.16","0.03","0.27","0.85","98%"
"20","Ozzie Albies","ATL","2B","@BOS","4.07","0.82","0.24","0.71","0.08",".269",".335","1.10","0.28","0.05","0.39","0.74","99%"
"21","Josh Lowe","TB","CF,DH,LF,RF","MIA","3.49","0.59","0.17","0.71","0.35",".228",".297","0.79","0.18","0.02","0.33","1.38","65%"
"22","Austin Riley","ATL","3B","@BOS","4.00","0.84","0.23","0.58","0.01",".323",".380","1.29","0.26","0.02","0.32","1.02","98%"
"23","Ha-Seong Kim","SD","2B,3B,SS","PIT","4.07","0.56","0.15","0.64","0.29",".271",".345","1.11","0.39","0.02","0.45","0.72","57%"
"24","Kyle Tucker","HOU","RF","TEX","3.76","0.62","0.18","0.64","0.19",".285",".376","1.07","0.25","0.03","0.54","0.70","99%"
"25","Stone Garrett","WSH","LF","COL","3.71","0.64","0.26","0.67","0.06",".282",".331","1.05","0.29","0.01","0.23","0.95","0%"
"26","Cody Bellinger","CHC","1B,CF","@CWS","3.74","0.61","0.32","0.44","0.18",".267",".353","1.00","0.15","0.03","0.50","1.06","90%"
"27","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","SEA","3.63","0.63","0.14","0.37","0.39",".278",".318","1.01","0.17","0.03","0.17","0.98","7%"
"28","Nolan Arenado","STL","3B,DH","@ARI","3.93","0.52","0.17","0.82","0.02",".331",".380","1.30","0.28","0.02","0.30","0.79","99%"
"29","Manny Machado","SD","3B","PIT","3.98","0.61","0.17","0.76","0.07",".298",".348","1.18","0.35","0.01","0.31","0.55","99%"
"30","George Springer","TOR","CF,RF,DH","@LAD","4.13","0.62","0.26","0.48","0.22",".253",".323","1.04","0.16","0.02","0.39","0.73","97%"
"31","Wilmer Flores","SF","1B,2B,3B,DH","OAK","3.82","0.58","0.21","0.58","0.00",".369",".430","1.41","0.30","0.00","0.38","0.65","25%"
"32","Paul Goldschmidt","STL","1B,DH","@ARI","3.81","0.71","0.16","0.56","0.08",".325",".416","1.24","0.28","0.01","0.58","0.95","99%"
"33","J.D. Davis","SF","1B,3B,DH","OAK","3.62","0.64","0.19","0.77","0.01",".294",".387","1.07","0.23","0.02","0.51","0.90","23%"
"34","Wander Franco","TB","SS","MIA","3.87","0.60","0.13","0.57","0.39",".212",".306","0.82","0.17","0.05","0.51","0.91","99%"
"35","Danny Jansen","TOR","C,DH","@LAD","3.38","0.47","0.39","0.75","0.00",".234",".280","0.79","0.14","0.00","0.18","0.80","16%"
"36","Ketel Marte","ARI","2B,DH","STL","3.98","0.65","0.09","0.44","0.10",".394",".449","1.57","0.40","0.03","0.39","0.61","93%"
"37","Mike Yastrzemski","SF","CF,LF,RF","OAK","3.58","0.53","0.27","0.64","0.05",".292",".370","1.05","0.38","0.04","0.42","1.04","8%"
"38","James Outman","LAD","CF,LF,RF","TOR","3.24","0.63","0.26","0.63","0.10",".242",".315","0.78","0.12","0.03","0.30","1.32","30%"
"39","Marcus Semien","TEX","2B,SS","@HOU","4.28","0.59","0.29","0.52","0.08",".276",".327","1.18","0.15","0.02","0.33","0.45","99%"
"40","Gunnar Henderson","BAL","3B,DH,SS","@PHI","4.05","0.73","0.22","0.74","0.08",".211",".301","0.85","0.19","0.08","0.50","1.40","82%"
"41","Andres Gimenez","CLE","2B,SS","KC","3.66","0.56","0.16","0.58","0.13",".317",".364","1.16","0.15","0.03","0.17","0.56","70%"
"42","Nico Hoerner","CHC","2B,SS","@CWS","4.05","0.53","0.15","0.50","0.38",".226",".303","0.92","0.13","0.02","0.41","0.59","92%"
"43","Max Kepler","MIN","RF","SEA","3.77","0.58","0.27","0.65","0.06",".254",".310","0.96","0.17","0.03","0.28","0.84","4%"
"44","Steven Kwan","CLE","LF,RF","KC","4.23","0.83","0.06","0.38","0.10",".353",".401","1.50","0.22","0.03","0.34","0.38","90%"
"45","Francisco Lindor","NYM","SS","@NYY","3.83","0.63","0.23","0.57","0.25",".191",".273","0.73","0.14","0.04","0.40","1.14","99%"
"46","Edouard Julien","MIN","2B,DH","SEA","3.75","0.69","0.19","0.43","0.09",".320",".392","1.20","0.25","0.02","0.42","1.25","28%"
"47","Christian Walker","ARI","1B","STL","3.76","0.50","0.19","0.79","0.06",".274",".359","1.03","0.27","0.01","0.47","1.03","92%"
"48","Bryce Harper","PHI","RF,DH","BAL","3.74","0.55","0.10","0.40","0.15",".384",".461","1.44","0.41","0.01","0.53","0.66","93%"
"49","Corbin Carroll","ARI","CF,LF,RF","STL","4.08","0.48","0.10","0.34","0.48",".254",".303","1.04","0.13","0.05","0.24","0.78","99%"
"50","Alex Kirilloff","MIN","1B,LF,RF","SEA","3.80","0.43","0.18","0.66","0.03",".348",".406","1.32","0.27","0.03","0.32","0.91","22%"
"51","Lars Nootbaar","STL","LF,CF,RF","@ARI","3.80","0.87","0.12","0.43","0.09",".291",".389","1.10","0.24","0.03","0.60","0.92","32%"
"52","Emmanuel Rivera","ARI","1B,3B,DH","STL","3.77","0.59","0.07","0.57","0.04",".381",".411","1.44","0.37","0.02","0.18","0.72","1%"
"53","Austin Slater","SF","LF,CF,RF","OAK","2.94","0.64","0.12","0.54","0.08",".342",".428","1.01","0.13","0.00","0.42","0.66","1%"
