"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Kyle Tucker","HOU","RF","@COL","3.93","1.01","0.31","1.21","0.17",".483",".526","1.90","0.31","0.05","0.37","0.37","99%"
"2","Ronald Acuna Jr.","ATL","RF,DH","ARI","4.11","0.88","0.24","0.53","0.43",".408",".462","1.68","0.38","0.02","0.38","0.52","99%"
"3","Elly De La Cruz","CIN","3B,SS","SF","4.20","0.66","0.29","0.50","0.47",".409",".445","1.72","0.19","0.06","0.28","1.37","94%"
"4","Jake Fraley","CIN","CF,DH,LF,RF","SF","3.77","0.49","0.37","0.60","0.35",".426",".491","1.60","0.13","0.01","0.45","0.85","51%"
"5","Joc Pederson","SF","DH,LF,RF","@CIN","3.92","1.27","0.36","0.91","0.01",".319",".394","1.25","0.11","0.10","0.44","0.77","15%"
"6","Rafael Devers","BOS","3B","@OAK","3.83","0.76","0.42","1.16","0.05",".319",".383","1.22","0.45","0.02","0.37","0.90","99%"
"7","Max Muncy","LAD","2B,3B,DH","@BAL","3.70","0.76","0.60","0.76","0.01",".324",".420","1.20","0.11","0.00","0.58","1.20","92%"
"8","Jonathan India","CIN","2B,DH","SF","3.71","1.09","0.28","0.75","0.11",".300",".358","1.11","0.13","0.01","0.25","0.59","91%"
"9","Chas McCormick","HOU","LF,CF,RF","@COL","3.78","0.99","0.31","0.62","0.05",".371",".423","1.40","0.36","0.03","0.31","0.78","12%"
"10","Shohei Ohtani","LAA","SP,DH","NYY","3.88","0.67","0.44","0.78","0.12",".295",".393","1.14","0.16","0.04","0.62","1.27","50%"
"11","Freddie Freeman","LAD","1B","@BAL","4.09","0.80","0.31","0.50","0.07",".411",".467","1.68","0.30","0.02","0.42","0.73","99%"
"12","Michael Conforto","SF","DH,LF,RF","@CIN","3.62","0.97","0.34","0.79","0.03",".305",".384","1.10","0.10","0.01","0.42","0.76","23%"
"13","Mauricio Dubon","HOU","2B,SS,LF,CF","@COL","4.35","1.13","0.11","0.40","0.05",".444",".459","1.93","0.51","0.05","0.13","0.37","23%"
"14","Mike Yastrzemski","SF","CF,LF,RF","@CIN","3.67","1.20","0.33","0.58","0.02",".303",".369","1.11","0.20","0.06","0.36","0.91","9%"
"15","TJ Friedl","CIN","LF,CF,RF","SF","4.03","0.51","0.16","0.42","0.35",".402",".455","1.62","0.16","0.05","0.37","0.85","40%"
"16","Matt McLain","CIN","2B,SS","SF","4.02","1.03","0.22","0.59","0.14",".309",".357","1.24","0.21","0.03","0.26","1.07","60%"
"17","Corey Seager","TEX","DH,SS","TB","3.90","0.79","0.24","0.86","0.02",".336",".417","1.31","0.35","0.01","0.54","0.77","99%"
"18","Matt Olson","ATL","1B","ARI","3.64","0.80","0.35","0.88","0.01",".277",".384","1.01","0.23","0.02","0.60","0.77","99%"
"19","Blake Sabol","SF","C,DH,LF","@CIN","3.56","0.83","0.28","0.75","0.02",".327",".365","1.17","0.12","0.06","0.21","0.94","4%"
"20","Luke Raley","TB","1B,DH,LF,RF","@TEX","3.86","0.66","0.39","0.58","0.15",".282",".345","1.09","0.18","0.03","0.25","1.12","39%"
"21","Jeremy Pena","HOU","SS","@COL","3.61","0.80","0.21","0.38","0.09",".432",".454","1.56","0.41","0.03","0.13","0.50","64%"
"22","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","WSH","4.07","0.59","0.43","0.63","0.09",".296",".342","1.20","0.18","0.03","0.29","1.49","64%"
