"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","HOU","3.88","0.39","0.10","0.39","0.08",".196",".271","0.76","0.12","0.02","0.38","1.51",""
" ","Andy LaRoche","TOR","3B,SS","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B","DET","3.47","0.29","0.11","0.34","0.01",".210",".289","0.73","0.10","0.01","0.35","0.83",""
" ","Carlos Santana","PIT","1B,DH","HOU","3.85","0.43","0.13","0.41","0.02",".157",".245","0.61","0.10","0.01","0.44","1.18",""
" ","Cristian Guzman","TEX","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@MIN","3.46","0.26","0.05","0.23","0.07",".207",".253","0.71","0.29","0.01","0.19","0.82",""
" ","Eric Hosmer","CHC","1B","SEA","3.33","0.24","0.06","0.35","0.03",".244",".323","0.81","0.13","0.01","0.38","0.48",""
" ","Eric Patterson","CWS","LF,CF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","MIL","0.09","0.01","0.00","0.01","0.00",".184",".247","0.02","0.00","0.00","0.01","0.04",""
" ","Freddie Freeman","LAD","1B","@SF","4.13","0.51","0.07","0.39","0.09",".303",".353","1.25","0.23","0.02","0.29","1.11",""
" ","Greg Golson","MIL","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".278",".330","0.03","0.00","0.00","0.01","0.03",""
" ","Wil Myers","CIN","1B,LF,RF","@ATL","3.86","0.27","0.08","0.30","0.03",".293",".333","1.13","0.16","0.01","0.23","1.27",""
" ","Jeremy Hermida","MIL","RF,SF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","MIA","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@TOR","1.52","0.08","0.02","0.11","0.00",".186",".219","0.28","0.04","0.00","0.06","0.51",""
" ","Manny Machado","SD","3B","@NYM","3.88","0.49","0.17","0.46","0.05",".244",".354","0.95","0.16","0.01","0.66","1.03",""
" ","Mike Moustakas","COL","1B,3B,DH","STL","2.10","0.27","0.08","0.20","0.01",".217",".275","0.46","0.10","0.01","0.14","0.58",""
" ","Mike Nickeas","TOR","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@CLE","3.70","0.47","0.25","0.73","0.00",".219",".308","0.81","0.11","0.00","0.46","1.33",""
" ","Mike Trout","LAA","CF","WSH","4.21","0.73","0.53","0.74","0.02",".272",".337","1.15","0.17","0.05","0.36","1.57",""
" ","Mitch Maier","CHC","CF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@NYM","3.73","0.40","0.08","0.54","0.02",".237",".321","0.89","0.13","0.00","0.43","0.94",""
" ","Nick Weglarz","ATL","1B,RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
