"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","@PHI","3.85","0.67","0.23","0.69","0.16",".224",".321","0.86","0.17","0.07","0.54","0.80","50%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@COL","4.14","1.16","0.48","0.52","0.33",".369",".426","1.53","0.26","0.05","0.38","0.64","99%"
"3","Matt Olson","ATL","1B","@COL","3.60","1.28","0.49","0.92","0.00",".367",".468","1.32","0.32","0.00","0.67","0.78","99%"
"4","Ozzie Albies","ATL","2B","@COL","4.12","1.07","0.36","0.89","0.06",".338",".394","1.39","0.35","0.10","0.37","0.62","99%"
"5","Adam Duvall","BOS","LF,CF,RF","HOU","3.78","0.80","0.37","0.86","0.08",".351",".401","1.33","0.21","0.04","0.30","0.85","38%"
"6","Justin Turner","BOS","1B,2B,3B,DH","HOU","3.89","0.78","0.23","0.83","0.05",".425",".476","1.66","0.16","0.00","0.34","0.52","91%"
"7","Julio Rodriguez","SEA","CF","OAK","4.14","0.81","0.21","0.89","0.16",".315",".375","1.30","0.22","0.01","0.35","1.36","99%"
"8","Eddie Rosario","ATL","DH,LF,RF","@COL","3.75","0.90","0.28","0.71","0.03",".362",".405","1.36","0.43","0.04","0.29","0.80","36%"
"9","Austin Riley","ATL","3B","@COL","4.12","0.90","0.46","0.56","0.00",".320",".364","1.32","0.23","0.03","0.24","1.12","99%"
"10","Bo Bichette","TOR","SS","WSH","4.13","0.66","0.29","0.71","0.10",".352",".395","1.45","0.24","0.01","0.28","0.77","99%"
"11","Teoscar Hernandez","SEA","DH,RF","OAK","3.88","0.72","0.29","0.85","0.06",".318",".362","1.23","0.30","0.00","0.25","1.30","75%"
"12","Josh Lowe","TB","CF,DH,LF,RF","@MIA","4.03","0.56","0.19","0.62","0.32",".296",".329","1.19","0.28","0.00","0.19","1.04","63%"
"13","Marcell Ozuna","ATL","LF,DH","@COL","3.81","0.72","0.49","0.58","0.00",".306",".359","1.17","0.15","0.00","0.31","1.10","64%"
"14","Kyle Tucker","HOU","RF","@BOS","3.94","0.64","0.21","0.54","0.16",".368",".428","1.45","0.42","0.01","0.42","0.49","99%"
"15","Sean Murphy","ATL","C,DH","@COL","3.37","0.70","0.45","0.68","0.00",".300",".369","1.01","0.18","0.00","0.31","1.00","95%"
"16","Michael Harris II","ATL","CF","@COL","3.33","0.86","0.16","0.40","0.13",".395",".437","1.32","0.34","0.11","0.25","0.59","90%"
"17","Jazz Chisholm Jr.","MIA","2B,CF","TB","3.85","0.59","0.21","0.52","0.31",".275",".324","1.06","0.12","0.05","0.26","1.29","82%"
"18","Jose Altuve","HOU","2B","@BOS","4.05","0.83","0.15","0.48","0.11",".378",".438","1.53","0.37","0.00","0.44","0.89","96%"
"19","Bobby Witt Jr.","KC","3B,DH,SS","PIT","4.04","0.56","0.17","0.68","0.28",".275",".317","1.11","0.19","0.05","0.23","0.84","99%"
"20","Ke'Bryan Hayes","PIT","3B","@KC","4.13","0.69","0.16","0.77","0.11",".313",".353","1.30","0.29","0.03","0.24","0.99","33%"
"21","Aaron Judge","NYY","CF,RF,DH","@DET","3.80","0.67","0.32","0.78","0.07",".260",".345","0.99","0.18","0.00","0.48","2.01","99%"
"22","Bryce Harper","PHI","1B,DH,RF","LAA","3.75","0.70","0.11","0.95","0.09",".282",".376","1.06","0.19","0.01","0.55","1.03","94%"
"23","Max Kepler","MIN","RF","CLE","3.64","0.64","0.36","0.65","0.05",".276",".362","1.01","0.23","0.00","0.47","0.94","13%"
"24","Yordan Alvarez","HOU","LF,DH","@BOS","3.72","0.67","0.31","0.55","0.00",".337",".419","1.26","0.31","0.01","0.50","0.59","99%"
"25","Dylan Moore","SEA","2B,SS,LF,CF,RF","OAK","3.73","0.60","0.25","0.68","0.19",".227",".326","0.85","0.26","0.01","0.44","1.22","2%"
"26","Austin Hays","BAL","CF,LF,RF","CWS","3.59","0.78","0.18","0.60","0.03",".344",".376","1.24","0.19","0.01","0.17","0.70","38%"
"27","Gunnar Henderson","BAL","3B,DH,SS","CWS","4.10","0.56","0.26","0.54","0.09",".261",".322","1.07","0.22","0.04","0.35","1.14","88%"
"28","Francisco Lindor","NYM","SS","TEX","3.98","0.61","0.29","0.69","0.11",".252",".304","1.00","0.15","0.02","0.25","0.93","99%"
"29","Corey Seager","TEX","DH,SS","@NYM","4.11","0.59","0.22","0.88","0.02",".300",".355","1.23","0.28","0.00","0.34","0.80","99%"
"30","Christian Walker","ARI","1B","@LAD","3.84","0.41","0.49","0.61","0.03",".259",".330","0.99","0.18","0.00","0.39","1.25","93%"
"31","Pete Alonso","NYM","1B,DH","TEX","3.76","0.61","0.44","0.73","0.03",".252",".325","0.95","0.18","0.00","0.34","1.01","99%"
"32","Bryan Reynolds","PIT","CF,DH,LF","@KC","4.05","0.65","0.16","0.58","0.06",".346",".394","1.40","0.30","0.03","0.29","1.05","96%"
"33","Fernando Tatis Jr.","SD","CF,RF,SS","@STL","3.82","0.58","0.19","0.49","0.18",".296",".370","1.13","0.39","0.02","0.44","1.08","99%"
"34","Kyle Schwarber","PHI","DH,LF","LAA","3.74","0.86","0.24","0.91","0.04",".186",".340","0.69","0.11","0.00","0.85","1.35","95%"
"35","Mookie Betts","LAD","2B,RF,SS","ARI","3.98","0.61","0.28","0.53","0.07",".299",".387","1.19","0.29","0.01","0.53","0.91","99%"
"36","Edouard Julien","MIN","2B,DH","CLE","3.40","0.69","0.26","0.44","0.09",".302",".444","1.03","0.21","0.01","0.85","1.37","11%"
"37","CJ Abrams","WSH","2B,SS","@TOR","4.25","0.40","0.13","0.36","0.32",".273",".302","1.16","0.26","0.03","0.12","0.88","53%"
"38","Jose Ramirez","CLE","3B,DH","@MIN","3.97","0.53","0.19","0.44","0.12",".343",".407","1.36","0.26","0.03","0.41","0.49","99%"
"39","George Springer","TOR","CF,RF,DH","WSH","4.03","0.66","0.22","0.46","0.18",".255",".338","1.03","0.13","0.01","0.49","0.89","94%"
"40","Cedric Mullins II","BAL","CF","CWS","3.43","0.32","0.16","0.42","0.35",".264",".334","0.90","0.19","0.03","0.35","0.80","92%"
"41","Nick Castellanos","PHI","DH,RF","LAA","3.98","0.56","0.14","0.60","0.03",".351",".386","1.40","0.48","0.00","0.22","0.93","92%"
"42","Bryson Stott","PHI","2B,SS","LAA","3.78","0.64","0.07","0.66","0.15",".296",".360","1.12","0.15","0.04","0.36","0.52","79%"
"43","Whit Merrifield","TOR","2B,CF,LF,RF","WSH","3.74","0.45","0.15","0.44","0.26",".282",".328","1.05","0.19","0.01","0.24","0.72","78%"
"44","Connor Wong","BOS","C","HOU","3.39","0.64","0.17","0.44","0.10",".383",".419","1.30","0.20","0.00","0.17","0.87","2%"
"45","Yainer Diaz","HOU","1B,C,DH","@BOS","4.06","0.54","0.22","0.58","0.00",".347",".366","1.41","0.39","0.00","0.12","0.72","40%"
"46","Matt Wallner","MIN","DH,LF,RF","CLE","3.18","0.60","0.27","0.65","0.07",".237",".346","0.75","0.15","0.00","0.45","1.30","3%"
"47","Nico Hoerner","CHC","2B,SS","MIL","4.19","0.62","0.12","0.54","0.20",".262",".311","1.10","0.11","0.03","0.25","0.62","94%"
"48","Rafael Devers","BOS","3B","HOU","4.02","0.61","0.21","0.66","0.05",".281",".346","1.13","0.45","0.00","0.36","0.90","99%"
"49","Ryan Mountcastle","BAL","1B,DH","CWS","3.85","0.77","0.26","0.68","0.02",".314",".351","1.21","0.12","0.00","0.20","0.84","74%"
"50","Ha-Seong Kim","SD","2B,3B,SS","@STL","3.98","0.52","0.13","0.49","0.16",".306",".382","1.22","0.36","0.01","0.49","0.91","84%"
"51","Luis Robert Jr.","CWS","CF","@BAL","3.99","0.56","0.26","0.48","0.13",".255",".296","1.01","0.16","0.01","0.18","1.21","98%"
