"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Ronald Acuna Jr.","ATL","RF,DH","STL","4.15","1.44","0.30","0.94","0.33",".491",".535","2.04","0.36","0.01","0.36","0.44","99%"
"2","Shohei Ohtani","LAA","SP,DH","CLE","3.48","1.14","0.34","0.96","0.13",".370",".502","1.29","0.24","0.09","0.92","0.89","50%"
"3","Matt Olson","ATL","1B","STL","3.56","1.16","0.36","1.21","0.00",".342",".454","1.21","0.25","0.01","0.72","0.75","99%"
"4","Austin Riley","ATL","3B","STL","4.11","1.12","0.27","0.86","0.00",".401",".438","1.65","0.32","0.00","0.24","0.79","99%"
"5","Ozzie Albies","ATL","2B","STL","4.10","0.95","0.26","1.16","0.06",".317",".379","1.30","0.27","0.05","0.40","0.61","99%"
"6","Marcell Ozuna","ATL","LF,DH","STL","3.82","0.92","0.28","0.92","0.00",".383",".429","1.46","0.24","0.00","0.33","0.77","77%"
"7","Sean Murphy","ATL","C,DH","STL","3.38","0.89","0.25","1.08","0.00",".356",".418","1.20","0.28","0.00","0.29","0.68","93%"
"8","Julio Rodriguez","SEA","CF","@TB","4.28","0.51","0.25","0.59","0.28",".325",".365","1.39","0.19","0.02","0.24","0.80","99%"
"9","Jazz Chisholm Jr.","MIA","2B,CF","LAD","3.85","0.63","0.23","0.60","0.29",".285",".331","1.10","0.14","0.04","0.24","1.31","82%"
"10","Mookie Betts","LAD","2B,RF,SS","@MIA","4.05","0.77","0.26","0.72","0.08",".333",".404","1.35","0.50","0.05","0.47","0.67","99%"
"11","Cody Bellinger","CHC","1B,CF","ARI","3.96","0.78","0.20","0.79","0.10",".334",".376","1.32","0.32","0.04","0.27","0.52","96%"
"12","Eddie Rosario","ATL","DH,LF,RF","STL","3.73","0.82","0.20","0.95","0.03",".332",".381","1.24","0.33","0.01","0.31","0.74","28%"
"13","Spencer Torkelson","DET","1B","@NYY","3.57","0.66","0.46","0.64","0.00",".242",".341","0.86","0.11","0.00","0.52","0.66","40%"
"14","Corbin Carroll","ARI","CF,LF,RF","@CHC","3.86","0.61","0.22","0.49","0.30",".268",".354","1.03","0.20","0.11","0.48","0.86","99%"
"15","Nico Hoerner","CHC","2B,SS","ARI","4.19","0.70","0.12","0.55","0.26",".329",".370","1.38","0.19","0.05","0.26","0.46","94%"
"16","Jose Ramirez","CLE","3B,DH","@LAA","3.82","0.75","0.21","0.52","0.15",".331",".415","1.27","0.25","0.07","0.53","0.47","99%"
"17","Josh Naylor","CLE","1B,RF,DH","@LAA","3.97","0.52","0.23","0.85","0.05",".347",".393","1.38","0.26","0.00","0.29","0.69","76%"
"18","Michael Harris II","ATL","CF","STL","3.30","0.80","0.12","0.53","0.13",".390",".436","1.29","0.29","0.05","0.27","0.56","91%"
"19","Aaron Judge","NYY","CF,RF,DH","DET","3.77","0.66","0.33","0.65","0.04",".245",".335","0.93","0.11","0.00","0.49","1.44","99%"
"20","Orlando Arcia","ATL","2B,LF,SS","STL","3.57","0.65","0.13","0.66","0.01",".409",".436","1.46","0.23","0.00","0.17","0.53","48%"
