"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","HOU","7.90","1.43","0.73","1.42","0.22",".301",".375","2.38","0.29","0.10","0.92","1.85","50%"
"2","Ronald Acuna Jr.","ATL","RF,DH","CWS","3.93","0.88","0.38","0.51","0.71",".323",".412","1.27","0.25","0.01","0.56","0.66","99%"
"3","Anthony Rizzo","NYY","1B,DH","@COL","3.60","1.09","0.24","0.88","0.05",".432",".508","1.55","0.26","0.01","0.47","0.49","85%"
"4","Christian Yelich","MIL","LF,DH","@CIN","3.87","1.35","0.23","0.77","0.16",".333",".404","1.29","0.20","0.04","0.44","0.73","94%"
"5","Giancarlo Stanton","NYY","RF,DH","@COL","3.93","1.09","0.50","0.63","0.00",".347",".402","1.37","0.30","0.00","0.35","0.67","63%"
"6","Harrison Bader","NYY","CF","@COL","3.84","1.04","0.26","0.73","0.14",".337",".372","1.29","0.40","0.06","0.18","0.48","27%"
"7","Josh Donaldson","NYY","3B,DH","@COL","3.63","0.95","0.35","0.74","0.00",".332",".379","1.21","0.31","0.00","0.24","0.86","3%"
"8","Fernando Tatis Jr.","SD","CF,RF,SS","@PHI","3.87","0.68","0.37","0.43","0.27",".309",".372","1.19","0.26","0.03","0.37","0.84","99%"
"9","Jesus Sanchez","MIA","CF,LF,RF","@BAL","3.92","0.49","0.42","0.68","0.03",".338",".383","1.33","0.22","0.02","0.25","1.03","2%"
"10","Trea Turner","PHI","SS","SD","4.22","0.71","0.17","0.50","0.44",".266",".297","1.12","0.16","0.06","0.17","1.04","98%"
"11","Nick Castellanos","PHI","DH,RF","SD","4.05","0.75","0.25","0.81","0.10",".288",".323","1.17","0.22","0.03","0.19","1.11","94%"
"12","Sean Murphy","ATL","C,DH","CWS","3.46","0.60","0.42","0.75","0.00",".295",".400","1.02","0.20","0.00","0.55","1.07","96%"
"13","Jose Ramirez","CLE","3B,DH","@TEX","3.90","0.58","0.22","0.43","0.19",".308",".382","1.20","0.21","0.05","0.46","0.37","99%"
"14","Francisco Lindor","NYM","SS","LAD","4.01","0.60","0.31","0.78","0.19",".232",".280","0.93","0.17","0.02","0.23","0.87","99%"
"15","Luis Arraez","MIA","1B,2B,DH","@BAL","4.07","0.54","0.10","0.43","0.02",".488",".518","1.98","0.21","0.01","0.27","0.22","96%"
"16","Randy Arozarena","TB","LF,RF,DH","@KC","3.62","0.70","0.14","0.66","0.14",".330",".419","1.19","0.18","0.02","0.49","0.99","99%"
