"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","CIN","3.93","0.53","0.10","0.54","0.09",".252",".329","0.99","0.16","0.02","0.43","0.91",""
" ","Carlos Santana","PIT","1B,DH","CIN","3.78","0.57","0.17","0.55","0.01",".202",".297","0.76","0.13","0.01","0.51","0.88",""
" ","Eric Hosmer","CHC","1B,DH","LAD","3.49","0.42","0.14","0.61","0.05",".301",".355","1.05","0.27","0.01","0.29","0.53",""
" ","Evan Longoria","ARI","3B","SD","0.09","0.01","0.00","0.01","0.00",".245",".303","0.02","0.01","0.00","0.01","0.02",""
" ","Freddie Freeman","LAD","1B","@CHC","4.03","0.60","0.16","0.52","0.06",".352",".421","1.42","0.34","0.02","0.46","0.54",""
" ","Jason Heyward","LAD","CF,RF","@CHC","3.67","0.26","0.09","0.24","0.03",".224",".281","0.82","0.17","0.04","0.26","0.81",""
" ","Wil Myers","CIN","1B,LF,RF","@PIT","3.71","0.24","0.09","0.29","0.05",".265",".323","0.98","0.36","0.02","0.32","1.26",""
" ","Joey Votto","CIN","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
