"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","@COL","4.03","1.13","0.58","1.08","0.15",".432",".491","1.74","0.31","0.07","0.47","0.98","50%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@CIN","4.05","1.03","0.30","0.58","0.40",".377",".444","1.53","0.36","0.01","0.46","0.69","99%"
"3","Mike Trout","LAA","CF","@COL","3.94","1.20","0.43","0.72","0.02",".387",".446","1.52","0.38","0.02","0.38","0.93","99%"
"4","Eduardo Escobar","LAA","2B,3B","@COL","3.62","1.02","0.36","0.75","0.01",".395",".437","1.43","0.29","0.06","0.27","0.59","3%"
"5","Cedric Mullins II","BAL","CF","SEA","4.15","0.55","0.21","0.68","0.48",".324",".380","1.34","0.32","0.06","0.36","0.76","98%"
"6","Nick Castellanos","PHI","DH,RF","NYM","4.03","1.00","0.21","1.00","0.07",".323",".358","1.30","0.33","0.01","0.21","0.86","93%"
"7","Matt Olson","ATL","1B","@CIN","3.42","0.92","0.51","0.72","0.01",".299",".408","1.02","0.14","0.01","0.61","1.05","99%"
"8","Hunter Renfroe","LAA","RF","@COL","3.78","0.98","0.32","0.61","0.01",".415",".445","1.57","0.54","0.01","0.20","0.75","65%"
"9","Trea Turner","PHI","SS","NYM","4.20","0.90","0.19","0.62","0.34",".288",".321","1.21","0.22","0.04","0.19","0.80","98%"
"10","Bo Bichette","TOR","SS","OAK","4.17","0.71","0.30","0.85","0.07",".352",".384","1.47","0.35","0.01","0.22","0.79","99%"
"11","Joc Pederson","SF","DH,LF,RF","ARI","3.51","0.82","0.31","0.94","0.02",".333",".443","1.17","0.20","0.05","0.65","0.61","20%"
"12","Fernando Tatis Jr.","SD","CF,RF,SS","WSH","3.96","0.75","0.41","0.57","0.23",".262",".344","1.04","0.20","0.02","0.47","0.95","99%"
"13","Taylor Ward","LAA","CF,LF,RF","@COL","3.97","1.01","0.26","0.56","0.04",".377",".441","1.50","0.50","0.02","0.43","0.61","64%"
"14","Wander Franco","TB","SS","KC","4.11","0.69","0.18","0.72","0.38",".263",".318","1.08","0.26","0.06","0.32","0.34","99%"
