"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","CWS","4.07","1.39","0.70","1.44","0.11",".449",".499","1.83","0.22","0.05","0.41","0.97","50%"
"2","Jose Ramirez","CLE","3B,DH","@KC","3.95","0.98","0.21","0.75","0.10",".423",".477","1.67","0.29","0.11","0.41","0.29","99%"
"3","Juan Soto","SD","LF,RF","@PIT","2.82","0.75","0.30","0.68","0.04",".536",".687","1.51","0.32","0.01","1.41","0.55","99%"
"4","Joc Pederson","SF","DH,LF,RF","@TOR","3.88","0.89","0.32","1.17","0.03",".248",".344","0.96","0.19","0.03","0.51","0.85","20%"
"5","Freddie Freeman","LAD","1B","@COL","3.94","1.22","0.16","0.51","0.09",".395",".470","1.55","0.40","0.03","0.55","0.78","99%"
"6","Matt Thaiss","LAA","C,1B","CWS","3.57","1.01","0.22","0.86","0.02",".365",".430","1.30","0.18","0.00","0.40","1.15","1%"
"7","Max Muncy","LAD","2B,3B,DH","@COL","3.48","1.13","0.33","0.80","0.02",".256",".391","0.89","0.14","0.01","0.74","1.31","93%"
"8","Josh Naylor","CLE","1B,RF,DH","@KC","3.98","0.54","0.20","1.01","0.05",".424",".455","1.69","0.34","0.01","0.22","0.58","75%"
"9","Mike Moustakas","LAA","1B,3B,DH","CWS","3.92","0.92","0.31","0.82","0.00",".324",".377","1.27","0.21","0.00","0.32","1.16","1%"
"10","Mickey Moniak","LAA","CF,LF,RF","CWS","2.85","0.82","0.29","0.73","0.04",".370",".391","1.06","0.19","0.03","0.09","1.04","6%"
"11","Kyle Tucker","HOU","RF","@STL","3.88","0.66","0.19","0.74","0.20",".331",".393","1.29","0.27","0.03","0.40","0.51","99%"
"12","Jose Altuve","HOU","2B","@STL","4.04","0.83","0.11","0.70","0.11",".390",".448","1.58","0.32","0.01","0.41","0.59","94%"
"13","Jazz Chisholm Jr.","MIA","2B,CF","@BOS","3.94","0.55","0.16","0.46","0.37",".323",".363","1.27","0.17","0.10","0.23","1.10","84%"
"14","Will Smith","LAD","C,DH","@COL","3.69","0.90","0.20","0.76","0.01",".358",".457","1.32","0.23","0.03","0.63","0.68","99%"
"15","Mookie Betts","LAD","2B,RF,SS","@COL","3.98","0.95","0.23","0.59","0.08",".311",".398","1.24","0.26","0.03","0.55","0.88","99%"
"16","Harrison Bader","NYY","CF","@OAK","3.99","0.49","0.08","0.67","0.40",".273",".322","1.09","0.16","0.04","0.24","0.69","27%"
"17","J.D. Martinez","LAD","DH","@COL","3.69","0.85","0.25","0.76","0.00",".307",".354","1.13","0.36","0.03","0.26","1.27","79%"
"18","Adolis Garcia","TEX","CF,RF,DH","DET","3.98","0.69","0.26","0.81","0.11",".249",".318","0.99","0.17","0.02","0.38","1.20","97%"
"19","Corey Seager","TEX","DH,SS","DET","3.92","0.66","0.22","0.86","0.02",".317",".401","1.24","0.33","0.01","0.54","0.83","98%"
"20","Marcus Semien","TEX","2B,SS","DET","4.27","0.80","0.18","0.72","0.10",".272",".334","1.16","0.26","0.02","0.40","0.69","99%"
"21","Corbin Carroll","ARI","CF,LF,RF","TB","3.95","0.61","0.14","0.54","0.29",".265",".338","1.05","0.43","0.06","0.39","0.72","98%"
"22","Randy Arozarena","TB","LF,RF,DH","@ARI","3.63","0.64","0.12","0.70","0.14",".331",".421","1.20","0.20","0.02","0.49","0.92","99%"
"23","Luis Robert Jr.","CWS","CF","@LAA","3.97","0.73","0.21","0.57","0.08",".321",".365","1.28","0.32","0.01","0.23","0.97","96%"
"24","Paul Goldschmidt","STL","1B,DH","HOU","3.87","0.56","0.33","0.50","0.09",".299",".382","1.16","0.18","0.01","0.51","0.78","99%"
"25","Ryan McMahon","COL","2B,3B","LAD","3.68","0.70","0.21","0.67","0.06",".301",".391","1.11","0.27","0.05","0.53","1.21","62%"
"26","James Outman","LAD","CF,LF","@COL","3.39","0.84","0.18","0.59","0.10",".274",".345","0.93","0.16","0.06","0.32","1.31","29%"
"27","Josh Lowe","TB","CF,DH,LF,RF","@ARI","3.67","0.59","0.13","0.60","0.20",".306",".352","1.12","0.29","0.02","0.26","0.93","72%"
"28","Alex Bregman","HOU","3B","@STL","4.04","0.62","0.13","0.86","0.02",".341",".400","1.38","0.21","0.02","0.37","0.50","97%"
"29","Nolan Jones","COL","1B,RF","LAD","3.41","0.69","0.18","0.57","0.08",".337",".418","1.15","0.27","0.03","0.47","1.30","42%"
"30","Eduardo Escobar","LAA","2B,3B","CWS","3.38","0.73","0.21","0.79","0.01",".278",".311","0.94","0.15","0.03","0.16","0.81","4%"
"31","Will Brennan","CLE","LF,RF","@KC","3.60","0.50","0.11","0.58","0.09",".415",".438","1.50","0.29","0.05","0.13","0.47","2%"
"32","Luke Raley","TB","1B,DH,LF,RF","@ARI","3.80","0.74","0.19","0.61","0.11",".257",".332","0.98","0.24","0.03","0.31","1.34","23%"
"33","Justin Turner","BOS","1B,3B,DH","MIA","3.99","0.69","0.19","0.60","0.03",".325",".392","1.29","0.56","0.00","0.40","0.77","84%"
"34","Michael Conforto","SF","DH,LF,RF","@TOR","3.53","0.66","0.24","0.82","0.03",".225",".333","0.79","0.19","0.00","0.52","0.90","29%"
"35","Corey Julks","HOU","3B,DH,LF,RF","@STL","3.69","0.60","0.08","0.59","0.13",".352",".384","1.30","0.16","0.01","0.18","0.76","2%"
"36","LaMonte Wade Jr.","SF","1B,LF,RF","@TOR","3.69","0.77","0.21","0.66","0.05",".247",".362","0.91","0.26","0.02","0.63","0.72","33%"
"37","Wander Franco","TB","SS","@ARI","4.03","0.59","0.10","0.45","0.23",".305",".366","1.23","0.31","0.03","0.38","0.64","99%"
"38","Jose Siri","TB","CF","@ARI","3.33","0.67","0.15","0.59","0.17",".239",".303","0.80","0.14","0.03","0.29","1.18","10%"
"39","Yandy Diaz","TB","1B,3B,DH","@ARI","3.84","0.85","0.13","0.44","0.02",".362",".442","1.39","0.32","0.01","0.54","0.62","95%"
"40","Ezequiel Tovar","COL","SS","LAD","4.27","0.77","0.11","0.57","0.08",".309",".337","1.32","0.36","0.03","0.17","1.17","19%"
"41","Steven Kwan","CLE","LF,RF","@KC","4.20","0.96","0.05","0.38","0.11",".329",".384","1.38","0.23","0.09","0.36","0.43","89%"
"42","Starling Marte","NYM","RF","MIL","4.05","0.47","0.05","0.28","0.31",".349",".382","1.41","0.13","0.03","0.16","0.65","76%"
"43","Jake Bauers","NYY","1B,LF,RF","@OAK","3.35","0.51","0.21","0.68","0.11",".243",".347","0.82","0.28","0.00","0.52","0.85","1%"
"44","Yainer Diaz","HOU","C,DH","@STL","3.98","0.63","0.13","0.68","0.00",".344",".365","1.37","0.32","0.00","0.12","0.53","13%"
"45","Blake Sabol","SF","C,DH,LF","@TOR","3.72","0.59","0.19","0.84","0.03",".240",".301","0.89","0.23","0.02","0.31","1.16","2%"
"46","Bo Bichette","TOR","SS","SF","4.18","0.49","0.17","0.58","0.08",".320",".352","1.34","0.22","0.01","0.20","0.87","99%"
"47","Nolan Arenado","STL","3B,DH","HOU","4.00","0.37","0.30","0.60","0.02",".302",".341","1.21","0.11","0.03","0.23","0.61","99%"
"48","Andres Gimenez","CLE","2B,SS","@KC","3.64","0.62","0.11","0.57","0.09",".319",".363","1.16","0.22","0.10","0.16","0.53","62%"
"49","George Springer","TOR","CF,RF,DH","SF","4.15","0.62","0.16","0.45","0.14",".281",".337","1.17","0.17","0.01","0.33","0.78","97%"
"50","Trea Turner","PHI","SS","@CHC","4.15","0.52","0.10","0.41","0.26",".272",".316","1.13","0.17","0.04","0.26","1.07","98%"
"51","Jonah Heim","TEX","C,DH","DET","3.82","0.58","0.20","0.69","0.02",".275",".327","1.05","0.22","0.00","0.29","0.77","89%"
"52","Isaac Paredes","TB","1B,2B,3B","@ARI","3.47","0.65","0.17","0.66","0.00",".300",".384","1.04","0.27","0.00","0.43","0.76","70%"
"53","C.J. Cron","COL","1B,DH","LAD","3.73","0.76","0.23","0.60","0.00",".241",".301","0.90","0.19","0.01","0.28","0.92","60%"
