"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Bo Bichette","TOR","SS","@KC","4.89","0.52","0.11","0.56","0.09",".376",".403","1.84","0.46","0.02","0.22","0.95",""
" ","Joey Meneses","WSH","1B,DH,RF","@COL","4.18","0.63","0.17","0.54","0.01",".415",".439","1.73","0.47","0.02","0.19","0.72",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","@KC","4.61","0.56","0.16","0.60","0.05",".339",".383","1.57","0.37","0.01","0.30","0.73",""
" ","Tim Anderson","CWS","SS","SF","4.12","0.85","0.14","0.42","0.13",".375",".402","1.55","0.14","0.01","0.16","0.63",""
" ","Luis Robert Jr.","CWS","CF","SF","4.35","0.96","0.22","0.86","0.08",".352",".391","1.53","0.17","0.01","0.23","0.84",""
" ","Whit Merrifield","TOR","2B,CF,RF","@KC","4.08","0.56","0.06","0.35","0.11",".373",".399","1.52","0.22","0.02","0.18","0.70",""
" ","Joc Pederson","SF","LF,RF","@CWS","4.16","0.80","0.58","0.76","0.03",".358",".412","1.49","0.16","0.02","0.32","1.00",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","@KC","4.36","1.04","0.33","0.72","0.11",".318",".378","1.39","0.32","0.02","0.38","1.09",""
" ","Freddie Freeman","LAD","1B","@ARI","3.81","0.66","0.13","0.54","0.14",".360",".441","1.37","0.44","0.01","0.54","0.46",""
" ","Keibert Ruiz","WSH","C","@COL","3.74","0.38","0.10","0.33","0.04",".360",".406","1.35","0.32","0.00","0.25","0.30",""
" ","Andrew Vaughn","CWS","1B,LF,RF,DH","SF","4.27","0.54","0.15","0.57","0.01",".315",".366","1.34","0.17","0.01","0.28","0.66",""
" ","Bobby Witt Jr.","KC","3B,SS","TOR","3.94","0.46","0.09","0.43","0.41",".334",".364","1.31","0.23","0.05","0.17","1.20",""
" ","Lourdes Gurriel Jr.","ARI","LF","LAD","3.97","0.50","0.06","0.53","0.06",".330",".375","1.31","0.22","0.01","0.27","0.64",""
" ","Lane Thomas","WSH","LF,CF,RF","@COL","3.70","0.65","0.13","0.37","0.13",".352",".391","1.30","0.36","0.06","0.22","0.61",""
" ","Gabriel Moreno","ARI","C","LAD","3.73","0.41","0.05","0.37","0.06",".341",".372","1.27","0.12","0.02","0.16","0.59",""
" ","Jeimer Candelario","WSH","3B","@COL","4.04","0.50","0.14","0.48","0.01",".313",".352","1.26","0.33","0.05","0.21","0.69",""
" ","Edward Olivares","KC","LF,RF","TOR","3.42","0.46","0.05","0.25","0.12",".366",".402","1.25","0.15","0.03","0.17","0.91",""
" ","Vinnie Pasquantino","KC","1B,DH","TOR","3.59","0.28","0.10","0.29","0.03",".339",".398","1.22","0.20","0.02","0.33","0.62",""
" ","Hanser Alberto","CWS","2B,3B,RP","SF","4.17","0.50","0.06","0.54","0.03",".290",".309","1.21","0.20","0.03","0.08","0.73",""
" ","Alex Verdugo","BOS","LF,RF","@DET","4.32","0.48","0.08","0.54","0.03",".276",".322","1.19","0.26","0.04","0.28","0.61",""
" ","CJ Abrams","WSH","2B,SS","@COL","3.62","0.64","0.08","0.43","0.10",".328",".356","1.19","0.16","0.08","0.11","0.67",""
" ","Javier Baez","DET","SS","BOS","4.06","0.60","0.14","0.63","0.08",".291",".328","1.18","0.24","0.05","0.19","0.93",""
" ","Danny Jansen","TOR","C","@KC","3.84","0.53","0.15","0.56","0.01",".305",".355","1.17","0.20","0.01","0.24","0.68",""
" ","Salvador Perez","KC","C,DH","TOR","3.80","0.36","0.15","0.58","0.01",".306",".332","1.16","0.16","0.02","0.10","1.24",""
" ","Rafael Devers","BOS","3B","@DET","4.15","0.51","0.19","0.64","0.02",".277",".351","1.15","0.28","0.01","0.45","0.75",""
" ","Kris Bryant","COL","LF","WSH","3.94","0.80","0.18","0.39","0.05",".289",".360","1.14","0.17","0.05","0.37","0.83",""
" ","Dominic Smith","WSH","1B","@COL","3.83","0.81","0.15","0.76","0.01",".297",".351","1.14","0.22","0.03","0.27","1.01",""
" ","Matt Vierling","DET","3B,LF,CF,RF","BOS","3.83","0.50","0.06","0.42","0.10",".297",".346","1.14","0.25","0.04","0.26","0.71",""
" ","Michael Conforto","SF","LF,RF","@CWS","3.75","0.65","0.28","0.49","0.02",".299",".367","1.12","0.14","0.01","0.35","0.89",""
" ","C.J. Cron","COL","1B,DH","WSH","3.90","0.55","0.29","0.60","0.00",".284",".328","1.11","0.21","0.02","0.20","1.18",""
" ","Kevin Kiermaier","TOR","CF","@KC","3.87","0.75","0.12","0.50","0.08",".287",".333","1.11","0.22","0.04","0.24","1.09",""
" ","Riley Greene","DET","CF","BOS","3.66","0.35","0.07","0.35","0.06",".302",".356","1.11","0.21","0.06","0.28","1.12",""
" ","Matt Chapman","TOR","3B","@KC","4.18","0.53","0.15","0.49","0.02",".262",".333","1.10","0.26","0.02","0.40","1.08",""
" ","Brandon Belt","TOR","1B","@KC","3.71","0.56","0.18","0.46","0.01",".294",".365","1.09","0.23","0.02","0.37","1.09",""
" ","Jake Burger","CWS","3B","SF","4.00","0.70","0.26","0.75","0.00",".273",".322","1.09","0.18","0.02","0.25","1.47",""
" ","David Peralta","LAD","LF","@ARI","3.59","0.30","0.09","0.38","0.03",".301",".362","1.08","0.34","0.02","0.32","0.76",""
" ","Ildemaro Vargas","WSH","3B,SS","@COL","3.47","0.29","0.05","0.31","0.06",".312",".334","1.08","0.38","0.05","0.11","0.48",""
" ","J.D. Martinez","LAD","DH","@ARI","3.79","0.34","0.07","0.32","0.00",".282",".326","1.07","0.26","0.01","0.24","1.17",""
" ","Michael Massey","KC","2B","TOR","3.28","0.25","0.05","0.21","0.11",".327",".362","1.07","0.24","0.02","0.15","1.09",""
" ","Masataka Yoshida","BOS","LF","@DET","4.11","0.47","0.11","0.61","0.03",".258",".340","1.06","0.21","0.02","0.47","0.57",""
" ","Mookie Betts","LAD","2B,RF","@ARI","4.16","0.57","0.14","0.39","0.07",".252",".305","1.05","0.30","0.02","0.28","0.86",""
" ","Travis d'Arnaud","ATL","C","SD","3.91","0.48","0.12","0.49","0.00",".266",".309","1.04","0.19","0.02","0.21","1.06",""
