"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","HOU","3.92","0.48","0.16","0.48","0.08",".261",".318","1.02","0.12","0.02","0.31","0.79",""
" ","Andy LaRoche","TOR","3B,SS","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B","DET","0.08","0.01","0.00","0.02","0.00",".254",".393","0.02","0.00","0.00","0.02","0.02",""
" ","Carlos Santana","PIT","1B,DH","HOU","3.88","0.43","0.17","0.41","0.01",".196",".268","0.76","0.20","0.01","0.38","0.84",""
" ","Cristian Guzman","TEX","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@MIN","3.41","0.25","0.05","0.21","0.07",".222",".283","0.75","0.22","0.01","0.27","0.61",""
" ","Eric Hosmer","CHC","1B","SEA","3.46","0.24","0.06","0.35","0.02",".227",".288","0.79","0.18","0.01","0.28","0.71",""
" ","Eric Patterson","CWS","LF,CF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","MIL","0.09","0.01","0.01","0.01","0.00",".221",".280","0.02","0.00","0.00","0.01","0.04",""
" ","Freddie Freeman","LAD","1B","@SF","4.01","0.77","0.09","0.70","0.14",".419",".481","1.68","0.29","0.01","0.46","0.57",""
" ","Greg Golson","MIL","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
