"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","SF","3.84","0.91","0.45","0.79","0.14",".346",".439","1.33","0.18","0.05","0.62","1.02","50%"
"2","Cody Bellinger","CHC","1B,CF","@NYM","3.97","0.86","0.31","0.89","0.18",".362",".404","1.44","0.14","0.04","0.27","0.80","94%"
"3","Luis Robert Jr.","CWS","CF","NYY","3.99","0.76","0.49","0.72","0.19",".335",".377","1.34","0.30","0.01","0.22","1.12","98%"
"4","Jazz Chisholm Jr.","MIA","2B,CF","@CIN","3.88","0.85","0.42","0.67","0.24",".336",".375","1.30","0.11","0.06","0.22","1.04","84%"
"5","Ronald Acuna Jr.","ATL","RF,DH","@PIT","3.99","0.86","0.18","0.56","0.44",".340",".418","1.36","0.27","0.04","0.49","0.62","99%"
"6","Yordan Alvarez","HOU","LF,DH","@BAL","3.55","0.96","0.35","0.96","0.00",".346",".459","1.23","0.22","0.01","0.71","0.69","99%"
"7","Christian Yelich","MIL","LF,DH","COL","3.91","0.79","0.28","0.61","0.20",".390",".451","1.53","0.22","0.02","0.42","0.62","96%"
"8","Matt Olson","ATL","1B","@PIT","3.59","0.96","0.39","0.89","0.00",".307",".416","1.10","0.20","0.01","0.65","1.02","99%"
"9","Rafael Devers","BOS","3B","KC","3.86","0.80","0.37","0.99","0.02",".317",".371","1.22","0.35","0.01","0.30","0.61","99%"
"10","Corbin Carroll","ARI","CF,LF,RF","LAD","3.91","0.79","0.17","0.68","0.52",".246",".321","0.96","0.31","0.11","0.38","1.18","99%"
"11","Andrew Benintendi","CWS","LF","NYY","3.98","1.06","0.13","0.57","0.14",".382",".427","1.52","0.36","0.02","0.32","0.47","26%"
"12","Jarren Duran","BOS","CF,LF,RF","KC","4.19","0.92","0.17","0.69","0.20",".329",".367","1.38","0.51","0.06","0.22","0.81","52%"
"13","Masataka Yoshida","BOS","DH,LF","KC","4.14","0.90","0.20","0.73","0.04",".365",".403","1.51","0.47","0.04","0.23","0.36","94%"
"14","William Contreras","MIL","C,DH","COL","3.71","0.85","0.22","0.70","0.01",".398",".464","1.48","0.17","0.01","0.46","0.61","80%"
"15","Kyle Tucker","HOU","RF","@BAL","3.64","0.73","0.16","0.69","0.16",".355",".441","1.29","0.28","0.02","0.57","0.53","99%"
"16","Trevor Story","BOS","2B","KC","3.82","0.84","0.23","0.74","0.13",".291",".343","1.11","0.43","0.03","0.27","0.85","36%"
"17","Gunnar Henderson","BAL","3B,DH,SS","HOU","4.13","0.79","0.32","0.69","0.09",".290",".347","1.20","0.32","0.06","0.33","0.94","85%"
"18","Justin Turner","BOS","1B,2B,3B,DH","KC","3.97","0.89","0.19","0.90","0.02",".305",".355","1.21","0.40","0.00","0.26","0.53","90%"
