"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","CWS","7.28","1.17","0.78","1.24","0.50",".296",".422","2.16","0.29","0.12","1.57","2.44","50%"
"2","Jazz Chisholm Jr.","MIA","2B,CF","@BOS","4.00","0.70","0.34","0.55","0.57",".350",".389","1.40","0.28","0.06","0.24","1.55","84%"
"3","Freddie Freeman","LAD","1B","@COL","4.07","1.44","0.26","0.61","0.07",".414",".470","1.68","0.30","0.05","0.42","0.64","99%"
"4","Fernando Tatis Jr.","SD","CF,RF,SS","@PIT","3.93","1.01","0.31","0.73","0.25",".324",".402","1.28","0.51","0.04","0.50","0.75","99%"
"5","J.D. Martinez","LAD","DH","@COL","4.02","1.07","0.27","0.97","0.00",".374",".408","1.50","0.66","0.04","0.22","1.02","79%"
"6","Will Smith","LAD","C,DH","@COL","3.81","1.10","0.22","0.92","0.01",".397",".473","1.51","0.40","0.03","0.51","0.51","99%"
"7","Mookie Betts","LAD","2B,RF,SS","@COL","4.07","1.16","0.24","0.72","0.08",".354",".421","1.44","0.45","0.03","0.45","0.65","99%"
"8","Bryce Harper","PHI","RF,DH","@CHC","3.24","0.93","0.22","0.61","0.13",".430",".554","1.39","0.41","0.02","0.91","0.58","94%"
"9","James Outman","LAD","CF,LF","@COL","3.64","1.07","0.30","0.72","0.08",".316",".368","1.15","0.13","0.11","0.26","1.13","29%"
"10","Trea Turner","PHI","SS","@CHC","4.19","0.77","0.07","0.59","0.44",".347",".377","1.45","0.20","0.04","0.20","1.05","98%"
"11","Nick Castellanos","PHI","DH,RF","@CHC","4.02","0.82","0.09","0.93","0.09",".381",".416","1.53","0.30","0.02","0.23","1.17","93%"
"12","Mike Trout","LAA","CF","CWS","3.83","0.73","0.48","0.60","0.03",".281",".386","1.08","0.17","0.02","0.61","1.32","99%"
"13","Manny Machado","SD","3B","@PIT","3.96","0.76","0.17","0.86","0.07",".327",".370","1.30","0.42","0.02","0.27","0.59","98%"
"14","Kyle Schwarber","PHI","DH,LF","@CHC","3.62","0.81","0.36","0.76","0.04",".250",".417","0.90","0.17","0.03","1.01","0.99","96%"
"15","Ronald Acuna Jr.","ATL","RF,DH","MIN","4.19","0.72","0.20","0.45","0.31",".306",".362","1.28","0.24","0.02","0.33","1.01","99%"
"16","Corey Seager","TEX","DH,SS","DET","3.92","0.69","0.23","0.86","0.02",".318",".402","1.24","0.34","0.01","0.54","0.86","98%"
"17","Corbin Carroll","ARI","CF,LF,RF","TB","3.96","0.74","0.19","0.66","0.26",".259",".334","1.02","0.24","0.10","0.40","1.59","98%"
"18","Luis Arraez","MIA","1B,2B,DH","@BOS","4.07","0.70","0.08","0.51","0.04",".472",".505","1.92","0.56","0.03","0.27","0.25","96%"
"19","Jarren Duran","BOS","CF,LF,RF","MIA","4.17","0.59","0.06","0.65","0.36",".314",".365","1.31","0.48","0.06","0.30","1.18","10%"
"20","Brandon Drury","LAA","1B,2B,3B,DH","CWS","4.06","0.58","0.41","0.73","0.02",".276",".314","1.12","0.24","0.02","0.19","1.22","58%"
"21","David Peralta","LAD","LF","@COL","3.77","0.61","0.21","0.75","0.02",".357",".388","1.34","0.14","0.07","0.18","0.51","1%"
"22","Adolis Garcia","TEX","CF,RF,DH","DET","3.96","0.69","0.25","0.81","0.11",".251",".320","1.00","0.17","0.02","0.38","1.19","97%"
"23","Marcus Semien","TEX","2B,SS","DET","4.25","0.81","0.18","0.72","0.10",".270",".334","1.15","0.26","0.02","0.41","0.69","99%"
"24","Amed Rosario","CLE","SS,LF","@KC","4.18","0.96","0.05","0.58","0.09",".338",".370","1.41","0.31","0.05","0.21","0.76","47%"
"25","Ha-Seong Kim","SD","2B,3B,SS","@PIT","4.01","0.66","0.14","0.66","0.21",".282",".362","1.13","0.44","0.05","0.49","0.75","26%"
"26","Alec Bohm","PHI","1B,3B","@CHC","3.69","0.54","0.05","0.91","0.06",".371",".404","1.37","0.16","0.02","0.20","0.70","71%"
