"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","COL","3.95","0.56","0.08","0.57","0.06",".381",".427","1.51","0.27","0.03","0.32","0.67",""
" ","Andy LaRoche","TOR","3B,SS","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@PHI","3.58","0.33","0.13","0.31","0.02",".195",".268","0.70","0.09","0.03","0.32","1.47",""
" ","Carlos Santana","PIT","1B,DH","COL","3.80","0.58","0.11","0.56","0.03",".282",".345","1.07","0.21","0.00","0.37","0.64",""
" ","Cristian Guzman","TEX","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@KC","3.53","0.39","0.04","0.30","0.07",".296",".351","1.05","0.24","0.01","0.26","0.48",""
" ","Eric Hosmer","CHC","1B,DH","STL","1.33","0.13","0.03","0.12","0.01",".302",".346","0.40","0.04","0.00","0.09","0.23",""
" ","Eric Patterson","CWS","LF,CF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","MIA","1.54","0.14","0.13","0.17","0.00",".234",".358","0.36","0.07","0.00","0.29","0.72",""
" ","Freddie Freeman","LAD","1B","@MIL","4.05","0.72","0.13","0.52","0.09",".277",".342","1.12","0.29","0.01","0.39","0.82",""
" ","Greg Golson","MIL","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".245",".320","0.02","0.00","0.00","0.01","0.02",""
" ","Wil Myers","CIN","1B,LF,RF","NYM","3.66","0.29","0.12","0.28","0.03",".267",".309","0.98","0.17","0.01","0.21","1.31",""
" ","Jeremy Hermida","MIL","RF,SF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
