"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Pete Alonso","NYM","1B,DH","SF","3.80","0.92","0.50","1.39","0.03",".274",".338","1.04","0.08","0.01","0.31","0.61","99%"
"2","Ronald Acuna Jr.","ATL","RF,DH","MIA","4.14","0.89","0.18","0.58","0.56",".351",".407","1.46","0.31","0.02","0.35","0.55","99%"
"3","Jose Ramirez","CLE","3B,DH","@CHC","3.64","0.98","0.26","0.86","0.15",".399",".497","1.46","0.40","0.11","0.71","0.31","99%"
"4","Will Smith","LAD","C,DH","@KC","3.86","1.11","0.15","1.23","0.01",".376",".452","1.45","0.32","0.02","0.49","0.51","99%"
"5","Mookie Betts","LAD","2B,RF,SS","@KC","4.09","1.25","0.17","0.98","0.08",".340",".408","1.39","0.41","0.02","0.45","0.65","99%"
"6","J.D. Martinez","LAD","DH","@KC","3.77","1.08","0.18","1.25","0.00",".347",".380","1.31","0.49","0.02","0.19","0.97","80%"
"7","Fernando Tatis Jr.","SD","CF,RF,SS","@CIN","3.70","0.82","0.45","0.48","0.14",".305",".422","1.13","0.28","0.01","0.74","0.86","99%"
"8","Royce Lewis","MIN","3B,SS","@BAL","3.56","0.88","0.28","0.49","0.11",".410",".454","1.46","0.20","0.03","0.27","1.10","28%"
"9","Jack Suwinski","PIT","LF,CF,RF","MIL","3.60","0.87","0.42","0.83","0.06",".249",".348","0.90","0.10","0.00","0.53","1.05","16%"
"10","Elly De La Cruz","CIN","3B,SS","SD","3.94","0.78","0.23","0.67","0.23",".332",".385","1.31","0.24","0.07","0.34","1.16","90%"
"11","Josh Naylor","CLE","1B,RF,DH","@CHC","3.83","0.56","0.23","1.10","0.06",".379",".435","1.45","0.47","0.01","0.37","0.59","77%"
"12","Kerry Carpenter","DET","DH,LF,RF","@COL","3.88","0.78","0.43","0.48","0.02",".360",".395","1.40","0.20","0.03","0.19","0.83","2%"
