"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Brad Davis","DET","C","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Guzman","TEX","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","PHI","2.61","0.39","0.17","0.39","0.01",".252",".309","0.66","0.18","0.00","0.20","1.21",""
" ","Greg Halman","SEA","LF,RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wil Myers","CIN","1B,LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","ATL","3.45","0.18","0.05","0.23","0.00",".222",".284","0.77","0.14","0.00","0.29","0.69",""
" ","Mike Moustakas","COL","1B,3B,DH","@BOS","1.04","0.16","0.04","0.14","0.00",".270",".328","0.28","0.06","0.00","0.08","0.28",""
" ","Mike Trout","LAA","CF","@TEX","3.88","0.44","0.18","0.46","0.01",".217",".301","0.84","0.19","0.01","0.41","0.96",""
" ","Nick Weglarz","ATL","1B,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","@DET","1.93","0.25","0.06","0.22","0.00",".257",".322","0.50","0.12","0.01","0.16","0.42",""
" ","Avisail Garcia","MIA","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","CIN","4.14","0.75","0.45","0.92","0.00",".432",".451","1.79","0.46","0.01","0.11","1.09",""
" ","Manny Pina","OAK","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@SEA","3.51","0.26","0.05","0.22","0.10",".208",".266","0.73","0.18","0.01","0.24","0.70",""
" ","Jeremy Moore","TB","RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@STL","3.65","0.46","0.18","0.56","0.00",".248",".304","0.90","0.14","0.00","0.27","0.80",""
" ","Justin Turner","BOS","1B,3B,DH","COL","3.96","0.69","0.10","0.57","0.02",".298",".356","1.18","0.34","0.00","0.31","0.50",""
" ","Anthony Rendon","LAA","3B","@TEX","3.73","0.48","0.09","0.42","0.03",".272",".360","1.02","0.20","0.01","0.47","0.38",""
" ","Bryce Harper","PHI","RF,DH","@ARI","3.73","0.53","0.12","0.47","0.10",".257",".338","0.96","0.21","0.01","0.44","1.13",""
" ","Bryan LaHair","BOS","1B,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Szczur","STL","LF,CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Didi Gregorius","SEA","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Arenado","STL","3B,DH","SF","4.04","0.34","0.17","0.54","0.02",".313",".347","1.27","0.12","0.01","0.20","0.97",""
" ","Josh Harrison","PHI","2B,3B,LF","@ARI","1.44","0.13","0.03","0.13","0.02",".227",".282","0.33","0.07","0.02","0.08","0.26",""
" ","Mark Hamilton","ATL","1B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","SF","3.84","0.49","0.17","0.37","0.06",".279",".362","1.07","0.20","0.00","0.48","1.25",""
" ","David Winfree","ARI","CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Blackmon","COL","RF,DH","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Darnell","TB","LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@STL","1.04","0.09","0.03","0.16","0.01",".185",".248","0.19","0.03","0.00","0.08","0.32",""
" ","Charlie Culberson","ATL","2B,3B,LF","@DET","0.09","0.01","0.00","0.01","0.00",".235",".283","0.02","0.01","0.00","0.01","0.03",""
" ","Justin Christian","TB","LF,SP","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
