"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Andrew McCutchen","PIT","LF,RF,DH","TEX","3.90","0.35","0.14","0.41","0.09",".278",".355","1.09","0.21","0.02","0.47","0.76",""
" ","Andy LaRoche","TOR","3B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@TB","3.62","0.56","0.13","0.40","0.02",".245",".361","0.89","0.22","0.01","0.62","1.38",""
" ","Carlos Santana","PIT","1B,DH","TEX","3.75","0.28","0.08","0.36","0.04",".200",".277","0.75","0.20","0.01","0.40","0.61",""
" ","Cristian Guzman","TEX","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Patterson","CWS","LF,CF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","@PHI","0.09","0.02","0.00","0.01","0.00",".181",".231","0.02","0.00","0.00","0.01","0.04",""
" ","Freddie Freeman","LAD","1B","@ATL","3.95","0.69","0.10","0.36","0.10",".376",".448","1.48","0.30","0.02","0.50","0.84",""
" ","Greg Golson","MIL","LF,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@ATL","2.86","0.36","0.08","0.26","0.04",".222",".317","0.63","0.14","0.01","0.37","0.76",""
" ","Wil Myers","CIN","1B,LF,RF","STL","3.64","0.40","0.15","0.48","0.08",".216",".267","0.79","0.23","0.01","0.25","1.37",""
" ","Jeremy Hermida","MIL","RF,SF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@KC","1.06","0.16","0.02","0.14","0.00",".224",".274","0.24","0.07","0.00","0.07","0.16",""
" ","Mike Moustakas","COL","1B,3B,DH","MIA","3.22","0.96","0.13","0.77","0.02",".199",".329","0.64","0.18","0.02","0.60","1.41",""
" ","Mike Nickeas","TOR","C","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","BOS","4.01","0.64","0.30","0.55","0.01",".314",".388","1.26","0.20","0.02","0.42","1.11",""
" ","Nick Weglarz","ATL","1B,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","LAD","1.47","0.14","0.05","0.15","0.00",".232",".275","0.34","0.09","0.00","0.07","0.42",""
" ","Osvaldo Martinez","LAD","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","DET","3.92","0.58","0.24","0.73","0.01",".312",".343","1.22","0.27","0.01","0.13","0.82",""
" ","Manny Pina","OAK","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@COL","3.87","0.50","0.08","0.28","0.11",".303",".366","1.17","0.16","0.03","0.35","0.74",""
" ","Jeremy Moore","TB","RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@MIN","1.65","0.16","0.06","0.17","0.00",".207",".289","0.34","0.06","0.00","0.18","0.24",""
" ","Chris Owings","PIT","2B,SS","TEX","0.09","0.01","0.00","0.01","0.00",".206",".248","0.02","0.00","0.00","0.01","0.02",""
" ","Justin Turner","BOS","1B,3B,DH","@LAA","3.81","0.55","0.11","0.49","0.03",".270",".356","1.03","0.14","0.00","0.45","0.58",""
" ","Cesar Hernandez","SEA","2B,3B,LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","ARI","3.60","0.48","0.19","0.58","0.11",".245",".348","0.88","0.23","0.01","0.55","1.08",""
" ","Bryan LaHair","BOS","1B,RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Szczur","STL","LF,CF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@MIL","4.06","0.77","0.22","0.64","0.09",".313",".370","1.27","0.15","0.01","0.33","0.67",""
" ","Matt Downs","MIA","1B,3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@ATL","3.70","0.48","0.12","0.53","0.00",".266",".303","0.98","0.21","0.05","0.18","1.16",""
" ","Nolan Arenado","STL","3B","@CIN","3.98","0.73","0.35","0.83","0.04",".300",".366","1.20","0.22","0.02","0.42","0.57",""
" ","Martin Maldonado","HOU","C","@MIL","3.24","0.30","0.10","0.31","0.00",".215",".283","0.70","0.06","0.00","0.26","0.98",""
" ","Eric Farris","MIN","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","ARI","1.56","0.17","0.04","0.20","0.02",".220",".281","0.34","0.07","0.01","0.10","0.27",""
" ","Mark Hamilton","ATL","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@CIN","3.97","0.91","0.21","0.53","0.08",".361",".425","1.43","0.38","0.01","0.42","0.73",""
" ","David Winfree","ARI","CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Blackmon","COL","RF,DH","MIA","3.84","1.21","0.15","0.81","0.04",".253",".372","0.97","0.23","0.06","0.66","1.06",""
" ","Yasmani Grandal","CWS","C,DH","@CLE","3.37","0.30","0.07","0.29","0.00",".276",".351","0.93","0.17","0.00","0.37","0.72",""
" ","James Darnell","TB","LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@MIN","3.06","0.21","0.13","0.32","0.06",".192",".263","0.59","0.16","0.00","0.27","0.77",""
" ","Charlie Culberson","ATL","2B,3B,LF","LAD","0.09","0.01","0.00","0.01","0.00",".227",".271","0.02","0.00","0.00","0.00","0.03",""
" ","Justin Christian","TB","LF,SP","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolten Wong","SEA","2B","OAK","0.09","0.01","0.00","0.01","0.00",".208",".287","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B","@KC","0.09","0.01","0.00","0.02","0.00",".247",".289","0.02","0.01","0.00","0.00","0.01",""
" ","Jorge Soler","MIA","DH,LF,RF","@COL","3.85","0.60","0.21","0.45","0.01",".258",".328","0.99","0.29","0.01","0.36","1.26",""
" ","Dorssys Paulino","CLE","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","@PIT","4.10","0.90","0.16","0.79","0.13",".314",".389","1.29","0.24","0.04","0.51","0.70",""
" ","Eddie Rosario","ATL","DH,LF,RF","LAD","3.85","0.38","0.08","0.35","0.05",".203",".244","0.78","0.19","0.01","0.21","1.01",""
" ","Jake Marisnick","CWS","CF,LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","DET","3.23","0.20","0.03","0.16","0.05",".165",".211","0.53","0.22","0.02","0.15","0.68",""
" ","Jurickson Profar","COL","LF","MIA","3.72","0.97","0.19","0.74","0.08",".238",".377","0.89","0.15","0.02","0.81","1.10",""
" ","Rob Brantly","TOR","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","SF","0.09","0.01","0.00","0.01","0.00",".296",".347","0.03","0.01","0.00","0.01","0.03",""
" ","Jose Abreu","HOU","1B,DH","@MIL","3.94","0.41","0.12","0.63","0.00",".329",".368","1.30","0.10","0.01","0.19","0.97",""
