"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","@CHC","3.91","0.76","0.11","0.71","0.18",".344",".418","1.34","0.14","0.01","0.50","1.00",""
" ","Andy LaRoche","TOR","3B,SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@BAL","3.79","0.48","0.28","0.39","0.01",".373",".449","1.41","0.20","0.01","0.50","1.29",""
" ","Carlos Santana","PIT","1B,DH","@CHC","3.44","0.47","0.15","0.69","0.03",".243",".375","0.83","0.27","0.00","0.72","0.71",""
" ","Cristian Guzman","TEX","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Murphy","LAA","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@LAD","3.07","0.32","0.05","0.30","0.08",".192",".255","0.59","0.09","0.00","0.25","0.40",""
" ","Eric Patterson","CWS","LF,CF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","PHI","0.09","0.01","0.00","0.01","0.00",".197",".238","0.02","0.01","0.00","0.00","0.05",""
" ","Freddie Freeman","LAD","1B","CWS","4.05","1.42","0.24","0.87","0.07",".446",".503","1.81","0.44","0.03","0.45","0.63",""
" ","Greg Golson","MIL","LF,RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
