"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","NYM","3.40","0.51","0.13","0.48","0.08",".282",".425","0.96","0.21","0.01","0.85","1.01",""
" ","Andy LaRoche","TOR","3B,SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","MIN","3.71","0.28","0.08","0.30","0.02",".203",".303","0.75","0.18","0.01","0.49","1.50",""
" ","Carlos Santana","PIT","1B,DH","NYM","3.38","0.29","0.08","0.38","0.03",".206",".359","0.70","0.17","0.00","0.81","1.27",""
" ","Cristian Guzman","TEX","2B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","MIA","1.20","0.11","0.02","0.11","0.07",".240",".283","0.29","0.04","0.00","0.07","0.17",""
" ","Eric Patterson","CWS","LF,CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","@DET","3.21","0.50","0.19","0.53","0.01",".268",".333","0.86","0.19","0.00","0.29","1.07",""
" ","Freddie Freeman","LAD","1B","@PHI","3.99","0.74","0.11","0.44","0.07",".309",".394","1.23","0.40","0.04","0.54","0.71",""
" ","Greg Golson","MIL","LF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@PHI","2.23","0.33","0.07","0.23","0.03",".210",".308","0.47","0.16","0.02","0.30","0.45",""
" ","Wil Myers","CIN","1B,LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Hermida","MIL","RF,SF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
