"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Royce Lewis","MIN","3B,DH,SS","@CWS","3.94","0.95","0.51","1.17","0.07",".437",".472","1.72","0.11","0.00","0.20","0.73","60%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@MIA","4.18","0.99","0.43","0.81","0.45",".319",".384","1.33","0.25","0.00","0.39","0.49","99%"
"3","Matt Olson","ATL","1B","@MIA","3.67","1.23","0.58","1.26","0.00",".323",".424","1.19","0.13","0.00","0.60","0.92","99%"
"4","Yordan Alvarez","HOU","LF,DH","@KC","3.78","1.16","0.44","1.10","0.00",".429",".505","1.62","0.32","0.00","0.53","0.55","99%"
"5","Kyle Tucker","HOU","RF","@KC","3.77","1.01","0.23","0.87","0.15",".411",".465","1.55","0.39","0.00","0.41","0.47","99%"
"6","Marcus Semien","TEX","2B,SS","@CLE","4.26","1.22","0.34","1.09","0.17",".260",".318","1.11","0.17","0.02","0.37","0.63","99%"
"7","Cody Bellinger","CHC","1B,CF","@ARI","4.04","1.04","0.30","1.03","0.10",".328",".360","1.32","0.32","0.00","0.22","0.63","97%"
"8","Mitch Garver","TEX","C,DH","@CLE","3.95","0.96","0.48","1.22","0.00",".268",".339","1.06","0.12","0.00","0.39","1.18","35%"
"9","Corey Seager","TEX","DH,SS","@CLE","3.81","0.98","0.38","1.16","0.00",".298",".394","1.14","0.22","0.00","0.58","0.79","99%"
"10","Ozzie Albies","ATL","2B","@MIA","4.18","0.93","0.42","1.07","0.08",".265",".322","1.11","0.13","0.04","0.30","0.79","99%"
"11","Michael Brantley","HOU","LF,DH","@KC","3.74","0.90","0.18","0.73","0.00",".461",".497","1.73","0.30","0.00","0.27","0.25","9%"
"12","Jose Altuve","HOU","2B","@KC","4.06","0.94","0.21","0.68","0.10",".375",".441","1.52","0.18","0.00","0.42","0.72","96%"
"13","Nico Hoerner","CHC","2B,SS","@ARI","4.22","0.71","0.10","0.50","0.44",".333",".377","1.40","0.23","0.02","0.24","0.58","94%"
"14","Josh Lowe","TB","CF,DH,LF,RF","@BAL","3.78","0.67","0.19","0.72","0.15",".399",".438","1.51","0.36","0.00","0.27","0.80","64%"
"15","Bobby Witt Jr.","KC","3B,DH,SS","HOU","4.04","0.50","0.21","0.58","0.51",".243",".293","0.98","0.18","0.08","0.23","1.04","99%"
"16","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@ARI","4.32","0.73","0.30","0.87","0.12",".290",".335","1.25","0.25","0.00","0.28","1.47","36%"
"17","Luis Robert Jr.","CWS","CF","MIN","4.00","0.57","0.52","0.52","0.12",".296",".334","1.18","0.25","0.00","0.17","1.49","97%"
"18","Thairo Estrada","SF","2B,SS,LF","@COL","4.14","0.80","0.21","0.48","0.21",".326",".364","1.35","0.34","0.00","0.17","1.04","61%"
"19","Brandon Lowe","TB","2B","@BAL","3.83","0.72","0.24","0.80","0.06",".322",".419","1.23","0.26","0.00","0.55","0.99","59%"
"20","Fernando Tatis Jr.","SD","CF,RF,SS","@OAK","3.95","0.69","0.17","0.61","0.26",".292",".377","1.15","0.30","0.00","0.50","0.83","99%"
"21","Shohei Ohtani","LAA","SP,DH","DET","3.72","0.70","0.35","0.65","0.12",".268",".391","1.00","0.13","0.04","0.73","1.18","50%"
"22","Eddie Rosario","ATL","DH,LF,RF","@MIA","3.60","0.77","0.29","0.86","0.04",".273",".315","0.98","0.15","0.00","0.22","0.89","33%"
"23","Michael Harris II","ATL","CF","@MIA","3.42","0.85","0.21","0.54","0.15",".299",".345","1.02","0.15","0.03","0.19","0.71","93%"
"24","Wilmer Flores","SF","1B,2B,3B,DH","@COL","3.78","0.69","0.34","0.57","0.00",".323",".394","1.22","0.20","0.00","0.36","0.55","46%"
"25","Mike Yastrzemski","SF","CF,LF,RF","@COL","3.58","1.04","0.24","0.48","0.02",".305",".399","1.09","0.31","0.00","0.50","1.02","12%"
"26","Christian Yelich","MIL","LF,DH","WSH","3.88","0.71","0.23","0.52","0.15",".297",".387","1.15","0.23","0.00","0.53","0.73","93%"
"27","Julio Rodriguez","SEA","CF","LAD","4.28","0.59","0.20","0.60","0.19",".292",".338","1.25","0.33","0.00","0.23","1.00","99%"
"28","Ha-Seong Kim","SD","2B,3B,SS","@OAK","3.93","0.59","0.14","0.60","0.23",".299",".386","1.17","0.25","0.00","0.53","0.66","82%"
