"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","COL","3.97","0.89","0.16","0.90","0.09",".384",".430","1.52","0.21","0.02","0.32","0.98",""
" ","Andy LaRoche","TOR","3B,SS","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@PHI","3.58","0.32","0.12","0.30","0.01",".205",".277","0.73","0.10","0.01","0.32","1.46",""
" ","Carlos Santana","PIT","1B,DH","COL","3.75","0.57","0.15","0.54","0.02",".206",".300","0.77","0.16","0.01","0.50","0.87",""
" ","Cristian Guzman","TEX","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@KC","3.62","0.31","0.05","0.23","0.07",".293",".336","1.06","0.30","0.01","0.20","0.51",""
" ","Eric Hosmer","CHC","1B,DH","STL","2.31","0.23","0.06","0.33","0.01",".270",".341","0.62","0.12","0.01","0.24","0.36",""
" ","Eric Patterson","CWS","LF,CF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","MIA","3.10","0.30","0.11","0.41","0.01",".239",".302","0.74","0.16","0.01","0.27","1.20",""
" ","Freddie Freeman","LAD","1B","@MIL","4.09","0.63","0.13","0.46","0.11",".294",".353","1.20","0.22","0.02","0.35","0.89",""
" ","Greg Golson","MIL","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".267",".330","0.02","0.00","0.00","0.01","0.03",""
" ","Wil Myers","CIN","1B,LF,RF","NYM","3.66","0.28","0.11","0.28","0.03",".282",".323","1.03","0.24","0.01","0.21","1.68",""
" ","Jeremy Hermida","MIL","RF,SF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
