"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","LAD","3.99","0.41","0.10","0.41","0.09",".308",".361","1.23","0.14","0.04","0.32","0.83",""
" ","Andy LaRoche","TOR","3B,SS","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","CWS","3.41","0.31","0.17","0.35","0.03",".198",".277","0.68","0.10","0.01","0.33","1.11",""
" ","Carlos Santana","PIT","1B,DH","LAD","3.85","0.59","0.12","0.56","0.01",".237",".306","0.91","0.11","0.01","0.37","0.65",""
" ","Cristian Guzman","TEX","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@TOR","3.64","0.38","0.05","0.30","0.07",".267",".310","0.97","0.26","0.01","0.20","0.66",""
" ","Eric Hosmer","CHC","1B,DH","SD","0.81","0.08","0.01","0.08","0.01",".329",".367","0.27","0.03","0.00","0.05","0.19",""
" ","Eric Patterson","CWS","LF,CF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","KC","0.09","0.01","0.00","0.01","0.00",".248",".307","0.02","0.00","0.00","0.01","0.03",""
" ","Freddie Freeman","LAD","1B","@PIT","3.81","0.94","0.15","0.68","0.08",".410",".492","1.56","0.36","0.01","0.61","0.53",""
" ","Greg Golson","MIL","LF,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@PIT","2.69","0.32","0.06","0.24","0.03",".252",".322","0.68","0.14","0.02","0.26","0.61",""
" ","Wil Myers","CIN","1B,LF,RF","TEX","3.58","0.44","0.13","0.41","0.03",".266",".323","0.95","0.14","0.01","0.29","1.14",""
" ","Jeremy Hermida","MIL","RF,SF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@MIL","3.65","0.22","0.09","0.39","0.00",".234",".293","0.85","0.08","0.00","0.30","0.92",""
" ","Manny Machado","SD","3B","@CHC","3.55","0.47","0.16","0.39","0.04",".262",".348","0.93","0.11","0.01","0.47","0.80",""
" ","Mike Moustakas","COL","1B,3B,DH","@CLE","1.66","0.17","0.05","0.19","0.01",".199",".275","0.33","0.06","0.00","0.15","0.50",""
" ","Mike Nickeas","TOR","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","OAK","3.80","0.71","0.36","0.73","0.02",".274",".363","1.04","0.21","0.02","0.46","1.32",""
" ","Mitch Maier","CHC","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@CHC","3.72","0.43","0.09","0.51","0.02",".263",".329","0.98","0.10","0.00","0.33","0.80",""
" ","Nick Weglarz","ATL","1B,RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","WSH","0.09","0.01","0.00","0.01","0.00",".221",".308","0.02","0.00","0.00","0.01","0.03",""
" ","Osvaldo Martinez","LAD","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@ATL","3.53","0.32","0.08","0.32","0.05",".235",".277","0.83","0.09","0.01","0.16","1.37",""
" ","Salvador Perez","KC","C,DH","@ARI","3.91","0.40","0.17","0.68","0.01",".253",".287","0.99","0.17","0.01","0.13","0.93",""
" ","Manny Pina","OAK","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@ATL","3.41","0.39","0.06","0.26","0.13",".285",".331","0.97","0.09","0.01","0.20","0.78",""
" ","Jeremy Moore","TB","RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","STL","1.69","0.17","0.04","0.18","0.00",".243",".306","0.41","0.08","0.01","0.14","0.24",""
" ","Chris Owings","PIT","2B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@BAL","3.90","0.56","0.15","0.73","0.02",".276",".352","1.08","0.17","0.00","0.40","0.70",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","OAK","3.71","0.40","0.11","0.47","0.02",".232",".314","0.86","0.24","0.01","0.41","0.73",""
" ","Bryce Harper","PHI","RF,DH","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@MIN","3.72","0.39","0.22","0.43","0.06",".196",".292","0.73","0.12","0.01","0.37","0.76",""
" ","Matt Szczur","STL","LF,CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@PIT","3.85","0.34","0.15","0.33","0.00",".390",".426","1.50","0.24","0.06","0.24","1.21",""
" ","Xander Bogaerts","SD","SS","@CHC","3.63","0.54","0.08","0.41","0.03",".365",".444","1.32","0.19","0.01","0.51","0.72",""
" ","Nolan Arenado","STL","3B","@SF","4.16","0.75","0.30","1.00","0.03",".294",".345","1.22","0.24","0.05","0.32","0.52",""
" ","Martin Maldonado","HOU","C","@TB","3.41","0.22","0.08","0.26","0.00",".154",".202","0.52","0.12","0.00","0.16","1.13",""
" ","Eric Farris","MIN","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","SEA","2.54","0.30","0.06","0.16","0.02",".287",".324","0.73","0.16","0.01","0.09","0.42",""
" ","Starling Marte","NYM","RF","WSH","4.02","0.60","0.14","0.52","0.22",".235",".280","0.95","0.13","0.04","0.17","0.85",""
" ","Matt Carpenter","SD","RF,DH","@CHC","0.09","0.01","0.00","0.01","0.00",".269",".364","0.02","0.00","0.00","0.01","0.04",""
" ","Mark Hamilton","ATL","1B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@SF","3.88","0.99","0.30","0.93","0.03",".387",".461","1.50","0.29","0.04","0.51","0.92",""
" ","David Winfree","ARI","CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@MIN","3.52","0.47","0.08","0.35","0.05",".212",".286","0.75","0.18","0.01","0.35","0.74",""
" ","Charlie Blackmon","COL","RF,DH","@CLE","4.22","0.41","0.11","0.54","0.02",".219",".279","0.92","0.14","0.03","0.29","0.98",""
" ","Yasmani Grandal","CWS","C,DH","@TOR","3.67","0.29","0.13","0.37","0.00",".255",".317","0.93","0.10","0.00","0.31","0.76",""
" ","James Darnell","TB","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","STL","3.61","0.44","0.09","0.43","0.03",".226",".311","0.82","0.14","0.01","0.41","0.91",""
" ","Charlie Culberson","ATL","2B,3B,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
