"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","SEA","4.01","0.98","0.52","0.91","0.20",".373",".441","1.50","0.17","0.08","0.47","1.03","50%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@CHC","3.96","0.84","0.22","0.55","0.44",".333",".415","1.32","0.24","0.02","0.51","0.62","99%"
"3","Corey Seager","TEX","DH,SS","MIA","3.66","0.98","0.31","1.01","0.03",".301",".423","1.10","0.26","0.00","0.76","1.05","98%"
"4","Jake Fraley","CIN","CF,DH,LF,RF","WSH","3.84","0.66","0.31","0.82","0.16",".354",".410","1.36","0.20","0.02","0.34","0.59","55%"
"5","Elly De La Cruz","CIN","3B,SS","WSH","4.21","0.91","0.26","0.60","0.20",".331",".372","1.40","0.23","0.11","0.26","1.03","93%"
"6","Bryce Harper","PHI","1B,DH,RF","KC","3.30","0.98","0.23","0.73","0.21",".299",".462","0.99","0.19","0.00","1.00","1.22","93%"
"7","Kyle Schwarber","PHI","DH,LF","KC","3.32","0.88","0.41","0.95","0.05",".235",".456","0.78","0.11","0.02","1.33","1.70","95%"
"8","Wander Franco","TB","SS","@DET","4.07","0.79","0.12","0.72","0.23",".366",".411","1.49","0.54","0.13","0.31","0.69","98%"
"9","Kyle Tucker","HOU","RF","@NYY","3.83","0.53","0.26","0.86","0.18",".337",".406","1.29","0.24","0.02","0.45","0.49","99%"
"10","Bobby Witt Jr.","KC","3B,DH,SS","@PHI","4.05","0.51","0.38","0.34","0.43",".290",".323","1.17","0.12","0.05","0.18","0.65","98%"
"11","Corbin Carroll","ARI","CF,LF,RF","@MIN","3.89","0.59","0.22","0.54","0.47",".282",".358","1.10","0.23","0.05","0.42","1.41","99%"
"12","Jazz Chisholm Jr.","MIA","2B,CF","@TEX","3.89","0.52","0.33","0.45","0.40",".295",".341","1.15","0.11","0.02","0.24","1.19","84%"
"13","Mickey Moniak","LAA","CF,LF,RF","SEA","3.87","0.72","0.27","0.67","0.14",".338",".361","1.31","0.23","0.05","0.12","1.34","36%"
"14","Aaron Judge","NYY","CF,RF,DH","HOU","3.62","0.69","0.41","0.68","0.08",".287",".397","1.04","0.16","0.00","0.65","1.12","99%"
"15","Randy Arozarena","TB","LF,RF,DH","@DET","3.84","0.81","0.17","0.81","0.14",".320",".377","1.23","0.34","0.06","0.28","2.00","98%"
