"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Fernando Tatis Jr.","SD","CF,RF,SS","@COL","4.09","1.25","0.46","0.78","0.14",".475",".519","1.94","0.63","0.03","0.38","0.60","99%"
"2","Yordan Alvarez","HOU","LF,DH","CLE","3.61","1.11","0.55","1.13","0.00",".366",".446","1.32","0.20","0.05","0.48","0.65","99%"
"3","Ronald Acuna Jr.","ATL","RF,DH","LAA","4.10","1.06","0.39","0.60","0.33",".383",".441","1.57","0.20","0.02","0.38","0.77","99%"
"4","Kyle Tucker","HOU","RF","CLE","3.87","0.90","0.29","0.85","0.34",".330",".394","1.28","0.27","0.05","0.41","0.52","99%"
"5","Manny Machado","SD","3B,DH","@COL","3.95","1.12","0.35","0.79","0.03",".467",".505","1.85","0.45","0.01","0.32","0.45","99%"
"6","Jose Altuve","HOU","2B","CLE","4.03","1.05","0.24","0.82","0.22",".349",".413","1.40","0.23","0.02","0.43","0.68","93%"
"7","Ha-Seong Kim","SD","2B,3B,SS","@COL","4.11","0.90","0.27","0.67","0.14",".433",".481","1.78","0.53","0.03","0.39","0.57","66%"
"8","Juan Soto","SD","LF,RF","@COL","3.60","1.08","0.31","0.64","0.07",".358",".460","1.29","0.21","0.03","0.67","0.66","99%"
"9","Sean Murphy","ATL","C,DH","LAA","3.71","0.69","0.40","0.89","0.00",".306",".375","1.14","0.17","0.00","0.34","1.31","96%"
"10","Isaac Paredes","TB","1B,2B,3B","@NYY","3.52","0.75","0.46","0.81","0.00",".281",".351","0.99","0.18","0.00","0.33","0.87","71%"
"11","Jose Siri","TB","CF","@NYY","3.48","0.81","0.42","0.73","0.09",".241",".281","0.84","0.12","0.02","0.18","1.63","10%"
"12","Chas McCormick","HOU","LF,CF,RF","CLE","3.56","0.63","0.20","0.79","0.19",".312",".373","1.11","0.13","0.05","0.32","0.88","50%"
"13","Christian Yelich","MIL","LF,DH","@WSH","3.84","0.77","0.23","0.62","0.15",".336",".411","1.29","0.22","0.02","0.47","0.64","96%"
"14","Alex Bregman","HOU","3B","CLE","3.75","0.78","0.21","0.81","0.03",".364",".430","1.37","0.16","0.02","0.41","0.51","98%"
"15","Randy Arozarena","TB","LF,RF,DH","@NYY","3.74","0.81","0.30","0.74","0.11",".257",".336","0.96","0.15","0.02","0.37","1.22","99%"
"16","Gary Sanchez","SD","C,DH","@COL","3.28","0.82","0.34","0.65","0.00",".345",".388","1.13","0.35","0.00","0.20","0.60","6%"
"17","Josh Lowe","TB","CF,DH,LF,RF","@NYY","3.63","0.54","0.25","0.54","0.35",".245",".285","0.89","0.17","0.03","0.19","1.16","61%"
"18","Austin Riley","ATL","3B","LAA","4.07","0.82","0.33","0.64","0.01",".324",".368","1.32","0.15","0.02","0.24","1.20","98%"
"19","Trent Grisham","SD","CF","@COL","2.93","0.79","0.26","0.52","0.10",".377",".455","1.10","0.27","0.06","0.41","0.62","6%"
"20","Cody Bellinger","CHC","1B,CF","CIN","3.87","0.73","0.20","0.70","0.15",".301",".365","1.17","0.16","0.03","0.38","0.72","92%"
"21","Corey Julks","HOU","3B,DH,LF,RF","CLE","3.51","0.60","0.10","0.55","0.28",".347",".390","1.22","0.12","0.01","0.24","0.74","4%"
"22","Jarren Duran","BOS","CF,LF,RF","@SEA","4.19","0.60","0.10","0.62","0.37",".249",".294","1.05","0.28","0.05","0.23","1.13","46%"
"23","Yandy Diaz","TB","1B,3B,DH","@NYY","3.99","0.98","0.30","0.57","0.01",".293",".357","1.17","0.26","0.00","0.37","0.88","94%"
"24","Bryce Harper","PHI","1B,DH,RF","@MIA","3.39","0.82","0.16","0.58","0.21",".273",".426","0.93","0.17","0.01","0.89","1.21","93%"
"25","Xander Bogaerts","SD","DH,SS","@COL","3.78","1.03","0.17","0.41","0.06",".370",".413","1.40","0.44","0.00","0.26","0.55","95%"
