"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","@STL","3.88","0.35","0.08","0.39","0.06",".247",".305","0.96","0.11","0.02","0.31","0.66",""
" ","Andy LaRoche","TOR","3B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","TB","3.75","0.27","0.08","0.31","0.03",".206",".279","0.77","0.10","0.01","0.33","1.25",""
" ","Carlos Santana","PIT","1B,DH","@STL","3.64","0.41","0.12","0.53","0.01",".162",".263","0.59","0.10","0.01","0.49","0.85",""
" ","Cristian Guzman","TEX","2B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","BAL","3.30","0.36","0.10","0.28","0.07",".233",".294","0.77","0.20","0.01","0.26","0.44",""
" ","Eric Hosmer","CHC","1B","@LAD","3.58","0.33","0.07","0.50","0.05",".288",".343","1.03","0.14","0.01","0.29","0.43",""
" ","Eric Patterson","CWS","LF,CF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","@MIA","3.26","0.47","0.22","0.70","0.01",".315",".371","1.03","0.22","0.01","0.28","0.86",""
" ","Freddie Freeman","LAD","1B","CHC","4.09","0.54","0.09","0.42","0.15",".327",".397","1.34","0.20","0.02","0.45","1.19",""
" ","Greg Golson","MIL","LF,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
