"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Andy LaRoche","TOR","3B,SS","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","NYY","0.09","0.01","0.00","0.01","0.00",".218",".316","0.02","0.00","0.00","0.01","0.03",""
" ","Elvis Andrus","CWS","2B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Patterson","CWS","LF,CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freddie Freeman","LAD","1B","@STL","3.89","0.75","0.10","0.45","0.11",".344",".426","1.34","0.32","0.01","0.56","0.77",""
" ","Jake Fox","CLE","C,1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@STL","2.98","0.41","0.08","0.33","0.04",".202",".300","0.60","0.15","0.01","0.40","0.71",""
" ","Josh Donaldson","NYY","3B,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Nickeas","TOR","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@BAL","4.07","0.60","0.33","0.47","0.02",".239",".316","0.97","0.17","0.01","0.39","1.17",""
" ","Trayvon Robinson","LAD","LF,CF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@MIA","3.75","0.44","0.08","0.42","0.04",".247",".293","0.92","0.17","0.03","0.22","0.70",""
" ","Russ Canzler","NYY","1B,LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","TB","0.09","0.01","0.00","0.02","0.00",".179",".235","0.02","0.00","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","WSH","3.51","0.23","0.08","0.19","0.06",".237",".291","0.83","0.19","0.02","0.23","0.62",""
" ","Jeremy Moore","TB","RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@TOR","3.83","0.57","0.26","0.61","0.07",".307",".374","1.18","0.20","0.01","0.29","0.81",""
" ","Matt Szczur","STL","LF,CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@STL","3.63","0.55","0.15","0.68","0.00",".229",".282","0.83","0.25","0.02","0.25","1.16",""
" ","Nolan Arenado","STL","3B","LAD","4.10","0.50","0.30","0.72","0.07",".269",".322","1.10","0.16","0.03","0.32","0.64",""
" ","Starling Marte","NYM","RF","TB","3.63","0.46","0.05","0.29","0.30",".218",".291","0.79","0.11","0.02","0.29","0.63",""
" ","Erik Komatsu","WSH","RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","LAD","4.09","0.48","0.19","0.50","0.12",".315",".364","1.29","0.28","0.01","0.29","0.77",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TOR","3.91","0.48","0.08","0.52","0.02",".327",".367","1.28","0.17","0.01","0.23","0.81",""
" ","Yasmani Grandal","CWS","C,DH","CLE","3.52","0.33","0.12","0.33","0.00",".246",".315","0.86","0.18","0.00","0.33","1.09",""
" ","James Darnell","TB","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TOR","0.65","0.07","0.02","0.05","0.02",".196",".256","0.13","0.04","0.00","0.05","0.18",""
" ","Jorge Soler","MIA","DH,LF,RF","WSH","3.81","0.30","0.22","0.32","0.01",".243",".299","0.92","0.38","0.01","0.26","1.00",""
" ","Dorssys Paulino","CLE","SS,LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Marisnick","CWS","CF,LF,RF","CLE","0.09","0.01","0.00","0.01","0.00",".271",".313","0.03","0.00","0.00","0.00","0.03",""
" ","Francisco Lindor","NYM","SS","TB","3.80","0.46","0.11","0.60","0.12",".214",".302","0.81","0.26","0.01","0.42","0.97",""
" ","Rob Brantly","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Springer","TOR","CF,RF,DH","NYY","4.17","0.83","0.27","0.61","0.10",".323",".388","1.35","0.24","0.01","0.41","0.72",""
" ","Matt Adams","WSH","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","CWS","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@CWS","3.04","0.29","0.12","0.35","0.00",".171",".280","0.52","0.13","0.02","0.42","1.86",""
" ","Josh Bell","CLE","1B,DH","@CWS","3.86","0.51","0.12","0.64","0.00",".226",".298","0.87","0.13","0.01","0.39","0.73",""
" ","Gary Sanchez","NYM","C,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","TB","3.83","0.62","0.11","0.47","0.07",".300",".407","1.15","0.15","0.03","0.62","0.97",""
