"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Pete Alonso","NYM","1B,DH","@STL","3.87","0.89","0.35","1.31","0.02",".297",".365","1.15","0.18","0.00","0.34","0.66","99%"
"2","Francisco Lindor","NYM","SS","@STL","3.76","0.93","0.19","0.97","0.12",".352",".429","1.32","0.40","0.03","0.49","0.72","99%"
"3","Brandon Nimmo","NYM","CF","@STL","3.83","1.05","0.19","0.81","0.03",".356",".447","1.36","0.25","0.05","0.60","0.76","83%"
"4","Francisco Alvarez","NYM","C,DH","@STL","3.65","0.90","0.28","1.00","0.00",".308",".353","1.13","0.16","0.00","0.21","0.73","43%"
"5","Julio Rodriguez","SEA","CF","@KC","4.19","0.80","0.13","0.76","0.20",".322",".375","1.35","0.23","0.04","0.31","1.39","99%"
"6","Mookie Betts","LAD","2B,RF,SS","MIL","4.10","0.78","0.34","0.71","0.05",".281",".358","1.15","0.19","0.02","0.46","0.76","99%"
"7","Christian Yelich","MIL","LF,DH","@LAD","3.78","0.75","0.15","0.62","0.21",".294",".388","1.11","0.23","0.02","0.57","0.86","96%"
"8","Teoscar Hernandez","SEA","DH,RF","@KC","4.04","0.68","0.19","0.76","0.08",".317",".356","1.28","0.28","0.02","0.21","1.32","70%"
"9","Trevor Story","BOS","2B","@WSH","3.78","0.52","0.21","0.60","0.23",".250",".306","0.95","0.18","0.02","0.27","0.86","42%"
"10","Daniel Vogelbach","NYM","DH","@STL","3.38","0.59","0.18","0.92","0.00",".346",".437","1.17","0.19","0.00","0.55","0.70","1%"
"11","J.D. Martinez","LAD","DH","MIL","3.80","0.63","0.34","0.80","0.00",".244",".284","0.93","0.17","0.01","0.20","1.28","80%"
"12","Jeff McNeil","NYM","2B,LF,RF","@STL","3.83","0.71","0.07","0.63","0.02",".385",".434","1.47","0.28","0.03","0.27","0.35","61%"
"13","Corbin Carroll","ARI","CF,LF,RF","@SD","4.05","0.52","0.15","0.44","0.26",".249",".311","1.01","0.14","0.04","0.32","0.81","99%"
"14","Bobby Witt Jr.","KC","3B,DH,SS","SEA","4.08","0.42","0.13","0.53","0.21",".295",".329","1.20","0.14","0.11","0.17","0.93","99%"
"15","DJ Stewart","NYM","DH,LF,RF","@STL","3.23","0.48","0.20","0.70","0.01",".339",".404","1.09","0.27","0.00","0.33","0.89","0%"
"16","Lane Thomas","WSH","LF,CF,RF","BOS","4.14","0.60","0.16","0.54","0.14",".265",".311","1.10","0.34","0.04","0.24","1.18","79%"
"17","Justin Turner","BOS","1B,2B,3B,DH","@WSH","3.90","0.62","0.22","0.72","0.03",".257",".323","1.00","0.22","0.00","0.32","0.60","89%"
"18","Ty France","SEA","1B,3B","@KC","3.99","0.69","0.10","0.65","0.00",".339",".390","1.35","0.32","0.00","0.22","0.90","66%"
"19","Rafael Ortega","NYM","LF,CF,RF,DH","@STL","2.96","0.52","0.09","0.41","0.10",".391",".456","1.16","0.23","0.01","0.36","0.42","0%"
"20","Drew Waters","KC","CF,RF","SEA","3.40","0.57","0.12","0.35","0.22",".257",".300","0.88","0.13","0.05","0.19","1.37","1%"
"21","Christian Walker","ARI","1B","@SD","3.70","0.46","0.27","0.81","0.04",".220",".321","0.81","0.18","0.00","0.51","0.95","93%"
"22","Will Smith","LAD","C,DH","MIL","3.91","0.67","0.21","0.66","0.01",".262",".342","1.02","0.14","0.01","0.42","0.72","99%"
"23","Paul Goldschmidt","STL","1B,DH","NYM","3.95","0.37","0.15","0.37","0.05",".390",".452","1.54","0.21","0.01","0.44","0.77","99%"
