"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","CIN","3.93","0.63","0.16","0.64","0.07",".263",".336","1.04","0.12","0.03","0.41","0.72",""
" ","Andy LaRoche","TOR","3B,SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@NYY","3.45","0.39","0.29","0.33","0.02",".214",".288","0.74","0.08","0.01","0.32","1.80",""
" ","Carlos Santana","PIT","1B,DH","CIN","3.87","0.51","0.13","0.49","0.01",".216",".287","0.83","0.14","0.01","0.38","0.73",""
" ","Cristian Guzman","TEX","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@TB","3.66","0.32","0.07","0.26","0.08",".186",".239","0.68","0.15","0.01","0.22","0.91",""
" ","Eric Hosmer","CHC","1B,DH","LAD","3.33","0.32","0.06","0.46","0.05",".200",".302","0.67","0.13","0.01","0.47","0.69",""
" ","Eric Patterson","CWS","LF,CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","SD","0.09","0.01","0.00","0.01","0.00",".242",".300","0.02","0.01","0.00","0.01","0.03",""
" ","Freddie Freeman","LAD","1B","@CHC","3.76","0.77","0.13","0.67","0.08",".367",".455","1.38","0.29","0.01","0.60","0.53",""
" ","Greg Golson","MIL","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@CHC","2.05","0.20","0.04","0.18","0.02",".230",".303","0.47","0.09","0.02","0.20","0.47",""
" ","Wil Myers","CIN","1B,LF,RF","@PIT","3.65","0.42","0.12","0.52","0.03",".235",".279","0.86","0.14","0.02","0.22","1.09",""
