"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","HOU","4.10","0.79","0.47","0.78","0.18",".364",".420","1.49","0.26","0.06","0.39","0.72","50%"
"2","Luke Raley","TB","1B,DH,LF,RF","@KC","3.83","1.17","0.31","0.95","0.08",".294",".355","1.13","0.30","0.05","0.25","1.05","38%"
"3","Josh Lowe","TB","CF,DH,LF,RF","@KC","3.75","0.85","0.23","0.88","0.16",".332",".366","1.25","0.34","0.03","0.19","0.86","66%"
"4","Jake Fraley","CIN","CF,DH,LF,RF","MIL","3.61","0.57","0.36","0.69","0.16",".382",".484","1.38","0.13","0.01","0.69","0.59","51%"
"5","Elly De La Cruz","CIN","3B,SS","MIL","3.88","0.71","0.29","0.58","0.20",".376",".434","1.46","0.18","0.06","0.40","0.90","94%"
"6","Wander Franco","TB","SS","@KC","4.08","0.50","0.08","0.38","0.18",".365",".413","1.49","0.53","0.11","0.33","0.59","99%"
"7","Randy Arozarena","TB","LF,RF,DH","@KC","3.77","1.11","0.12","1.03","0.14",".383",".447","1.45","0.31","0.02","0.37","0.75","99%"
"8","Ronald Acuna Jr.","ATL","RF,DH","CWS","3.85","0.71","0.17","0.41","0.40",".301",".405","1.16","0.23","0.02","0.64","0.93","99%"
"9","Brandon Lowe","TB","2B","@KC","3.87","0.44","0.12","0.51","0.04",".263",".354","1.02","0.35","0.05","0.52","1.27","54%"
"10","Christian Yelich","MIL","LF,DH","@CIN","3.88","0.77","0.34","0.44","0.18",".294",".367","1.14","0.19","0.02","0.44","0.83","95%"
"11","Mickey Moniak","LAA","CF,LF,RF","HOU","4.07","0.66","0.27","0.63","0.09",".349",".371","1.42","0.37","0.03","0.12","1.03","17%"
"12","Luis Robert Jr.","CWS","CF","@ATL","3.96","0.86","0.26","0.51","0.11",".309",".358","1.22","0.29","0.01","0.26","1.28","98%"
"13","Jose Siri","TB","CF","@KC","3.49","1.09","0.16","0.93","0.15",".254",".298","0.89","0.23","0.03","0.20","0.94","8%"
"14","Matt Olson","ATL","1B","CWS","3.77","0.81","0.30","0.88","0.02",".236",".326","0.89","0.10","0.02","0.47","1.10","99%"
"15","Isaac Paredes","TB","1B,2B,3B","@KC","3.51","0.79","0.24","0.82","0.01",".299",".369","1.05","0.38","0.00","0.35","0.55","75%"
"16","Julio Rodriguez","SEA","CF","DET","4.21","0.68","0.26","0.62","0.20",".259",".308","1.09","0.20","0.02","0.26","1.25","99%"
"17","Mookie Betts","LAD","2B,RF,SS","@NYM","4.10","0.71","0.33","0.72","0.06",".265",".344","1.09","0.19","0.02","0.46","1.14","99%"
"18","Joc Pederson","SF","DH,LF,RF","@PIT","3.78","0.87","0.23","0.69","0.02",".300",".401","1.13","0.15","0.04","0.58","0.94","16%"
