"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Corbin Carroll","ARI","CF,LF,RF","@COL","4.01","1.13","0.46","0.69","0.31",".421",".471","1.69","0.25","0.11","0.36","0.78","99%"
"2","Christian Walker","ARI","1B","@COL","3.71","1.17","0.44","0.92","0.05",".434",".503","1.61","0.26","0.00","0.50","0.61","92%"
"3","Lourdes Gurriel Jr.","ARI","DH,LF","@COL","4.01","1.11","0.43","1.07","0.03",".416",".459","1.67","0.26","0.03","0.29","0.64","60%"
"4","Ketel Marte","ARI","2B,DH","@COL","3.98","0.99","0.40","0.64","0.04",".467",".512","1.86","0.18","0.08","0.35","0.60","92%"
"5","Tommy Pham","ARI","CF,DH,LF","@COL","3.39","0.89","0.22","0.87","0.15",".425",".503","1.44","0.22","0.02","0.54","0.64","9%"
"6","Juan Soto","SD","LF,RF","BAL","3.23","0.81","0.40","1.10","0.04",".332",".499","1.07","0.20","0.02","1.07","0.88","99%"
"7","Ronald Acuna Jr.","ATL","RF,DH","NYY","4.13","0.74","0.25","0.44","0.34",".341",".403","1.41","0.25","0.02","0.38","0.74","99%"
"8","Shohei Ohtani","LAA","SP,DH","@TEX","3.81","0.82","0.33","0.76","0.14",".320",".418","1.22","0.21","0.04","0.64","1.04","50%"
"9","Julio Rodriguez","SEA","CF","@KC","4.22","0.88","0.13","0.71","0.25",".351",".394","1.48","0.43","0.03","0.26","0.88","99%"
"10","Francisco Lindor","NYM","SS","PIT","3.57","1.03","0.15","1.01","0.15",".276",".395","0.98","0.38","0.02","0.67","0.73","99%"
"11","Matt Olson","ATL","1B","NYY","3.73","0.83","0.32","0.92","0.00",".266",".365","0.99","0.25","0.01","0.55","0.83","99%"
"12","Jake McCarthy","ARI","LF,CF,RF","@COL","3.44","0.63","0.10","0.26","0.29",".468",".501","1.61","0.11","0.10","0.23","0.64","27%"
"13","Brandon Nimmo","NYM","CF","PIT","3.57","1.16","0.14","0.84","0.04",".262",".410","0.94","0.24","0.03","0.84","0.78","82%"
"14","Corey Seager","TEX","DH,SS","LAA","4.15","0.70","0.19","0.79","0.01",".381",".422","1.58","0.25","0.00","0.27","0.61","99%"
"15","Eugenio Suarez","SEA","3B","@KC","4.14","0.71","0.14","1.09","0.00",".313",".366","1.29","0.31","0.00","0.30","1.08","43%"
"16","Kyle Tucker","HOU","RF","@MIA","3.90","0.38","0.19","0.68","0.24",".304",".358","1.19","0.26","0.02","0.32","0.63","99%"
"17","Ozzie Albies","ATL","2B","NYY","4.18","0.70","0.24","0.86","0.07",".247",".303","1.03","0.27","0.03","0.30","0.65","99%"
"18","Jace Peterson","ARI","2B,3B,RF","@COL","3.53","0.56","0.19","0.37","0.16",".393",".448","1.39","0.11","0.05","0.35","0.71","1%"
"19","Dylan Moore","SEA","2B,SS,LF,CF,RF","@KC","3.01","0.82","0.12","0.64","0.18",".251",".337","0.75","0.21","0.04","0.32","1.03","1%"
"20","Liover Peguero","PIT","2B,SS","@NYM","3.32","0.62","0.15","0.69","0.18",".274",".310","0.91","0.14","0.03","0.17","0.87","1%"
