"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","TEX","3.89","0.35","0.11","0.41","0.09",".286",".363","1.11","0.17","0.03","0.47","1.25",""
" ","Andy LaRoche","TOR","3B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@TB","3.63","0.56","0.14","0.42","0.02",".245",".359","0.89","0.22","0.01","0.60","1.38",""
" ","Carlos Santana","PIT","1B,DH","TEX","3.75","0.34","0.06","0.42","0.07",".185",".264","0.69","0.26","0.01","0.40","0.84",""
" ","Cristian Guzman","TEX","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Hosmer","CHC","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Patterson","CWS","LF,CF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","@PHI","2.97","0.32","0.13","0.24","0.01",".214",".283","0.64","0.14","0.01","0.27","1.52",""
" ","Freddie Freeman","LAD","1B","@ATL","3.86","0.66","0.08","0.34","0.14",".278",".378","1.07","0.20","0.02","0.61","1.24",""
" ","Greg Golson","MIL","LF,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@ATL","2.79","0.35","0.07","0.25","0.06",".174",".292","0.49","0.10","0.02","0.44","1.12",""
" ","Wil Myers","CIN","1B,LF,RF","STL","3.50","0.38","0.11","0.35","0.04",".238",".317","0.83","0.14","0.01","0.40","1.32",""
" ","Jeremy Hermida","MIL","RF,SF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
