"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Kerry Carpenter","DET","DH,LF,RF","@KC","3.75","0.73","0.35","0.75","0.02",".397",".439","1.49","0.24","0.03","0.24","0.78","8%"
"2","Riley Greene","DET","CF","@KC","3.97","0.96","0.21","0.48","0.06",".447",".492","1.77","0.19","0.05","0.35","0.82","41%"
"3","Nico Hoerner","CHC","2B,SS","STL","4.26","0.64","0.05","0.61","0.40",".364",".396","1.55","0.31","0.05","0.20","0.60","92%"
"4","Gunnar Henderson","BAL","3B,DH,SS","@TB","4.13","0.75","0.29","0.79","0.11",".247",".320","1.02","0.26","0.11","0.42","2.17","80%"
"5","Ronald Acuna Jr.","ATL","RF,DH","ARI","4.12","0.71","0.18","0.42","0.32",".324",".385","1.33","0.40","0.01","0.38","0.73","99%"
"6","Juan Soto","SD","LF,RF","@TOR","3.49","0.62","0.29","0.89","0.05",".286",".419","1.00","0.29","0.01","0.80","0.80","99%"
"7","Christian Yelich","MIL","LF,DH","@PHI","3.69","0.82","0.17","0.63","0.27",".249",".361","0.92","0.23","0.02","0.64","0.91","95%"
"8","Elly De La Cruz","CIN","3B,SS","SF","4.21","0.62","0.16","0.45","0.21",".366",".403","1.54","0.27","0.06","0.27","1.02","94%"
"9","Pete Alonso","NYM","1B,DH","CWS","3.56","0.46","0.45","0.70","0.05",".234",".347","0.83","0.09","0.01","0.55","0.89","99%"
"10","Jake Fraley","CIN","CF,DH,LF,RF","SF","3.79","0.47","0.21","0.57","0.15",".370",".437","1.40","0.17","0.01","0.42","0.58","51%"
"11","Zach McKinstry","DET","2B,3B,LF,RF,SS","@KC","3.90","0.80","0.14","0.41","0.10",".371",".413","1.45","0.23","0.03","0.27","0.70","7%"
"12","Ryan O'Hearn","BAL","1B,RF,DH","@TB","3.84","0.59","0.26","0.81","0.05",".272",".317","1.05","0.30","0.01","0.24","1.60","7%"
"13","Mike Yastrzemski","SF","CF,LF,RF","@CIN","3.71","0.57","0.35","0.56","0.03",".304",".361","1.13","0.18","0.03","0.32","0.90","9%"
"14","Luis Robert Jr.","CWS","CF","@NYM","3.97","0.66","0.23","0.55","0.12",".294",".343","1.17","0.24","0.01","0.25","1.28","98%"
"15","Michael Conforto","SF","DH,LF,RF","@CIN","3.69","0.68","0.27","0.67","0.04",".266",".338","0.98","0.11","0.00","0.36","1.16","24%"
"16","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","STL","3.56","0.67","0.20","0.68","0.13",".257",".302","0.92","0.18","0.03","0.22","1.18","64%"
"17","Cody Bellinger","CHC","1B,CF","STL","3.94","0.55","0.20","0.51","0.28",".267",".319","1.05","0.14","0.03","0.29","0.74","87%"
"18","Kyle Tucker","HOU","RF","@OAK","3.89","0.43","0.12","0.83","0.14",".320",".383","1.24","0.30","0.02","0.40","0.50","99%"
"19","Anthony Santander","BAL","1B,DH,LF,RF","@TB","4.02","0.58","0.26","0.74","0.04",".254",".306","1.02","0.34","0.02","0.27","1.43","90%"
"20","J.D. Davis","SF","1B,3B,DH","@CIN","3.75","0.49","0.40","0.49","0.01",".265",".343","0.99","0.16","0.02","0.41","1.08","26%"
"21","Luke Raley","TB","1B,DH,LF,RF","BAL","3.89","0.63","0.15","0.61","0.12",".289",".345","1.12","0.35","0.07","0.22","0.96","39%"
