"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","LAD","7.84","1.58","0.80","1.68","0.31",".331",".414","2.60","0.41","0.09","1.09","1.74","50%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@PHI","4.13","1.01","0.34","0.65","0.50",".314",".373","1.30","0.24","0.03","0.36","0.78","99%"
"3","Jake Fraley","CIN","CF,DH,LF,RF","COL","3.67","0.70","0.40","0.86","0.14",".373",".436","1.37","0.12","0.02","0.39","0.58","24%"
"4","Adolis Garcia","TEX","CF,RF,DH","@CWS","3.97","0.73","0.50","0.78","0.20",".289",".354","1.15","0.17","0.02","0.38","1.23","97%"
"5","Julio Rodriguez","SEA","CF","@NYY","4.15","0.96","0.32","0.81","0.24",".273",".321","1.13","0.34","0.02","0.25","0.91","99%"
"6","Marcus Semien","TEX","2B,SS","@CWS","4.21","0.88","0.43","0.69","0.18",".294",".359","1.24","0.27","0.02","0.43","0.71","99%"
"7","Thairo Estrada","SF","2B,SS,LF","SD","3.76","0.86","0.22","0.70","0.32",".246",".289","0.92","0.19","0.06","0.17","0.93","82%"
"8","Luis Robert Jr.","CWS","CF","TEX","3.96","0.80","0.35","0.67","0.08",".358",".401","1.41","0.23","0.01","0.25","0.95","96%"
"9","Elly De La Cruz","CIN","3B,SS","COL","3.98","0.92","0.24","0.66","0.17",".338",".379","1.35","0.15","0.09","0.26","0.97","81%"
"10","Jonathan India","CIN","2B,DH","COL","3.91","1.00","0.19","0.68","0.12",".346",".400","1.35","0.41","0.01","0.26","0.50","90%"
"11","Bobby Witt Jr.","KC","3B,DH,SS","@DET","4.01","0.73","0.23","0.55","0.31",".309",".345","1.24","0.18","0.06","0.21","0.74","98%"
"12","Jose Altuve","HOU","2B","NYM","3.82","0.81","0.24","0.55","0.11",".341",".433","1.30","0.20","0.01","0.61","0.63","95%"
"13","Corbin Carroll","ARI","CF,LF,RF","@MIL","3.83","0.78","0.27","0.72","0.25",".262",".355","1.01","0.28","0.07","0.51","0.98","98%"
"14","Fernando Tatis Jr.","SD","CF,RF,SS","@SF","4.16","0.71","0.18","0.64","0.26",".309",".364","1.28","0.32","0.03","0.35","0.87","99%"
"15","Lars Nootbaar","STL","LF,CF,RF","@WSH","3.87","1.03","0.16","0.67","0.07",".309",".390","1.20","0.22","0.03","0.51","0.68","38%"
"16","TJ Friedl","CIN","LF,CF,RF","COL","4.11","0.74","0.19","0.69","0.13",".333",".381","1.37","0.17","0.11","0.29","0.56","10%"
"17","Mike Trout","LAA","CF","LAD","3.87","0.75","0.45","0.65","0.02",".288",".370","1.12","0.22","0.03","0.46","1.58","99%"
"18","Nolan Gorman","STL","2B,3B,DH","@WSH","3.58","0.55","0.30","0.96","0.03",".288",".350","1.03","0.19","0.01","0.33","0.93","66%"
"19","Brandon Drury","LAA","1B,2B,3B,DH","LAD","4.10","0.61","0.40","0.76","0.02",".294",".324","1.21","0.32","0.04","0.15","1.54","53%"
"20","Nico Hoerner","CHC","2B,SS","@PIT","4.16","0.73","0.06","0.58","0.31",".296",".338","1.23","0.43","0.05","0.24","0.42","91%"
"21","Mitch Garver","TEX","C,DH","@CWS","3.61","0.67","0.49","0.65","0.03",".277",".341","1.00","0.13","0.00","0.32","1.44","5%"
"22","Sean Murphy","ATL","C,DH","@PHI","3.81","0.63","0.37","0.91","0.00",".272",".343","1.03","0.17","0.02","0.35","1.17","96%"
"23","Corey Seager","TEX","DH,SS","@CWS","3.71","0.67","0.41","0.64","0.03",".287",".405","1.06","0.19","0.02","0.73","1.26","98%"
"24","Tim Anderson","CWS","SS","TEX","4.13","0.72","0.11","0.30","0.14",".405",".424","1.67","0.20","0.01","0.13","0.45","59%"
"25","Teoscar Hernandez","SEA","DH,RF","@NYY","3.99","0.73","0.29","0.79","0.06",".269",".315","1.08","0.25","0.02","0.24","1.16","76%"
"26","J.D. Davis","SF","1B,3B,DH","SD","3.79","0.73","0.25","0.93","0.02",".266",".338","1.01","0.13","0.07","0.37","1.12","27%"
"27","Matt Vierling","DET","3B,LF,CF,RF","KC","3.59","0.65","0.11","0.76","0.08",".336",".368","1.21","0.29","0.03","0.16","0.73","3%"
"28","Joey Votto","CIN","1B","COL","3.59","0.62","0.33","0.62","0.00",".279",".349","1.00","0.12","0.02","0.36","0.82","3%"
"29","Esteury Ruiz","OAK","CF,LF","@CLE","4.22","0.45","0.07","0.45","0.48",".270",".316","1.14","0.23","0.02","0.22","0.84","58%"
"30","Bryce Harper","PHI","RF,DH","ATL","3.44","0.77","0.15","0.47","0.13",".339",".452","1.16","0.29","0.01","0.71","0.75","95%"
"31","Eloy Jimenez","CWS","DH,LF,RF","TEX","3.76","0.59","0.22","0.58","0.00",".350",".397","1.32","0.11","0.00","0.29","0.55","75%"
"32","Ty France","SEA","1B,3B","@NYY","3.89","1.00","0.17","0.67","0.00",".283",".345","1.10","0.43","0.00","0.26","0.55","83%"
"33","Matt McLain","CIN","2B,SS","COL","4.11","0.96","0.13","0.48","0.09",".305",".359","1.25","0.29","0.04","0.32","0.95","45%"
"34","Javier Baez","DET","SS","KC","3.91","0.62","0.09","0.89","0.11",".293",".319","1.15","0.26","0.05","0.11","0.81","29%"
"35","Jose Ramirez","CLE","3B,DH","OAK","3.85","0.66","0.15","0.64","0.13",".309",".391","1.19","0.24","0.03","0.51","0.39","99%"
"36","Whit Merrifield","TOR","2B,CF,LF,RF","@MIA","4.10","0.49","0.04","0.47","0.30",".340",".381","1.39","0.23","0.02","0.27","0.66","67%"
"37","Eugenio Suarez","SEA","3B","@NYY","3.60","0.65","0.24","1.01","0.01",".237",".311","0.85","0.19","0.01","0.35","0.92","37%"
"38","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@CWS","3.56","0.52","0.32","0.52","0.11",".298",".333","1.06","0.20","0.02","0.16","0.93","40%"
"39","Taylor Ward","LAA","CF,LF,RF","LAD","4.14","0.82","0.32","0.48","0.05",".270",".317","1.12","0.18","0.02","0.26","1.29","65%"
"40","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","@WSH","4.16","0.86","0.13","0.58","0.05",".314",".374","1.30","0.18","0.01","0.34","0.50","35%"
"41","Josh Jung","TEX","3B","@CWS","4.14","0.66","0.39","0.57","0.04",".273",".332","1.13","0.18","0.02","0.33","1.28","78%"
"42","Ji Hwan Bae","PIT","2B,CF","CHC","4.09","0.54","0.06","0.32","0.44",".252",".298","1.03","0.19","0.03","0.25","0.71","23%"
"43","Spencer Steer","CIN","1B,3B","COL","3.56","0.66","0.14","0.59","0.06",".340",".404","1.21","0.46","0.01","0.35","0.53","75%"
"44","Freddie Freeman","LAD","1B","@LAA","3.98","0.75","0.26","0.39","0.08",".300",".385","1.19","0.24","0.01","0.53","1.03","99%"
"45","Paul Goldschmidt","STL","1B,DH","@WSH","3.88","0.50","0.41","0.42","0.10",".303",".384","1.18","0.33","0.00","0.50","1.01","99%"
"46","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@PIT","3.33","0.70","0.23","0.66","0.11",".242",".299","0.81","0.23","0.04","0.26","0.91","60%"
"47","Jake Burger","CWS","3B,DH","TEX","3.35","0.59","0.33","0.59","0.01",".284",".334","0.95","0.15","0.02","0.22","0.86","21%"
"48","Kyle Tucker","HOU","RF","NYM","3.68","0.58","0.11","0.64","0.15",".291",".386","1.07","0.19","0.02","0.58","0.65","99%"
"49","Nick Castellanos","PHI","DH,RF","ATL","3.99","0.69","0.13","0.66","0.05",".308",".354","1.23","0.32","0.01","0.27","1.10","93%"
"50","Spencer Torkelson","DET","1B","KC","4.01","0.70","0.10","0.82","0.02",".279",".335","1.12","0.45","0.01","0.30","0.94","17%"
"51","Bo Bichette","TOR","SS","@MIA","4.15","0.45","0.12","0.61","0.10",".340",".363","1.41","0.19","0.02","0.15","0.73","99%"
"52","Josh Naylor","CLE","1B,RF,DH","OAK","3.89","0.40","0.13","0.82","0.06",".319",".370","1.24","0.26","0.00","0.30","0.73","73%"
"53","Royce Lewis","MIN","3B,SS","BOS","3.59","0.35","0.15","0.56","0.10",".364",".400","1.31","0.20","0.01","0.19","0.95","23%"
"54","Luis Matos","SF","CF","SD","3.27","0.66","0.13","0.57","0.12",".239",".284","0.78","0.14","0.05","0.19","0.59","23%"
"55","Matt Olson","ATL","1B","@PHI","3.43","0.65","0.31","0.66","0.01",".235",".346","0.81","0.20","0.02","0.56","1.11","99%"
"56","Ketel Marte","ARI","2B,DH","@MIL","3.94","0.74","0.20","0.56","0.07",".263",".339","1.04","0.19","0.04","0.43","0.75","88%"
"57","Daulton Varsho","TOR","C,CF,LF,RF","@MIA","3.77","0.64","0.18","0.49","0.20",".227",".291","0.86","0.18","0.02","0.31","0.78","94%"
