"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","PIT","7.85","1.93","0.91","1.90","0.22",".324",".405","2.54","0.33","0.14","1.06","1.97","50%"
"2","Corbin Carroll","ARI","CF,LF,RF","@CIN","3.99","0.76","0.65","0.55","0.23",".342",".399","1.36","0.19","0.09","0.34","0.90","99%"
"3","Ronald Acuna Jr.","ATL","RF,DH","@MIL","4.12","0.82","0.34","0.52","0.45",".310",".374","1.28","0.28","0.02","0.38","0.92","99%"
"4","Mookie Betts","LAD","2B,RF,SS","@TEX","4.00","0.92","0.40","0.83","0.15",".265",".360","1.06","0.26","0.02","0.57","0.74","99%"
"5","Christian Yelich","MIL","LF,DH","ATL","3.89","0.98","0.27","0.73","0.21",".282",".357","1.09","0.35","0.02","0.44","0.64","95%"
"6","Ketel Marte","ARI","2B,DH","@CIN","4.00","0.73","0.58","0.52","0.04",".330",".386","1.32","0.14","0.06","0.35","0.76","93%"
"7","Edouard Julien","MIN","2B,DH","CWS","3.76","0.95","0.29","0.65","0.04",".353",".420","1.33","0.22","0.01","0.41","1.48","9%"
"8","Max Kepler","MIN","RF","CWS","3.73","0.80","0.39","0.92","0.02",".295",".353","1.10","0.14","0.03","0.31","1.03","3%"
"9","Mickey Moniak","LAA","CF,LF,RF","PIT","4.15","0.91","0.29","0.86","0.06",".283",".315","1.18","0.23","0.05","0.17","1.46","27%"
"10","Matt Olson","ATL","1B","@MIL","3.56","0.76","0.46","0.82","0.01",".283",".403","1.01","0.25","0.02","0.68","1.09","99%"
"11","Fernando Tatis Jr.","SD","CF,RF,SS","@DET","4.22","0.77","0.24","0.66","0.16",".295",".337","1.25","0.30","0.06","0.24","1.05","99%"
"12","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","CWS","3.59","0.90","0.21","0.51","0.17",".307",".350","1.10","0.13","0.04","0.20","1.15","8%"
"13","Luis Robert Jr.","CWS","CF","@MIN","4.05","0.64","0.40","0.68","0.10",".274",".312","1.11","0.22","0.01","0.17","1.79","98%"
"14","Luis Arraez","MIA","1B,2B,DH","COL","3.99","0.69","0.04","0.60","0.02",".453",".498","1.81","0.36","0.02","0.37","0.25","96%"
"15","Alex Kirilloff","MIN","1B,LF,RF","CWS","3.75","0.61","0.19","0.79","0.01",".390",".448","1.46","0.22","0.03","0.36","1.02","6%"
"16","Kyle Tucker","HOU","RF","@OAK","3.99","0.35","0.15","0.68","0.11",".407",".447","1.62","0.22","0.02","0.30","0.42","99%"
"17","Joey Gallo","MIN","1B,LF,RF","CWS","3.08","0.65","0.48","0.73","0.01",".278",".370","0.86","0.10","0.02","0.43","1.58","7%"
"18","Pete Alonso","NYM","1B,DH","@BOS","3.81","0.60","0.45","0.63","0.02",".309",".370","1.18","0.21","0.02","0.30","0.84","99%"
"19","Lane Thomas","WSH","LF,CF,RF","SF","3.97","0.73","0.19","0.65","0.09",".323",".391","1.28","0.31","0.03","0.43","0.82","77%"
"20","Jesus Sanchez","MIA","CF,LF,RF","COL","3.84","0.67","0.19","0.91","0.03",".311",".373","1.20","0.40","0.03","0.35","1.19","3%"
"21","Will Smith","LAD","C,DH","@TEX","3.81","0.73","0.33","0.81","0.02",".277",".376","1.05","0.17","0.02","0.55","0.63","99%"
"22","TJ Friedl","CIN","LF,CF,RF","ARI","4.12","0.41","0.19","0.29","0.33",".307",".357","1.27","0.13","0.07","0.28","0.78","36%"
"23","Bryce Harper","PHI","RF,DH","@CLE","3.13","0.55","0.18","0.40","0.20",".355",".515","1.11","0.32","0.00","1.03","0.67","94%"
"24","Jack Suwinski","PIT","LF,CF,RF","@LAA","3.76","0.56","0.55","0.58","0.06",".241",".346","0.91","0.09","0.01","0.58","1.77","30%"
"25","Cody Bellinger","CHC","1B,CF","STL","3.83","0.77","0.11","0.58","0.08",".339",".402","1.30","0.22","0.02","0.40","0.72","88%"
"26","Joc Pederson","SF","DH,LF,RF","@WSH","3.86","0.74","0.27","0.71","0.01",".295",".383","1.14","0.12","0.06","0.50","0.71","15%"
"27","Starling Marte","NYM","RF","@BOS","3.78","0.60","0.11","0.29","0.22",".352",".385","1.33","0.22","0.03","0.14","0.78","72%"
"28","Julio Rodriguez","SEA","CF","TOR","4.19","0.56","0.24","0.55","0.17",".274",".321","1.15","0.14","0.01","0.25","1.53","99%"
"29","Ozzie Albies","ATL","2B","@MIL","4.06","0.62","0.35","0.68","0.08",".245",".316","0.99","0.28","0.04","0.41","0.77","99%"
"30","Mike Tauchman","CHC","CF,DH,LF","STL","3.86","0.82","0.07","0.68","0.04",".318",".423","1.23","0.19","0.02","0.71","0.89","1%"
"31","Teoscar Hernandez","SEA","DH,RF","TOR","3.74","0.44","0.38","0.52","0.08",".297",".333","1.11","0.17","0.01","0.18","1.55","76%"
"32","Tommy Pham","NYM","CF,DH,LF","@BOS","3.95","0.49","0.15","0.48","0.11",".351",".403","1.39","0.40","0.03","0.32","0.89","16%"
"33","Freddie Freeman","LAD","1B","@TEX","3.87","0.69","0.24","0.62","0.09",".259",".367","1.00","0.24","0.02","0.64","1.02","99%"
"34","Adolis Garcia","TEX","CF,RF,DH","LAD","4.00","0.68","0.22","0.77","0.11",".219",".286","0.88","0.16","0.02","0.35","0.87","99%"
"35","Christian Walker","ARI","1B","@CIN","3.95","0.51","0.36","0.49","0.03",".312",".361","1.23","0.22","0.01","0.28","0.81","92%"
"36","Ha-Seong Kim","SD","2B,3B,SS","@DET","4.13","0.78","0.15","0.42","0.14",".275",".341","1.14","0.19","0.06","0.40","1.35","55%"
"37","Francisco Alvarez","NYM","C,DH","@BOS","3.37","0.60","0.33","0.52","0.00",".321",".364","1.08","0.24","0.00","0.19","0.85","47%"
"38","Trea Turner","PHI","SS","@CLE","4.17","0.53","0.09","0.40","0.27",".273",".314","1.14","0.20","0.03","0.23","1.10","98%"
"39","Corey Seager","TEX","DH,SS","LAD","3.98","0.60","0.29","0.64","0.02",".283",".359","1.13","0.31","0.01","0.46","0.85","99%"
"40","Michael Conforto","SF","DH,LF,RF","@WSH","3.56","0.56","0.25","0.63","0.03",".306",".395","1.09","0.11","0.00","0.48","0.68","24%"
"41","Sean Murphy","ATL","C,DH","@MIL","3.69","0.55","0.34","0.75","0.00",".262",".338","0.97","0.24","0.00","0.36","1.54","97%"
"42","Elly De La Cruz","CIN","3B,SS","ARI","4.21","0.41","0.17","0.33","0.23",".300",".343","1.26","0.19","0.05","0.27","1.36","94%"
"43","Marcus Semien","TEX","2B,SS","LAD","4.19","0.73","0.14","0.64","0.13",".235",".306","0.98","0.17","0.02","0.43","0.45","99%"
"44","Steven Kwan","CLE","LF,RF","PHI","4.14","0.61","0.04","0.43","0.18",".308",".373","1.27","0.25","0.03","0.43","0.54","89%"
