"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","CLE","3.64","1.13","0.54","0.95","0.12",".351",".466","1.28","0.16","0.10","0.77","1.15","50%"
"2","Corey Seager","TEX","DH,SS","OAK","4.17","0.73","0.33","0.89","0.01",".503",".529","2.10","0.46","0.00","0.24","0.64","99%"
"3","Jazz Chisholm Jr.","MIA","2B,CF","@PHI","3.91","0.66","0.39","0.70","0.34",".297",".335","1.16","0.15","0.05","0.18","1.49","83%"
"4","Josh Naylor","CLE","1B,RF,DH","@LAA","3.93","0.92","0.28","1.02","0.07",".338",".390","1.33","0.31","0.00","0.32","0.42","75%"
"5","Josh Lowe","TB","CF,DH,LF,RF","SEA","4.00","0.78","0.26","0.94","0.19",".320",".364","1.28","0.35","0.00","0.27","0.82","64%"
"6","Kyle Schwarber","PHI","DH,LF","MIA","3.98","0.88","0.54","0.92","0.04",".244",".355","0.97","0.10","0.00","0.65","1.18","96%"
"7","Ke'Bryan Hayes","PIT","3B","@ATL","4.04","0.81","0.26","0.74","0.10",".385",".415","1.56","0.20","0.04","0.20","0.57","38%"
"8","Marcus Semien","TEX","2B,SS","OAK","3.97","0.94","0.18","0.62","0.17",".378",".461","1.50","0.41","0.03","0.62","0.58","99%"
"9","Brandon Drury","LAA","1B,2B,3B,DH","CLE","4.10","0.83","0.40","1.15","0.00",".257",".295","1.06","0.22","0.00","0.17","1.13","48%"
"10","Matt Olson","ATL","1B","PIT","3.55","1.01","0.36","1.03","0.00",".256",".384","0.91","0.17","0.01","0.72","1.00","99%"
"11","Nolan Gorman","STL","2B,3B,DH","@CIN","3.87","0.77","0.50","0.75","0.07",".285",".367","1.10","0.14","0.00","0.48","1.46","46%"
"12","Bryan Reynolds","PIT","CF,DH,LF","@ATL","4.07","0.78","0.24","0.68","0.05",".417",".454","1.70","0.23","0.03","0.26","0.64","95%"
"13","Brandon Lowe","TB","2B","SEA","3.87","0.78","0.34","0.98","0.06",".281",".375","1.09","0.23","0.00","0.53","0.89","57%"
"14","Pete Alonso","NYM","1B,DH","@MIN","3.77","0.68","0.44","0.92","0.05",".259",".328","0.98","0.21","0.00","0.33","1.21","99%"
"15","Kole Calhoun","CLE","1B,DH,LF,RF","@LAA","3.67","1.03","0.26","0.96","0.00",".264",".332","0.97","0.23","0.00","0.32","0.65","2%"
"16","Ronald Acuna Jr.","ATL","RF,DH","PIT","4.09","0.71","0.19","0.47","0.33",".304",".377","1.24","0.28","0.00","0.43","0.46","99%"
"17","Bryce Harper","PHI","1B,DH,RF","MIA","3.83","0.85","0.27","0.66","0.10",".312",".388","1.20","0.20","0.00","0.46","0.86","95%"
"18","Connor Joe","PIT","1B,LF,RF,DH","@ATL","3.91","0.91","0.25","0.77","0.03",".311",".393","1.22","0.25","0.00","0.46","0.70","3%"
"19","Leody Taveras","TEX","CF","OAK","3.71","0.71","0.10","0.64","0.27",".325",".377","1.21","0.31","0.01","0.32","0.66","15%"
"20","Lars Nootbaar","STL","LF,CF,RF","@CIN","3.93","1.08","0.29","0.43","0.08",".307",".408","1.21","0.21","0.00","0.68","0.81","45%"
"21","Mitch Garver","TEX","C,DH","OAK","3.55","0.68","0.29","0.69","0.00",".389",".502","1.38","0.32","0.00","0.75","0.70","29%"
"22","Jonah Heim","TEX","C,DH","OAK","3.89","0.79","0.14","0.97","0.00",".343",".393","1.34","0.35","0.00","0.32","0.48","71%"
"23","Aaron Judge","NYY","CF,RF,DH","MIL","3.69","0.61","0.53","0.60","0.04",".282",".378","1.04","0.13","0.00","0.56","1.00","99%"
"24","Max Muncy","LAD","2B,3B,DH","@WSH","3.57","0.69","0.43","0.76","0.00",".288",".404","1.03","0.20","0.00","0.68","0.95","92%"
"25","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","OAK","3.56","0.69","0.20","0.80","0.12",".316",".382","1.13","0.27","0.00","0.34","0.79","30%"
"26","Steven Kwan","CLE","LF,RF","@LAA","3.95","1.08","0.06","0.55","0.15",".330",".414","1.30","0.27","0.11","0.55","0.36","88%"
"27","Trea Turner","PHI","SS","MIA","4.22","0.72","0.29","0.56","0.23",".256",".293","1.08","0.19","0.06","0.19","1.01","99%"
"28","Nolan Arenado","STL","3B,DH","@CIN","3.86","0.66","0.31","0.70","0.03",".336",".383","1.30","0.25","0.00","0.28","0.77","99%"
"29","Rafael Devers","BOS","3B","BAL","3.88","0.78","0.17","0.82","0.02",".344",".422","1.34","0.39","0.00","0.51","0.72","99%"
"30","Ozzie Albies","ATL","2B","PIT","4.09","0.80","0.26","0.96","0.07",".223",".295","0.91","0.18","0.05","0.39","0.81","99%"
"31","Freddie Freeman","LAD","1B","@WSH","3.95","0.71","0.22","0.49","0.07",".373",".443","1.47","0.37","0.00","0.49","0.55","99%"
