"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","CWS","4.08","0.85","0.39","0.91","0.18",".299",".366","1.22","0.15","0.08","0.41","0.88","50%"
"2","Matt McLain","CIN","2B,SS","@BAL","4.05","0.97","0.25","0.90","0.11",".375",".432","1.52","0.24","0.07","0.38","1.12","44%"
"3","Elly De La Cruz","CIN","3B,SS","@BAL","4.00","0.77","0.22","0.79","0.19",".321",".364","1.28","0.21","0.08","0.26","1.26","87%"
"4","Spencer Steer","CIN","1B,3B,LF","@BAL","3.60","0.83","0.26","0.91","0.05",".306",".362","1.10","0.15","0.03","0.28","0.72","76%"
"5","Byron Buxton","MIN","CF,DH","@ATL","3.72","0.81","0.40","0.58","0.13",".252",".322","0.94","0.19","0.02","0.34","2.10","74%"
"6","Josh Jung","TEX","3B","DET","4.02","0.71","0.27","0.81","0.02",".333",".369","1.34","0.28","0.02","0.20","1.01","79%"
"7","Adolis Garcia","TEX","CF,RF,DH","DET","4.03","0.82","0.20","0.89","0.10",".287",".343","1.15","0.29","0.01","0.33","1.19","97%"
"8","Corey Seager","TEX","DH,SS","DET","4.15","0.82","0.17","1.18","0.01",".249",".304","1.03","0.16","0.01","0.30","0.55","98%"
"9","Ronald Acuna Jr.","ATL","RF,DH","MIN","3.98","0.68","0.16","0.43","0.30",".341",".423","1.36","0.24","0.03","0.53","0.96","99%"
"10","Marcus Semien","TEX","2B,SS","DET","4.31","0.82","0.21","0.49","0.10",".336",".386","1.45","0.35","0.03","0.35","0.85","99%"
"11","Austin Hays","BAL","LF,RF","CIN","3.74","0.86","0.28","0.55","0.03",".300",".348","1.12","0.36","0.03","0.24","0.79","53%"
"12","Kevin Newman","CIN","2B,3B,DH,SS","@BAL","4.03","0.71","0.13","0.79","0.06",".336",".381","1.36","0.27","0.02","0.30","0.52","2%"
"13","Luis Robert Jr.","CWS","CF","@LAA","3.95","0.68","0.19","0.50","0.18",".317",".364","1.25","0.28","0.01","0.24","1.61","96%"
"14","Anthony Santander","BAL","LF,RF,DH","CIN","3.92","0.77","0.30","0.65","0.01",".269",".338","1.05","0.34","0.01","0.38","0.85","82%"
"15","Brandon Nimmo","NYM","CF","MIL","3.92","0.89","0.23","0.65","0.04",".264",".363","1.03","0.11","0.04","0.55","1.02","87%"
"16","Jonathan India","CIN","2B,DH","@BAL","3.75","0.89","0.15","0.57","0.12",".279",".371","1.05","0.25","0.02","0.46","1.07","91%"
"17","Royce Lewis","MIN","3B,SS","@ATL","3.62","0.47","0.27","0.65","0.12",".287",".325","1.04","0.17","0.02","0.19","1.81","24%"
"18","Jorge Mateo","BAL","SS","CIN","3.06","0.72","0.15","0.44","0.30",".259",".297","0.79","0.16","0.04","0.16","0.51","34%"
