"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Yandy Diaz","TB","1B,3B","@COL","3.84","1.11","0.26","0.65","0.01",".464",".512","1.78","0.49","0.01","0.37","0.51","5","96%"
"2","Pete Alonso","NYM","1B","@CIN","3.85","0.77","0.59","0.87","0.04",".307",".376","1.18","0.24","0.01","0.35","1.23","5","99%"
"3","Adolis Garcia","TEX","CF,RF","HOU","4.28","0.96","0.48","0.97","0.08",".293",".344","1.25","0.24","0.02","0.30","1.64","5","99%"
"4","Marcus Semien","TEX","2B","HOU","4.14","0.95","0.36","0.85","0.08",".313",".364","1.29","0.22","0.03","0.33","0.77","5","99%"
"5","Luis Robert Jr.","CWS","CF","@KC","3.91","1.02","0.25","0.90","0.12",".352",".385","1.38","0.38","0.01","0.17","0.95","4","99%"
"6","Corey Seager","TEX","SS","HOU","3.99","0.77","0.29","0.78","0.03",".343",".413","1.37","0.41","0.01","0.47","0.86","4","99%"
"7","Randy Arozarena","TB","LF","@COL","3.39","1.00","0.30","0.55","0.10",".402",".467","1.36","0.27","0.03","0.36","0.78","4","99%"
"8","Ronald Acuna Jr.","ATL","RF","ARI","3.94","0.83","0.22","0.58","0.52",".318",".407","1.25","0.20","0.03","0.55","0.51","4","99%"
"9","Mookie Betts","LAD","2B,SS,RF","@CHC","4.11","0.82","0.17","0.72","0.13",".365",".431","1.50","0.25","0.03","0.46","0.59","4","99%"
"10","Bryan Reynolds","PIT","LF,CF","BAL","4.46","0.90","0.28","0.79","0.06",".290",".371","1.29","0.25","0.06","0.52","1.15","4","96%"
"11","Aaron Judge","NYY","CF,RF","TOR","4.11","0.71","0.51","0.81","0.04",".294",".377","1.21","0.11","0.00","0.54","1.58","4","99%"
"12","Kyle Tucker","HOU","RF","@TEX","4.18","0.43","0.23","0.66","0.11",".365",".410","1.53","0.44","0.03","0.32","0.40","4","99%"
"13","Isaac Paredes","TB","1B,2B,3B","@COL","3.55","0.77","0.24","0.77","0.01",".370",".432","1.31","0.29","0.01","0.33","0.47","4","87%"
"14","Jose Altuve","HOU","2B","@TEX","4.12","1.15","0.27","0.54","0.09",".264",".329","1.09","0.35","0.02","0.37","0.75","4","99%"
"15","Shohei Ohtani (Batter)","LAD","DH","@CHC","3.97","0.70","0.26","0.57","0.29",".316",".396","1.26","0.28","0.06","0.52","0.86","4","99%"
"16","Harold Ramirez","TB","LF,RF","@COL","3.80","0.87","0.18","0.43","0.04",".448",".468","1.70","0.33","0.02","0.11","0.52","4","7%"
"17","Yordan Alvarez","HOU","LF","@TEX","4.07","0.48","0.22","0.74","0.01",".375",".434","1.53","0.46","0.01","0.39","0.75","4","99%"
"18","Chas McCormick","HOU","LF,CF,RF","@TEX","3.62","0.78","0.36","0.77","0.07",".301",".357","1.09","0.23","0.02","0.28","1.16","4","84%"
"19","Amed Rosario","TB","2B,SS","@COL","3.63","0.68","0.14","0.54","0.09",".378",".407","1.37","0.42","0.07","0.18","0.40","4","7%"
"20","Jack Suwinski","PIT","LF,CF,RF","BAL","3.90","0.82","0.33","0.81","0.08",".265",".382","1.03","0.18","0.02","0.71","1.44","4","45%"
"21","Austin Riley","ATL","3B","ARI","4.04","0.72","0.27","0.82","0.02",".289",".368","1.17","0.16","0.03","0.45","0.91","4","99%"
"22","Ozzie Albies","ATL","2B","ARI","4.28","0.66","0.15","0.61","0.15",".315",".352","1.35","0.27","0.06","0.23","0.52","4","99%"
