"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Jose Ramirez","CLE","3B","@BOS","3.87","0.62","0.26","0.59","0.14",".353",".420","1.37","0.30","0.04","0.45","0.60","4","99%"
"2","Jazz Chisholm Jr.","MIA","CF","@CHC","3.73","0.75","0.38","0.72","0.19",".317",".362","1.18","0.18","0.03","0.25","1.13","4","97%"
"3","Marcus Semien","TEX","2B","@DET","4.18","0.79","0.27","0.75","0.15",".271",".326","1.13","0.28","0.03","0.34","0.87","4","99%"
"4","Jarren Duran","BOS","LF,CF","CLE","4.12","0.65","0.11","0.48","0.44",".337",".401","1.39","0.37","0.06","0.41","0.84","4","85%"
"5","Luis Arraez","MIA","1B,2B","@CHC","4.18","0.67","0.11","0.54","0.02",".373",".410","1.56","0.27","0.03","0.26","0.21","4","91%"
"6","Pablo Reyes","BOS","2B,SS","CLE","3.42","0.90","0.10","0.65","0.14",".371",".406","1.27","0.25","0.02","0.20","0.44","4","0%"
"7","Triston Casas","BOS","1B","CLE","3.57","0.59","0.23","0.55","0.01",".355",".467","1.27","0.21","0.02","0.75","0.77","4","94%"
"8","Connor Wong","BOS","C","CLE","3.47","0.78","0.19","0.59","0.09",".377",".400","1.31","0.37","0.02","0.12","0.99","4","2%"
"9","Wilyer Abreu","BOS","LF,CF,RF","CLE","3.58","0.55","0.13","0.57","0.17",".363",".456","1.30","0.28","0.03","0.62","0.74","4","1%"
"10","Adolis Garcia","TEX","CF,RF","@DET","3.90","0.72","0.33","0.78","0.13",".258",".312","1.01","0.28","0.02","0.28","1.66","4","99%"
"11","Enmanuel Valdez","BOS","2B","CLE","3.79","0.50","0.18","0.52","0.11",".359",".416","1.36","0.29","0.04","0.36","0.75","4","0%"
"12","Corey Seager","TEX","SS","@DET","4.03","0.57","0.19","0.62","0.02",".297",".365","1.20","0.32","0.02","0.41","0.79","3","99%"
"13","Cody Bellinger","CHC","1B,CF","MIA","4.18","0.56","0.27","0.55","0.19",".302",".342","1.26","0.18","0.03","0.24","1.23","3","98%"
"14","Yandy Diaz","TB","1B,3B","LAA","3.94","0.78","0.19","0.52","0.01",".324",".382","1.28","0.21","0.00","0.35","0.88","3","93%"
"15","Jesus Sanchez","MIA","LF,CF,RF","@CHC","3.60","0.56","0.27","0.65","0.03",".284",".355","1.02","0.24","0.03","0.37","0.93","3","1%"
"16","Christopher Morel","CHC","2B,3B,CF,RF","MIA","3.82","0.68","0.32","0.70","0.10",".263",".315","1.00","0.23","0.04","0.28","1.57","3","89%"
"17","Jung Hoo Lee","SF","CF","ARI","3.94","0.55","0.07","0.50","0.04",".321",".376","1.27","0.38","0.05","0.34","0.30","3","59%"
"18","Dansby Swanson","CHC","SS","MIA","4.16","0.72","0.27","0.66","0.18",".266",".328","1.11","0.19","0.02","0.37","1.68","3","93%"
"19","David Fry","CLE","C,1B,RF","@BOS","3.96","0.46","0.19","0.62","0.02",".317",".401","1.26","0.28","0.03","0.51","1.22","3","10%"
"20","Ceddanne Rafaela","BOS","SS,CF","CLE","3.41","0.61","0.11","0.50","0.15",".384",".410","1.31","0.30","0.05","0.13","0.87","3","26%"
"21","Corbin Carroll","ARI","LF,CF,RF","@SF","4.16","0.57","0.12","0.49","0.52",".257",".321","1.07","0.24","0.06","0.34","1.15","3","99%"
"22","Thairo Estrada","SF","2B,SS","ARI","3.88","0.55","0.17","0.45","0.17",".314",".344","1.22","0.26","0.03","0.13","0.72","3","73%"
"23","Josh Bell","MIA","1B","@CHC","3.65","0.62","0.30","0.45","0.00",".273",".336","0.99","0.15","0.01","0.34","0.86","3","26%"
"24","Harold Ramirez","TB","LF,RF","LAA","3.98","0.61","0.19","0.74","0.03",".289",".327","1.15","0.16","0.01","0.19","1.04","3","7%"
"25","Ramon Laureano","CLE","CF,RF","@BOS","3.71","0.54","0.14","0.50","0.11",".383",".443","1.42","0.36","0.03","0.32","1.68","3","1%"
"26","Nico Hoerner","CHC","2B,SS","MIA","3.66","0.59","0.06","0.39","0.38",".319",".357","1.17","0.22","0.03","0.17","0.59","3","92%"
"27","Jorge Soler","SF","RF","ARI","3.57","0.46","0.26","0.49","0.01",".279",".340","0.99","0.22","0.01","0.31","0.77","3","84%"
"28","Josh Naylor","CLE","1B","@BOS","4.11","0.45","0.14","0.50","0.07",".291",".328","1.19","0.27","0.01","0.20","0.58","3","93%"
"29","Kerry Carpenter","DET","LF,RF","TEX","3.84","0.54","0.17","0.55","0.04",".289",".346","1.11","0.19","0.04","0.28","1.09","3","54%"
"30","Wyatt Langford","TEX","LF","@DET","3.79","0.53","0.16","0.56","0.15",".255",".312","0.97","0.28","0.04","0.29","1.15","3","90%"
"31","Michael Conforto","SF","LF,RF","ARI","3.55","0.56","0.12","0.55","0.02",".263",".370","0.93","0.21","0.01","0.56","0.65","3","71%"
"32","Tyler Freeman","CLE","2B,3B,SS,CF","@BOS","3.94","0.47","0.11","0.44","0.09",".317",".377","1.25","0.24","0.02","0.28","0.91","3","3%"
"33","Christian Walker","ARI","1B","@SF","4.19","0.44","0.15","0.49","0.05",".259",".314","1.09","0.20","0.04","0.29","0.87","3","97%"
"34","Andres Gimenez","CLE","2B","@BOS","4.35","0.43","0.08","0.30","0.17",".287",".329","1.25","0.22","0.12","0.16","0.82","3","91%"
"35","Garrett Cooper","CHC","1B","MIA","3.77","0.55","0.22","0.63","0.00",".259",".323","0.98","0.25","0.02","0.32","1.52","3","0%"
"36","Amed Rosario","TB","2B,SS,RF","LAA","4.03","0.66","0.13","0.64","0.10",".247",".271","1.00","0.13","0.05","0.12","1.09","3","11%"
"37","Bryan De La Cruz","MIA","LF,RF","@CHC","4.15","0.49","0.14","0.62","0.05",".273",".308","1.13","0.17","0.01","0.21","1.07","3","10%"
"38","Riley Greene","DET","LF,CF,RF","TEX","3.59","0.56","0.12","0.42","0.06",".301",".365","1.08","0.18","0.07","0.35","1.05","3","84%"
"39","Jose Siri","TB","CF","LAA","3.50","0.64","0.29","0.67","0.11",".228",".267","0.80","0.11","0.02","0.17","1.67","3","44%"
"40","Ian Happ","CHC","LF","MIA","4.12","0.66","0.16","0.45","0.12",".241",".303","0.99","0.27","0.02","0.34","1.43","3","82%"
"41","Lourdes Gurriel Jr.","ARI","LF","@SF","4.38","0.42","0.14","0.50","0.03",".256",".287","1.12","0.23","0.03","0.17","0.90","3","90%"
"42","Brayan Rocchio","CLE","SS","@BOS","3.49","0.62","0.07","0.29","0.07",".324",".383","1.13","0.40","0.02","0.31","1.04","3","2%"
"43","Mike Yastrzemski","SF","LF,CF,RF","ARI","3.07","0.55","0.12","0.43","0.02",".262",".365","0.80","0.33","0.02","0.48","0.69","3","1%"
"44","LaMonte Wade Jr.","SF","1B,LF","ARI","3.15","0.52","0.12","0.39","0.01",".274",".392","0.86","0.16","0.03","0.59","0.50","3","7%"
"45","Nick Gordon","MIA","2B,LF,CF","@CHC","3.50","0.63","0.16","0.35","0.06",".234",".268","0.82","0.21","0.03","0.13","0.57","3","1%"
"46","Evan Carter","TEX","LF","@DET","3.83","0.50","0.10","0.47","0.18",".263",".354","1.01","0.23","0.07","0.50","1.45","3","93%"
"47","Ketel Marte","ARI","2B","@SF","4.01","0.44","0.12","0.51","0.07",".249",".322","1.00","0.17","0.03","0.41","0.95","3","96%"
"48","Mark Canha","DET","1B,LF,RF","TEX","3.86","0.43","0.08","0.41","0.07",".266",".346","1.02","0.24","0.02","0.34","0.77","2","8%"
"49","David Hamilton","BOS","SS","CLE","3.12","0.37","0.08","0.33","0.32",".265",".376","0.83","0.20","0.06","0.56","0.78","2","1%"
"50","Matt Chapman","SF","3B","ARI","3.49","0.42","0.16","0.39","0.02",".249",".319","0.87","0.26","0.04","0.32","0.90","2","61%"
"51","Curtis Mead","TB","2B,3B","LAA","3.69","0.59","0.13","0.39","0.02",".277",".318","1.02","0.18","0.01","0.19","1.25","2","2%"
"52","Mickey Moniak","LAA","LF,CF,RF","@TB","3.86","0.32","0.21","0.45","0.05",".222",".249","0.86","0.21","0.04","0.12","1.10","2","1%"
"53","Nick Ahmed","SF","SS","ARI","3.29","0.37","0.05","0.42","0.07",".307",".343","1.01","0.24","0.07","0.18","0.75","2","1%"
"54","Colt Keith","DET","2B,3B","TEX","3.62","0.44","0.09","0.46","0.02",".255",".317","0.92","0.19","0.04","0.32","0.89","2","19%"
"55","Spencer Torkelson","DET","1B","TEX","3.34","0.46","0.14","0.45","0.02",".237",".318","0.79","0.20","0.01","0.37","1.01","2","83%"
"56","Leody Taveras","TEX","CF","@DET","3.59","0.34","0.08","0.37","0.11",".283",".318","1.01","0.23","0.05","0.19","0.97","2","5%"
"57","Rene Pinto","TB","","LAA","3.17","0.37","0.25","0.59","0.01",".257",".281","0.81","0.10","0.00","0.09","1.34","2","0%"
"58","Joc Pederson","ARI","LF","@SF","3.77","0.41","0.11","0.42","0.02",".232",".320","0.87","0.14","0.03","0.43","0.96","2","4%"
"59","Mike Trout","LAA","CF","@TB","3.94","0.45","0.18","0.43","0.03",".214",".305","0.84","0.31","0.02","0.46","1.83","2","99%"
"60","Jose Caballero","TB","2B,SS","LAA","3.72","0.53","0.10","0.56","0.26",".184",".267","0.69","0.12","0.02","0.31","1.30","2","46%"
"61","Ezequiel Duran","TEX","1B,3B,SS,LF","@DET","3.49","0.48","0.12","0.36","0.12",".271",".301","0.94","0.26","0.02","0.12","1.40","2","3%"
"62","Anthony Rendon","LAA","3B","@TB","3.97","0.43","0.06","0.38","0.04",".206",".298","0.82","0.28","0.01","0.47","0.88","2","7%"
"63","Matt Vierling","DET","3B,LF,CF,RF","TEX","3.61","0.41","0.08","0.37","0.05",".260",".321","0.94","0.15","0.04","0.31","0.97","2","1%"
"64","Gio Urshela","DET","1B,3B,SS","TEX","3.47","0.32","0.05","0.39","0.03",".299",".337","1.04","0.14","0.02","0.19","0.65","2","6%"
"65","Patrick Bailey","SF","C","ARI","3.48","0.30","0.06","0.52","0.01",".238",".287","0.83","0.32","0.02","0.23","0.84","2","5%"
"66","Jonah Heim","TEX","C","@DET","3.59","0.32","0.11","0.46","0.02",".239",".289","0.86","0.21","0.01","0.25","0.92","2","78%"
"67","Reese McGuire","BOS","C","CLE","3.11","0.27","0.04","0.23","0.03",".329",".381","1.03","0.25","0.03","0.26","0.70","2","6%"
"68","Luis Rengifo","LAA","2B,3B,SS,RF","@TB","3.40","0.30","0.15","0.29","0.05",".195",".254","0.66","0.11","0.03","0.24","0.53","2","36%"
"69","Gabriel Moreno","ARI","C","@SF","3.26","0.24","0.04","0.38","0.05",".286",".341","0.93","0.11","0.03","0.25","0.58","2","68%"
"70","Michael Busch","CHC","1B,3B","MIA","3.78","0.40","0.20","0.40","0.03",".232",".295","0.88","0.14","0.02","0.29","1.91","2","82%"
"71","Taylor Ward","LAA","LF","@TB","4.04","0.42","0.10","0.35","0.05",".195",".260","0.79","0.28","0.01","0.31","1.30","2","84%"
"72","Eugenio Suarez","ARI","3B","@SF","3.63","0.31","0.11","0.45","0.01",".236",".298","0.86","0.13","0.02","0.27","1.19","2","56%"
"73","Miguel Amaya","CHC","C","MIA","3.01","0.36","0.10","0.41","0.02",".272",".331","0.82","0.18","0.00","0.20","1.13","2","1%"
"74","Javier Baez","DET","SS","TEX","3.55","0.35","0.07","0.41","0.08",".226",".262","0.80","0.12","0.03","0.13","0.92","2","5%"
"75","Richie Palacios","TB","LF,CF,RF","LAA","3.82","0.25","0.06","0.40","0.06",".179",".236","0.68","0.18","0.04","0.25","0.62","2","1%"
"76","Bo Naylor","CLE","C","@BOS","3.30","0.49","0.09","0.25","0.07",".212",".272","0.70","0.20","0.04","0.25","1.11","2","36%"
"77","Tim Anderson","MIA","SS","@CHC","3.63","0.36","0.04","0.28","0.12",".273",".306","0.99","0.09","0.02","0.15","1.00","2","16%"
"78","Jake McCarthy","ARI","CF,RF","@SF","3.13","0.28","0.03","0.19","0.34",".278",".326","0.87","0.10","0.04","0.20","0.85","2","2%"
"79","Emmanuel Rivera","MIA","1B,3B","@CHC","2.87","0.42","0.06","0.30","0.02",".282",".328","0.81","0.10","0.02","0.18","0.75","2","0%"
"80","Gabriel Arias","CLE","1B,3B,SS,RF","@BOS","3.33","0.39","0.10","0.32","0.03",".265",".344","0.88","0.19","0.02","0.38","1.56","2","5%"
"81","Matt Thaiss","LAA","C","@TB","3.62","0.30","0.15","0.34","0.02",".168",".250","0.61","0.11","0.00","0.36","0.84","2","0%"
"82","Nolan Schanuel","LAA","1B","@TB","3.11","0.37","0.08","0.21","0.01",".198",".290","0.61","0.10","0.02","0.36","0.40","2","4%"
"83","Carson Kelly","DET","C","TEX","2.96","0.36","0.08","0.36","0.02",".226",".314","0.67","0.15","0.00","0.36","0.91","2","1%"
