"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Marcus Semien","TEX","2B","@COL","4.13","0.95","0.36","0.59","0.14",".413",".461","1.71","0.37","0.04","0.37","0.53","5","99%"
"2","Shohei Ohtani (Batter)","LAD","DH","@SD","3.63","0.67","0.45","0.62","0.20",".397",".527","1.44","0.22","0.04","1.01","0.75","5","99%"
"3","Jose Ramirez","CLE","3B","@CWS","4.06","0.97","0.41","0.93","0.15",".318",".366","1.29","0.35","0.02","0.30","0.84","5","99%"
"4","Mookie Betts","LAD","2B,SS,RF","@SD","3.78","1.22","0.28","1.08","0.10",".264",".383","1.00","0.12","0.02","0.70","0.66","5","99%"
"5","Gunnar Henderson","BAL","3B,SS","ARI","4.23","0.79","0.39","0.66","0.12",".339",".381","1.44","0.18","0.07","0.26","0.98","4","99%"
"6","Michael Massey","KC","2B","@LAA","3.73","0.75","0.34","0.88","0.06",".355",".387","1.32","0.20","0.01","0.17","0.47","4","9%"
"7","Vinnie Pasquantino","KC","1B","@LAA","3.52","0.79","0.31","0.95","0.01",".306",".402","1.08","0.23","0.01","0.55","0.31","4","78%"
"8","Jose Altuve","HOU","2B","@DET","3.94","0.76","0.13","0.47","0.10",".485",".520","1.91","0.29","0.01","0.28","0.45","4","99%"
"9","Alec Bohm","PHI","1B,3B","@MIA","3.81","0.61","0.09","0.79","0.03",".445",".499","1.70","0.45","0.02","0.41","0.41","4","95%"
"10","Adolis Garcia","TEX","CF,RF","@COL","3.75","0.50","0.35","0.65","0.15",".373",".423","1.40","0.32","0.02","0.31","0.89","4","99%"
"11","Max Muncy","LAD","3B","@SD","3.55","0.51","0.38","0.63","0.01",".327",".484","1.16","0.17","0.01","1.06","1.11","4","92%"
"12","David Fry","CLE","C,1B,RF","@CWS","4.12","0.87","0.26","0.86","0.03",".284",".347","1.17","0.35","0.02","0.34","1.26","4","7%"
"13","Ryan O'Hearn","BAL","1B,RF","ARI","3.55","0.56","0.31","0.50","0.03",".416",".454","1.48","0.16","0.02","0.24","0.57","4","28%"
"14","Andy Pages","LAD","CF,RF","@SD","4.16","0.90","0.29","1.14","0.03",".233",".293","0.97","0.18","0.01","0.28","1.21","4","70%"
"15","William Contreras","MIL","C","STL","3.69","0.87","0.19","0.83","0.07",".296",".405","1.09","0.29","0.01","0.66","0.87","4","99%"
"16","Marcell Ozuna","ATL","LF","@NYM","3.59","0.63","0.18","0.94","0.01",".338",".439","1.21","0.25","0.00","0.65","0.61","4","97%"
"17","Bobby Witt Jr.","KC","SS","@LAA","3.86","0.84","0.16","0.54","0.36",".299",".359","1.16","0.22","0.05","0.35","0.66","4","99%"
"18","Freddie Freeman","LAD","1B","@SD","3.53","0.52","0.18","0.58","0.07",".369",".505","1.30","0.25","0.01","0.94","0.61","4","99%"
"19","Danny Jansen","TOR","C","MIN","3.18","0.70","0.37","0.51","0.01",".300",".368","0.95","0.36","0.00","0.30","0.75","4","14%"
"20","Ronald Acuna Jr.","ATL","RF","@NYM","3.69","0.67","0.14","0.55","0.29",".323",".462","1.19","0.22","0.01","0.91","0.76","4","99%"
"21","Will Smith","LAD","C","@SD","3.81","0.93","0.18","1.18","0.01",".223",".299","0.85","0.13","0.01","0.34","0.93","4","99%"
"22","Jonah Heim","TEX","C","@COL","3.43","0.61","0.22","0.52","0.03",".362",".425","1.24","0.24","0.01","0.38","0.47","4","82%"
"23","Juan Soto","NYY","LF,RF","@TB","3.50","0.63","0.20","0.77","0.09",".278",".403","0.97","0.14","0.02","0.73","0.56","4","99%"
"24","Connor Wong","BOS","C","WSH","3.73","0.44","0.12","0.55","0.10",".405",".435","1.51","0.41","0.03","0.18","0.67","3","31%"
"25","Luis Garcia","WSH","2B","@BOS","4.14","0.34","0.11","0.47","0.08",".415",".443","1.72","0.29","0.04","0.23","0.58","3","40%"
"26","Willy Adames","MIL","SS","STL","3.64","0.71","0.22","0.78","0.11",".262",".366","0.95","0.24","0.01","0.59","1.01","3","89%"
"27","Ketel Marte","ARI","2B","@BAL","4.31","0.62","0.16","0.49","0.04",".288",".338","1.24","0.30","0.05","0.31","0.47","3","97%"
"28","Julio Rodriguez","SEA","CF","OAK","4.04","0.50","0.24","0.46","0.21",".331",".383","1.34","0.23","0.01","0.30","0.91","3","99%"
