"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"1","Mookie Betts","LAD","2B,SS,RF","@WSH","4.16","0.84","0.24","1.04","0.21",".453",".508","1.88","0.38","0.03","0.45","0.45","6","99%"
"2","Ronald Acuna Jr.","ATL","RF","MIA","3.86","1.04","0.23","0.53","0.39",".467",".551","1.80","0.38","0.03","0.69","0.71","5","99%"
"3","Will Smith","LAD","C","@WSH","3.88","0.63","0.23","1.12","0.03",".454",".514","1.76","0.31","0.03","0.44","0.43","5","99%"
"4","Fernando Tatis Jr.","SD","RF","@COL","3.99","1.11","0.35","0.67","0.14",".383",".431","1.53","0.25","0.03","0.33","0.72","5","99%"
"5","Yordan Alvarez","HOU","LF","@CHC","3.89","0.95","0.38","0.80","0.01",".362",".431","1.41","0.22","0.01","0.43","0.68","5","99%"
"6","Teoscar Hernandez","LAD","LF,RF","@WSH","3.74","0.82","0.32","1.07","0.09",".382",".409","1.43","0.18","0.02","0.15","0.88","5","96%"
"7","Ketel Marte","ARI","2B","@STL","4.09","0.90","0.14","0.79","0.04",".403",".448","1.65","0.38","0.03","0.33","0.43","5","97%"
"8","Lourdes Gurriel Jr.","ARI","LF","@STL","4.34","0.80","0.14","0.90","0.04",".389",".419","1.69","0.31","0.02","0.21","0.46","4","91%"
"9","Trea Turner","PHI","SS","@CIN","3.94","0.68","0.30","0.32","0.17",".395",".454","1.55","0.49","0.03","0.42","0.92","4","99%"
"10","Marcell Ozuna","ATL","LF","MIA","3.79","0.49","0.28","0.91","0.01",".382",".464","1.45","0.23","0.01","0.58","0.62","4","96%"
"11","Kyle Tucker","HOU","RF","@CHC","3.65","0.66","0.28","0.82","0.12",".332",".425","1.21","0.26","0.02","0.60","0.79","4","99%"
"12","Juan Soto","NYY","LF,RF","OAK","3.66","0.69","0.23","0.80","0.07",".316",".454","1.16","0.22","0.01","0.93","0.56","4","99%"
"13","Shohei Ohtani (Batter)","LAD","DH","@WSH","4.04","0.86","0.21","0.58","0.11",".332",".402","1.34","0.31","0.03","0.47","0.81","4","99%"
"14","Alec Bohm","PHI","1B,3B","@CIN","3.67","0.53","0.30","0.50","0.02",".339",".409","1.24","0.41","0.02","0.43","0.47","4","89%"
"15","Christian Walker","ARI","1B","@STL","4.12","0.82","0.14","0.89","0.03",".342",".394","1.41","0.20","0.01","0.33","0.87","4","97%"
"16","Adolis Garcia","TEX","CF,RF","SEA","3.92","0.73","0.28","0.79","0.12",".296",".343","1.16","0.24","0.01","0.26","0.97","4","99%"
